"","team","shots_blocked","tackle_success","passes_blocked","outcome"
"4110","Watford",0.125,0.3,0.0469483568075117,"L"
"4111","Swansea City",0.428571428571429,0.85,0.022271714922049,"W"
"4112","West Bromwich Albion",0.388888888888889,0.533333333333333,0.024904214559387,"L"
"4113","Newcastle United",0.0769230769230769,0.714285714285714,0.0382695507487521,"L"
"4114","Leicester City",0.2,0.65,0.0375335120643432,"W"
"4115","Southampton",0.0909090909090909,0.714285714285714,0.0409429280397022,"D"
"4116","Arsenal",0.166666666666667,0.615384615384615,0.0395061728395062,"D"
"4117","Liverpool",0,0.846153846153846,0.0744186046511628,"D"
"4118","Everton",0.347826086956522,0.571428571428571,0.0354957160342717,"D"
"4119","Manchester United",0.214285714285714,0.727272727272727,0.0453834115805947,"L"
"4120","Manchester City",0.125,0.666666666666667,0.0330578512396694,"W"
"4121","Burnley",0.0714285714285714,0.642857142857143,0.0470588235294118,"W"
"4122","Stoke City",0.3,0.823529411764706,0.0336322869955157,"L"
"4123","Crystal Palace",0.285714285714286,0.615384615384615,0.035,"W"
"4124","Watford",0.285714285714286,0.380952380952381,0.0501089324618736,"L"
"4125","Huddersfield Town",0.25,0.5,0.0182038834951456,"L"
"4126","Chelsea",0.142857142857143,0.6,0.0305010893246187,"W"
"4127","Newcastle United",0,0.588235294117647,0.0408602150537634,"L"
"4128","Everton",0.5,0.72,0.0362694300518135,"W"
"4129","Southampton",0.25,0.736842105263158,0.0461165048543689,"L"
"4130","Leicester City",0.181818181818182,0.652173913043478,0.0359408033826638,"W"
"4131","Swansea City",0.130434782608696,0.833333333333333,0.0194063926940639,"L"
"4132","Manchester City",0.285714285714286,0.823529411764706,0.0237154150197628,"W"
"4133","Liverpool",0.166666666666667,0.55,0.0542168674698795,"D"
"4134","West Bromwich Albion",0.571428571428571,0.625,0.041994750656168,"D"
"4135","West Ham United",0.454545454545455,0.454545454545455,0.0384615384615385,"D"
"4136","Arsenal",0.333333333333333,0.647058823529412,0.0712166172106825,"D"
"4137","Tottenham Hotspur",0.142857142857143,0.6,0.0428571428571429,"W"
"4138","Brighton & Hove Albion",0.44,0.692307692307692,0.0258620689655172,"L"
"4139","Manchester United",0.214285714285714,0.769230769230769,0.0552016985138004,"W"
"4140","Bournemouth",0.444444444444444,0.7,0.0308943089430894,"L"
"4141","Leicester City",0.307692307692308,0.8125,0.0621890547263682,"L"
"4142","Crystal Palace",0.272727272727273,0.72,0.0409356725146199,"W"
"4143","Watford",0.285714285714286,0.5,0.0515759312320917,"L"
"4144","Huddersfield Town",0.230769230769231,0.625,0.0466926070038911,"W"
"4145","Arsenal",0.4,0.352941176470588,0.0489296636085627,"W"
"4146","Newcastle United",0.304347826086957,0.571428571428571,0.0362047440699126,"L"
"4147","Brighton & Hove Albion",0.454545454545455,0.727272727272727,0.0433673469387755,"D"
"4148","Burnley",0.363636363636364,0.75,0.0328467153284672,"D"
"4149","Chelsea",0.333333333333333,0.769230769230769,0.0313725490196078,"W"
"4150","Southampton",0.333333333333333,0.8,0.040133779264214,"L"
"4151","Stoke City",0.0769230769230769,0.76,0.0389294403892944,"L"
"4152","West Ham United",0.529411764705882,0.857142857142857,0.0411522633744856,"W"
"4153","Manchester City",0.142857142857143,0.611111111111111,0.0489977728285078,"W"
"4154","Tottenham Hotspur",0.105263157894737,0.588235294117647,0.0546558704453441,"L"
"4155","West Bromwich Albion",0.375,0.6,0.0445859872611465,"L"
"4156","Manchester United",0.25,0.583333333333333,0.0454545454545455,"W"
"4157","Bournemouth",0.0952380952380952,0.333333333333333,0.0128755364806867,"L"
"4158","Liverpool",0.333333333333333,0.666666666666667,0.0537634408602151,"W"
"4159","Everton",0.125,0.764705882352941,0.0445859872611465,"W"
"4160","Swansea City",0.2,0.714285714285714,0.0307377049180328,"L"
"4161","Arsenal",0,0.777777777777778,0.04149377593361,"D"
"4162","Liverpool",0.363636363636364,0.714285714285714,0.0554561717352415,"D"
"4163","Everton",0.4,0.777777777777778,0.04,"D"
"4164","Chelsea",0.4,0.526315789473684,0.0365168539325843,"D"
"4165","Stoke City",0.294117647058824,0.407407407407407,0.0450281425891182,"W"
"4166","West Bromwich Albion",0.222222222222222,0.625,0.0297766749379653,"L"
"4167","Brighton & Hove Albion",0.416666666666667,0.785714285714286,0.043956043956044,"W"
"4168","Watford",0.214285714285714,0.526315789473684,0.0313152400835073,"L"
"4169","Swansea City",0.25,0.611111111111111,0.0404312668463612,"D"
"4170","Crystal Palace",0.285714285714286,0.666666666666667,0.0402476780185759,"D"
"4171","Southampton",0.4,0.428571428571429,0.0634517766497462,"D"
"4172","Huddersfield Town",0.166666666666667,0.647058823529412,0.0657596371882086,"D"
"4173","Manchester City",0.4,0.842105263157895,0.0416666666666667,"W"
"4174","Bournemouth",0.285714285714286,0.7,0.0221518987341772,"L"
"4175","West Ham United",0.181818181818182,0.75,0.0353356890459364,"L"
"4176","Newcastle United",0.388888888888889,0.652173913043478,0.0303030303030303,"W"
"4177","Burnley",0.294117647058824,0.454545454545455,0.0331588132635253,"L"
"4178","Tottenham Hotspur",0,0.888888888888889,0.035264483627204,"W"
"4179","Leicester City",0.210526315789474,0.375,0.0441767068273092,"D"
"4180","Manchester United",0.454545454545455,0.705882352941177,0.0349794238683128,"D"
"4181","Tottenham Hotspur",0.1875,0.416666666666667,0.0527638190954774,"W"
"4182","Southampton",0.1875,0.678571428571429,0.0611854684512428,"L"
"4183","Bournemouth",0.2,0.8,0.0548302872062663,"D"
"4184","West Ham United",0.2,0.863636363636364,0.050314465408805,"D"
"4185","Watford",0.181818181818182,0.7,0.0416666666666667,"W"
"4186","Leicester City",0.272727272727273,0.533333333333333,0.0412621359223301,"L"
"4187","West Bromwich Albion",0,0.461538461538462,0.0295566502463054,"D"
"4188","Everton",0.235294117647059,0.625,0.0269058295964126,"D"
"4189","Manchester United",0,1,0.040133779264214,"D"
"4190","Burnley",0.458333333333333,0.857142857142857,0.0111265646731572,"D"
"4191","Huddersfield Town",0.333333333333333,0.647058823529412,0.0446650124069479,"D"
"4192","Stoke City",0.111111111111111,0.612903225806452,0.0439367311072056,"D"
"4193","Chelsea",0.375,0.833333333333333,0.0326086956521739,"W"
"4194","Brighton & Hove Albion",0.32,0.692307692307692,0.0286885245901639,"L"
"4195","Liverpool",0.142857142857143,0.65,0.0398481973434535,"W"
"4196","Swansea City",0.272727272727273,0.538461538461538,0.03125,"L"
"4197","Newcastle United",0.142857142857143,0.357142857142857,0.0254335260115607,"L"
"4198","Manchester City",0.333333333333333,0.6,0.0769230769230769,"W"
"4199","Crystal Palace",0.25,0.461538461538462,0.0329512893982808,"L"
"4200","Arsenal",0.3125,0.666666666666667,0.0355329949238579,"W"
"4201","Huddersfield Town",0.181818181818182,0.6875,0.064327485380117,"D"
"4202","Burnley",0,0.705882352941177,0.0434782608695652,"D"
"4203","Chelsea",0,0.666666666666667,0.0160320641282565,"W"
"4204","Stoke City",0.1,0.666666666666667,0.0226308345120226,"L"
"4205","Bournemouth",0.333333333333333,0.625,0.0481695568400771,"W"
"4206","Everton",0.222222222222222,0.714285714285714,0.0623655913978495,"L"
"4207","Liverpool",0.714285714285714,0.8,0.0484261501210654,"W"
"4208","Leicester City",0.277777777777778,0.5625,0.0377358490566038,"L"
"4209","Watford",0.111111111111111,0.761904761904762,0.036468330134357,"L"
"4210","Swansea City",0.111111111111111,0.631578947368421,0.0477941176470588,"W"
"4211","Newcastle United",0.2,0.666666666666667,0.0309090909090909,"D"
"4212","Brighton & Hove Albion",0.363636363636364,0.769230769230769,0.040169133192389,"D"
"4213","Manchester United",0.125,0.857142857142857,0.0301724137931034,"D"
"4214","Southampton",0.4,0.578947368421053,0.0288808664259928,"D"
"4215","Crystal Palace",0.466666666666667,0.473684210526316,0.0341753343239227,"D"
"4216","Manchester City",0.555555555555556,0.785714285714286,0.0583333333333333,"D"
"4217","West Bromwich Albion",0.357142857142857,0.571428571428571,0.0233576642335766,"D"
"4218","Arsenal",0.538461538461538,0.833333333333333,0.032520325203252,"D"
"4219","Brighton & Hove Albion",0.5,0.434782608695652,0.0442477876106195,"D"
"4220","Bournemouth",0.4,0.333333333333333,0.0454545454545455,"D"
"4221","Leicester City",0.333333333333333,0.642857142857143,0.0362173038229376,"W"
"4222","Huddersfield Town",0,0.620689655172414,0.0462962962962963,"L"
"4223","Burnley",0.315789473684211,0.692307692307692,0.0298245614035088,"L"
"4224","Liverpool",0.230769230769231,0.857142857142857,0.0193704600484262,"W"
"4225","Stoke City",0.214285714285714,0.571428571428571,0.032258064516129,"L"
"4226","Newcastle United",0.363636363636364,0.705882352941177,0.04,"W"
"4227","Everton",0.333333333333333,0.75,0.0209003215434084,"L"
"4228","Manchester United",0.5,0.666666666666667,0.0269607843137255,"W"
"4229","West Ham United",0.25,0.733333333333333,0.0286343612334802,"W"
"4230","West Bromwich Albion",0.230769230769231,0.625,0.0353634577603143,"L"
"4231","Swansea City",0.166666666666667,0.555555555555556,0.0442600276625173,"L"
"4232","Tottenham Hotspur",0.25,0.666666666666667,0.0397727272727273,"W"
"4233","Southampton",0.272727272727273,0.730769230769231,0.0554156171284635,"L"
"4234","Crystal Palace",0,0.733333333333333,0.0447019867549669,"W"
"4235","Manchester City",0.142857142857143,0.5,0.0549828178694158,"W"
"4236","Watford",0.166666666666667,0.8,0.0300333704115684,"L"
"4237","Arsenal",0.166666666666667,0.75,0.0478260869565217,"D"
"4238","Chelsea",0.357142857142857,0.611111111111111,0.0455259026687598,"D"
"4239","Tottenham Hotspur",0,0.789473684210526,0.053968253968254,"D"
"4240","West Ham United",0.419354838709677,0.5,0.0394021739130435,"D"
"4241","Newcastle United",0.375,0.727272727272727,0.037567084078712,"D"
"4242","Swansea City",0.0833333333333333,0.625,0.0221674876847291,"D"
"4243","Crystal Palace",0.125,0.722222222222222,0.0387096774193548,"W"
"4244","Burnley",0.411764705882353,0.526315789473684,0.0377358490566038,"L"
"4245","Chelsea",0.5,0.846153846153846,0.0286975717439294,"D"
"4246","Leicester City",0.294117647058824,0.785714285714286,0.0300884955752212,"D"
"4247","Huddersfield Town",0.125,0.692307692307692,0.0432276657060519,"L"
"4248","West Ham United",0.25,0.714285714285714,0.0465890183028286,"W"
"4249","West Bromwich Albion",0.307692307692308,0.666666666666667,0.0379241516966068,"W"
"4250","Brighton & Hove Albion",0.333333333333333,0.764705882352941,0.0350877192982456,"L"
"4251","Watford",0.2,0.785714285714286,0.0475059382422803,"D"
"4252","Southampton",0.125,0.8,0.052434456928839,"D"
"4253","Tottenham Hotspur",0.285714285714286,0.555555555555556,0.0345679012345679,"W"
"4254","Everton",0.2,0.823529411764706,0.0365659777424483,"L"
"4255","Bournemouth",0.333333333333333,0.416666666666667,0.048494983277592,"W"
"4256","Arsenal",0.153846153846154,0.761904761904762,0.0869565217391304,"L"
"4257","Liverpool",0.363636363636364,0.666666666666667,0.0434173669467787,"W"
"4258","Manchester City",0.3125,0.458333333333333,0.0376884422110553,"L"
"4259","Manchester United",0.0909090909090909,0.666666666666667,0.0355450236966825,"W"
"4260","Stoke City",0.2,0.5,0.0250783699059561,"L"
"4261","Brighton & Hove Albion",0.214285714285714,0.727272727272727,0.0350262697022767,"L"
"4262","Chelsea",0.2,0.307692307692308,0.0403800475059382,"W"
"4263","Everton",0.0666666666666667,0.619047619047619,0.061576354679803,"D"
"4264","West Bromwich Albion",0.333333333333333,0.533333333333333,0.0592734225621415,"D"
"4265","Leicester City",0.363636363636364,0.333333333333333,0.0421836228287841,"W"
"4266","Watford",0.125,0.592592592592593,0.036480686695279,"L"
"4267","Stoke City",0,0.681818181818182,0.0698795180722892,"W"
"4268","Huddersfield Town",0.0909090909090909,0.785714285714286,0.0281329923273657,"L"
"4269","Arsenal",0.333333333333333,0.578947368421053,0.0377777777777778,"W"
"4270","Crystal Palace",0.3125,0.6,0.047682119205298,"L"
"4271","West Ham United",0,0.692307692307692,0.0585774058577406,"D"
"4272","Bournemouth",0.166666666666667,0.6,0.0446428571428571,"D"
"4273","Burnley",0.5,0.75,0.029296875,"L"
"4274","Manchester United",0.214285714285714,0.461538461538462,0.0552016985138004,"W"
"4275","Manchester City",0,0.391304347826087,0.0636363636363636,"W"
"4276","Newcastle United",0.1,0.722222222222222,0.0348027842227378,"L"
"4277","Southampton",0.235294117647059,0.761904761904762,0.0516605166051661,"D"
"4278","Tottenham Hotspur",0.1,0.625,0.0520833333333333,"D"
"4279","Swansea City",0.285714285714286,0.733333333333333,0.0343980343980344,"W"
"4280","Liverpool",0,0.666666666666667,0.0579268292682927,"L"
"4281","West Ham United",0.111111111111111,0.6,0.0297619047619048,"D"
"4282","Crystal Palace",0.142857142857143,0.555555555555556,0.0542857142857143,"D"
"4283","Swansea City",0.111111111111111,0.538461538461538,0.0221518987341772,"W"
"4284","Arsenal",0.333333333333333,0,0.0510510510510511,"L"
"4285","Huddersfield Town",0.307692307692308,0.909090909090909,0.0259336099585062,"L"
"4286","Liverpool",0.4,0.615384615384615,0.0567164179104478,"W"
"4287","Southampton",0.25,0.666666666666667,0.0778097982708934,"D"
"4288","Brighton & Hove Albion",0.333333333333333,0.45,0.0379362670713202,"D"
"4289","Chelsea",0.363636363636364,0.625,0.038781163434903,"L"
"4290","Bournemouth",0.380952380952381,0.434782608695652,0.0351390922401171,"W"
"4291","Everton",0.428571428571429,0.791666666666667,0.0496031746031746,"W"
"4292","Leicester City",0.222222222222222,0.529411764705882,0.05,"L"
"4293","Newcastle United",0.181818181818182,0.588235294117647,0.0433734939759036,"D"
"4294","Burnley",0.230769230769231,0.722222222222222,0.04,"D"
"4295","Stoke City",0.363636363636364,0.4,0.0408163265306122,"D"
"4296","Watford",0.272727272727273,0.692307692307692,0.0424242424242424,"D"
"4297","Manchester City",0.333333333333333,0.8125,0.0666666666666667,"W"
"4298","West Bromwich Albion",0.105263157894737,0.705882352941177,0.0394021739130435,"L"
"4299","Tottenham Hotspur",0.166666666666667,0.538461538461538,0.0484496124031008,"W"
"4300","Manchester United",0.318181818181818,0.6,0.0441696113074205,"L"
"4301","Burnley",0.35,0.555555555555556,0.0409276944065484,"D"
"4302","Manchester City",0.125,0.461538461538462,0.0689655172413793,"D"
"4303","West Bromwich Albion",0.230769230769231,0.636363636363636,0.0488656195462478,"L"
"4304","Southampton",0.222222222222222,0.571428571428571,0.024390243902439,"W"
"4305","Bournemouth",0.307692307692308,0.5,0.0345744680851064,"W"
"4306","Stoke City",0.266666666666667,0.714285714285714,0.0468431771894094,"L"
"4307","Manchester United",0.75,0.6,0.048951048951049,"W"
"4308","Huddersfield Town",0.333333333333333,0.727272727272727,0.03125,"L"
"4309","Brighton & Hove Albion",0.25,0.625,0.028169014084507,"W"
"4310","West Ham United",0.238095238095238,0.705882352941177,0.0540540540540541,"L"
"4311","Leicester City",0.333333333333333,0.875,0.0568475452196382,"D"
"4312","Swansea City",0.307692307692308,0.714285714285714,0.0377358490566038,"D"
"4313","Arsenal",0.4,0.863636363636364,0.043778801843318,"W"
"4314","Everton",0.266666666666667,0.363636363636364,0.0378006872852234,"L"
"4315","Crystal Palace",0.166666666666667,0.55,0.0566502463054187,"D"
"4316","Newcastle United",0.315789473684211,0.636363636363636,0.0546558704453441,"D"
"4317","Liverpool",0.454545454545455,0.647058823529412,0.0401854714064915,"D"
"4318","Tottenham Hotspur",0.222222222222222,0.5,0.0264705882352941,"D"
"4319","Watford",0.285714285714286,0.526315789473684,0.0386029411764706,"W"
"4320","Chelsea",0.2,0.625,0.0400890868596882,"L"
"4321","Tottenham Hotspur",0.333333333333333,0.571428571428571,0.0327868852459016,"W"
"4322","Arsenal",0.0555555555555556,0.75,0.0361663652802893,"L"
"4323","Everton",0.4,0.625,0.0327455919395466,"W"
"4324","Crystal Palace",0.363636363636364,0.4,0.0639269406392694,"L"
"4325","Swansea City",0.307692307692308,0.75,0.0259067357512953,"W"
"4326","Burnley",0.538461538461538,0.705882352941177,0.0270793036750484,"L"
"4327","Stoke City",0.0714285714285714,0.888888888888889,0.045,"D"
"4328","Brighton & Hove Albion",0.5,0.75,0.0440366972477064,"D"
"4329","West Ham United",0.363636363636364,0.666666666666667,0.0397614314115308,"W"
"4330","Watford",0.25,0.625,0.0540540540540541,"L"
"4331","Manchester City",0,0.727272727272727,0.0537974683544304,"W"
"4332","Leicester City",0.157894736842105,0.611111111111111,0.0346666666666667,"L"
"4333","Huddersfield Town",0.428571428571429,0.714285714285714,0.0754716981132075,"W"
"4334","Bournemouth",0.428571428571429,0.722222222222222,0.0452674897119342,"L"
"4335","Newcastle United",0.538461538461538,0.65,0.0416666666666667,"W"
"4336","Manchester United",0.2,0.75,0.0588235294117647,"L"
"4337","Southampton",0.25,0.6,0.0490018148820327,"L"
"4338","Liverpool",0,0.642857142857143,0.043261231281198,"W"
"4339","Chelsea",0,0.476190476190476,0.0277185501066098,"W"
"4340","West Bromwich Albion",0.3,0.5,0.032520325203252,"L"
"4341","Leicester City",0.333333333333333,0.684210526315789,0.0564784053156146,"D"
"4342","Stoke City",0.105263157894737,0.473684210526316,0.0436363636363636,"D"
"4343","West Bromwich Albion",0.25,0.538461538461538,0.0398009950248756,"L"
"4344","Huddersfield Town",0.2,0.586206896551724,0.0303030303030303,"W"
"4345","Bournemouth",0.266666666666667,0.75,0.040983606557377,"D"
"4346","Newcastle United",0.222222222222222,0.714285714285714,0.0304975922953451,"D"
