"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"684","Premier League","2018-04-22","Premier League (Matchweek 35)","Stoke City","4-4-2",1,0.4,"Badou Ndiaye · 11&rsquor;","2","0","Burnley","4-4-2",1,1.6,"Ashley Barnes · 62&rsquor;","1","0","https://fbref.com/en/matches/4b1d1fa6/Stoke-City-Burnley-April-22-2018-Premier-League","Burnley","Away",990,1,0,0,0,16,7,1,0,606,9,5,6,1.6,1.6,0.9,29,1,336,491,68.4,41,256,12,10,4
"685","Premier League","2018-04-22","Premier League (Matchweek 35)","Manchester City","4-3-3",5,3.2,"David Silva · 12&rsquor; Raheem Sterling · 16&rsquor; Kevin De Bruyne · 54&rsquor; Bernardo Silva · 64&rsquor; Gabriel Jesus · 88&rsquor;","0","0","Swansea City","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/8beedd1d/Manchester-City-Swansea-City-April-22-2018-Premier-League","Manchester City","Home",990,5,3,0,1,18,11,0,0,1120,14,11,1,3.4,2.3,2.1,33,6,957,1050,91.1,94,715,36,19,16
"686","Premier League","2018-04-22","Premier League (Matchweek 35)","Manchester City","4-3-3",5,3.2,"David Silva · 12&rsquor; Raheem Sterling · 16&rsquor; Kevin De Bruyne · 54&rsquor; Bernardo Silva · 64&rsquor; Gabriel Jesus · 88&rsquor;","0","0","Swansea City","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/8beedd1d/Manchester-City-Swansea-City-April-22-2018-Premier-League","Swansea City","Away",990,0,0,0,0,4,1,1,0,326,11,14,9,0.3,0.3,0.2,7,0,157,228,68.9,11,147,6,16,10
"687","Premier League","2018-04-23","Premier League (Matchweek 35)","Everton","4-3-3",1,0.7,"Theo Walcott · 51&rsquor;","2","0","Newcastle United","4-4-1-1",0,0.8,"","1","0","https://fbref.com/en/matches/1e1e3394/Everton-Newcastle-United-April-23-2018-Premier-League","Everton","Home",990,1,0,0,0,9,1,2,0,672,13,13,14,0.7,0.7,0.5,14,2,394,533,73.9,39,343,14,14,9
"688","Premier League","2018-04-23","Premier League (Matchweek 35)","Everton","4-3-3",1,0.7,"Theo Walcott · 51&rsquor;","2","0","Newcastle United","4-4-1-1",0,0.8,"","1","0","https://fbref.com/en/matches/1e1e3394/Everton-Newcastle-United-April-23-2018-Premier-League","Newcastle United","Away",990,0,0,0,0,9,2,1,0,534,19,13,11,0.8,0.8,0.7,18,0,258,416,62,24,254,13,15,11
"689","Premier League","2018-04-28","Premier League (Matchweek 36)","Liverpool","4-3-3",0,1.9,"","1","0","Stoke City","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/b6b246c1/Liverpool-Stoke-City-April-28-2018-Premier-League","Liverpool","Home",990,0,0,0,0,20,2,1,0,800,6,6,9,1.9,1.9,1.7,39,0,564,708,79.7,64,473,29,14,3
"690","Premier League","2018-04-28","Premier League (Matchweek 36)","Liverpool","4-3-3",0,1.9,"","1","0","Stoke City","4-4-2",0,0.6,"","2","0","https://fbref.com/en/matches/b6b246c1/Liverpool-Stoke-City-April-28-2018-Premier-League","Stoke City","Away",990,0,0,0,0,5,1,2,0,428,22,15,19,0.6,0.6,0.6,9,0,154,284,54.2,12,133,8,8,3
"691","Premier League","2018-04-28","Premier League (Matchweek 36)","Newcastle United","4-4-1-1",0,1.8,"","1","0","West Bromwich Albion","4-4-1-1",1,0.7,"Matt Phillips · 29&rsquor;","3","0","https://fbref.com/en/matches/229ca929/Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League","Newcastle United","Home",990,0,0,0,0,17,2,1,0,762,23,11,16,1.9,1.9,1.7,31,0,505,641,78.8,51,453,22,15,9
"692","Premier League","2018-04-28","Premier League (Matchweek 36)","Newcastle United","4-4-1-1",0,1.8,"","1","0","West Bromwich Albion","4-4-1-1",1,0.7,"Matt Phillips · 29&rsquor;","3","0","https://fbref.com/en/matches/229ca929/Newcastle-United-West-Bromwich-Albion-April-28-2018-Premier-League","West Bromwich Albion","Away",990,1,1,0,0,9,2,3,0,518,18,14,16,0.7,0.7,0.6,12,1,258,387,66.7,35,242,14,22,12
"693","Premier League","2018-04-28","Premier League (Matchweek 36)","Southampton","3-4-3",2,1.5,"Dušan Tadić · 25&rsquor; Dušan Tadić · 54&rsquor;","5","0","Bournemouth","3-4-3",1,0.7,"Joshua King · 45+1&rsquor;","1","0","https://fbref.com/en/matches/4d38129c/Southampton-Bournemouth-April-28-2018-Premier-League","Southampton","Home",990,2,1,0,0,14,6,5,0,509,21,15,11,1.5,1.5,1.3,23,4,261,377,69.2,31,274,17,9,5
"694","Premier League","2018-04-28","Premier League (Matchweek 36)","Southampton","3-4-3",2,1.5,"Dušan Tadić · 25&rsquor; Dušan Tadić · 54&rsquor;","5","0","Bournemouth","3-4-3",1,0.7,"Joshua King · 45+1&rsquor;","1","0","https://fbref.com/en/matches/4d38129c/Southampton-Bournemouth-April-28-2018-Premier-League","Bournemouth","Away",990,1,1,0,0,14,7,1,0,664,11,8,6,0.7,0.7,0.6,26,2,434,569,76.3,49,346,15,24,12
"695","Premier League","2018-04-28","Premier League (Matchweek 36)","Huddersfield Town","4-2-3-1",0,0.6,"","1","0","Everton","4-2-3-1",2,0.6,"Cenk Tosun · 39&rsquor; Idrissa Gana Gueye · 77&rsquor;","0","0","https://fbref.com/en/matches/611476e6/Huddersfield-Town-Everton-April-28-2018-Premier-League","Huddersfield Town","Home",990,0,0,0,0,9,2,1,0,683,15,20,14,0.6,0.6,0.5,17,0,417,562,74.2,49,382,20,12,5
"696","Premier League","2018-04-28","Premier League (Matchweek 36)","Huddersfield Town","4-2-3-1",0,0.6,"","1","0","Everton","4-2-3-1",2,0.6,"Cenk Tosun · 39&rsquor; Idrissa Gana Gueye · 77&rsquor;","0","0","https://fbref.com/en/matches/611476e6/Huddersfield-Town-Everton-April-28-2018-Premier-League","Everton","Away",990,2,2,0,0,7,5,0,0,606,23,13,10,0.6,0.6,0.6,14,4,328,476,68.9,38,278,14,13,7
"697","Premier League","2018-04-28","Premier League (Matchweek 36)","Crystal Palace","4-4-2",5,3,"Wilfried Zaha · 17&rsquor; James McArthur · 38&rsquor; Ruben Loftus-Cheek · 81&rsquor; Patrick van Aanholt · 84&rsquor; Christian Benteke (P) · 90&rsquor;","1","0","Leicester City","4-4-1-1",0,0.6,"Marc Albrighton · 56&rsquor;","1","1","https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League","Crystal Palace","Home",990,5,3,1,1,14,7,1,0,559,12,16,13,3.1,2.3,1.8,27,9,364,447,81.4,38,345,25,21,13
"698","Premier League","2018-04-28","Premier League (Matchweek 36)","Crystal Palace","4-4-2",5,3,"Wilfried Zaha · 17&rsquor; James McArthur · 38&rsquor; Ruben Loftus-Cheek · 81&rsquor; Patrick van Aanholt · 84&rsquor; Christian Benteke (P) · 90&rsquor;","1","0","Leicester City","4-4-1-1",0,0.6,"Marc Albrighton · 56&rsquor;","1","1","https://fbref.com/en/matches/9afd62dd/Crystal-Palace-Leicester-City-April-28-2018-Premier-League","Leicester City","Away",955,0,0,0,0,6,0,1,1,536,21,12,12,0.6,0.6,0.6,10,0,345,443,77.9,37,307,24,23,14
"699","Premier League","2018-04-28","Premier League (Matchweek 36)","Burnley","4-4-2",0,1.5,"","0","0","Brighton & Hove Albion","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/c1a0d4ce/Burnley-Brighton-and-Hove-Albion-April-28-2018-Premier-League","Burnley","Home",990,0,0,0,0,10,4,0,0,480,9,3,7,2.7,2.7,0.8,17,0,247,394,62.7,22,202,16,8,6
"700","Premier League","2018-04-28","Premier League (Matchweek 36)","Burnley","4-4-2",0,1.5,"","0","0","Brighton & Hove Albion","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/c1a0d4ce/Burnley-Brighton-and-Hove-Albion-April-28-2018-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,10,2,2,0,594,11,7,10,0.4,0.4,0.4,20,0,341,483,70.6,39,275,21,10,4
"701","Premier League","2018-04-28","Premier League (Matchweek 36)","Swansea City","3-4-3",0,0.7,"","1","0","Chelsea","3-5-1-1",1,1.5,"Cesc Fàbregas · 4&rsquor;","1","0","https://fbref.com/en/matches/d5f17e08/Swansea-City-Chelsea-April-28-2018-Premier-League","Swansea City","Home",990,0,0,0,0,10,3,1,0,721,20,9,9,0.7,0.7,0.4,18,0,528,634,83.3,51,484,20,12,8
"702","Premier League","2018-04-28","Premier League (Matchweek 36)","Swansea City","3-4-3",0,0.7,"","1","0","Chelsea","3-5-1-1",1,1.5,"Cesc Fàbregas · 4&rsquor;","1","0","https://fbref.com/en/matches/d5f17e08/Swansea-City-Chelsea-April-28-2018-Premier-League","Chelsea","Away",990,1,1,0,0,11,3,1,0,710,12,13,10,1.5,1.5,1.1,21,2,523,611,85.6,45,485,26,13,11
"703","Premier League","2018-04-29","Premier League (Matchweek 36)","West Ham United","3-5-1-1",1,0.2,"Aaron Cresswell · 42&rsquor;","0","0","Manchester City","4-3-3",4,2.4,"Leroy Sané · 13&rsquor; Pablo Zabaleta (OG) · 27&rsquor; Gabriel Jesus · 53&rsquor; Fernandinho · 64&rsquor;","1","0","https://fbref.com/en/matches/fdabc4e9/West-Ham-United-Manchester-City-April-29-2018-Premier-League","West Ham United","Home",990,1,0,0,0,4,1,0,0,419,23,17,9,0.2,0.2,0.1,7,1,224,318,70.4,19,193,8,13,5
"704","Premier League","2018-04-29","Premier League (Matchweek 36)","West Ham United","3-5-1-1",1,0.2,"Aaron Cresswell · 42&rsquor;","0","0","Manchester City","4-3-3",4,2.4,"Leroy Sané · 13&rsquor; Pablo Zabaleta (OG) · 27&rsquor; Gabriel Jesus · 53&rsquor; Fernandinho · 64&rsquor;","1","0","https://fbref.com/en/matches/fdabc4e9/West-Ham-United-Manchester-City-April-29-2018-Premier-League","Manchester City","Away",990,3,3,0,0,19,7,1,0,1015,15,11,11,2.4,2.4,1.9,36,6,828,908,91.2,72,634,32,27,13
"705","Premier League","2018-04-29","Premier League (Matchweek 36)","Manchester United","4-3-3",2,1.7,"Paul Pogba · 16&rsquor; Marouane Fellaini · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",1,0.5,"Henrikh Mkhitaryan · 51&rsquor;","1","0","https://fbref.com/en/matches/5b587217/Manchester-United-Arsenal-April-29-2018-Premier-League","Manchester United","Home",990,2,1,0,0,16,2,0,0,767,16,13,5,1.8,1.8,0.9,24,3,579,675,85.8,57,492,31,21,10
"706","Premier League","2018-04-29","Premier League (Matchweek 36)","Manchester United","4-3-3",2,1.7,"Paul Pogba · 16&rsquor; Marouane Fellaini · 90+1&rsquor;","0","0","Arsenal","4-2-3-1",1,0.5,"Henrikh Mkhitaryan · 51&rsquor;","1","0","https://fbref.com/en/matches/5b587217/Manchester-United-Arsenal-April-29-2018-Premier-League","Arsenal","Away",990,1,1,0,0,8,3,1,0,593,28,13,18,0.5,0.5,0.5,14,2,381,467,81.6,36,371,24,17,13
"707","Premier League","2018-04-30","Premier League (Matchweek 36)","Tottenham Hotspur","4-2-3-1",2,1.4,"Dele Alli · 16&rsquor; Harry Kane · 48&rsquor;","1","0","Watford","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/5f040190/Tottenham-Hotspur-Watford-April-30-2018-Premier-League","Tottenham Hotspur","Home",990,2,2,0,0,13,3,1,0,721,19,17,8,1.4,1.4,1.3,22,4,509,611,83.3,54,379,15,16,9
"708","Premier League","2018-04-30","Premier League (Matchweek 36)","Tottenham Hotspur","4-2-3-1",2,1.4,"Dele Alli · 16&rsquor; Harry Kane · 48&rsquor;","1","0","Watford","4-2-3-1",0,1.3,"","0","0","https://fbref.com/en/matches/5f040190/Tottenham-Hotspur-Watford-April-30-2018-Premier-League","Watford","Away",990,0,0,0,0,13,5,0,0,506,19,15,11,1.4,1.4,0.6,24,0,277,392,70.7,32,256,16,23,12
"709","Premier League","2018-05-04","Premier League (Matchweek 37)","Brighton & Hove Albion","4-3-3",1,1,"Pascal Groß · 57&rsquor;","2","0","Manchester United","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League","Brighton & Hove Albion","Home",990,1,0,0,0,11,4,2,0,446,19,10,12,1,1,0.4,21,2,233,341,68.3,25,229,12,17,14
"710","Premier League","2018-05-04","Premier League (Matchweek 37)","Brighton & Hove Albion","4-3-3",1,1,"Pascal Groß · 57&rsquor;","2","0","Manchester United","4-3-3",0,0.8,"","0","0","https://fbref.com/en/matches/0cbb18e2/Brighton-and-Hove-Albion-Manchester-United-May-4-2018-Premier-League","Manchester United","Away",990,0,0,0,0,16,3,0,0,828,8,12,10,0.8,0.8,0.6,32,0,627,722,86.8,44,499,19,26,17
"711","Premier League","2018-05-05","Premier League (Matchweek 37)","Stoke City","4-4-2",1,0.5,"Xherdan Shaqiri · 43&rsquor;","5","0","Crystal Palace","4-4-2",2,1.1,"James McArthur · 68&rsquor; Patrick van Aanholt · 86&rsquor;","2","0","https://fbref.com/en/matches/ab069f6c/Stoke-City-Crystal-Palace-May-5-2018-Premier-League","Stoke City","Home",990,1,0,0,0,7,2,5,0,431,18,8,13,0.5,0.5,0.4,13,1,203,318,63.8,29,200,8,12,8
"712","Premier League","2018-05-05","Premier League (Matchweek 37)","Stoke City","4-4-2",1,0.5,"Xherdan Shaqiri · 43&rsquor;","5","0","Crystal Palace","4-4-2",2,1.1,"James McArthur · 68&rsquor; Patrick van Aanholt · 86&rsquor;","2","0","https://fbref.com/en/matches/ab069f6c/Stoke-City-Crystal-Palace-May-5-2018-Premier-League","Crystal Palace","Away",990,2,1,0,0,13,2,2,0,564,7,11,8,1.1,1.1,0.8,24,2,337,454,74.2,42,309,24,25,18
"713","Premier League","2018-05-05","Premier League (Matchweek 37)","Leicester City","4-4-1-1",0,0.5,"","1","0","West Ham United","3-4-3",2,1.6,"João Mário · 34&rsquor; Mark Noble · 64&rsquor;","2","0","https://fbref.com/en/matches/0914df36/Leicester-City-West-Ham-United-May-5-2018-Premier-League","Leicester City","Home",990,0,0,0,0,13,2,1,0,583,23,10,14,0.5,0.5,0.4,25,0,353,473,74.6,41,311,21,15,8
"714","Premier League","2018-05-05","Premier League (Matchweek 37)","Leicester City","4-4-1-1",0,0.5,"","1","0","West Ham United","3-4-3",2,1.6,"João Mário · 34&rsquor; Mark Noble · 64&rsquor;","2","0","https://fbref.com/en/matches/0914df36/Leicester-City-West-Ham-United-May-5-2018-Premier-League","West Ham United","Away",990,2,1,0,0,13,3,2,0,546,20,13,9,1.7,1.7,1.5,22,4,300,421,71.3,40,257,26,20,12
"715","Premier League","2018-05-05","Premier League (Matchweek 37)","West Bromwich Albion","4-4-1-1",1,1.6,"Jake Livermore · 90+2&rsquor;","4","0","Tottenham Hotspur","3-4-3",0,1.2,"","1","0","https://fbref.com/en/matches/3a876b14/West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018-Premier-League","West Bromwich Albion","Home",990,1,0,0,0,9,1,4,0,377,16,8,14,2.5,2.5,0.7,15,1,136,237,57.4,8,139,5,11,6
"716","Premier League","2018-05-05","Premier League (Matchweek 37)","West Bromwich Albion","4-4-1-1",1,1.6,"Jake Livermore · 90+2&rsquor;","4","0","Tottenham Hotspur","3-4-3",0,1.2,"","1","0","https://fbref.com/en/matches/3a876b14/West-Bromwich-Albion-Tottenham-Hotspur-May-5-2018-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,18,5,1,0,785,13,0,8,1.3,1.3,1,33,0,548,669,81.9,90,457,28,18,9
"717","Premier League","2018-05-05","Premier League (Matchweek 37)","Bournemouth","3-4-3",1,1.9,"Ryan Fraser · 37&rsquor;","1","0","Swansea City","3-4-3",0,1.3,"","4","0","https://fbref.com/en/matches/e7933b97/Bournemouth-Swansea-City-May-5-2018-Premier-League","Bournemouth","Home",990,1,1,0,0,13,5,1,0,548,5,5,16,1.9,1.9,1.4,17,2,303,415,73,33,262,16,18,5
"718","Premier League","2018-05-05","Premier League (Matchweek 37)","Bournemouth","3-4-3",1,1.9,"Ryan Fraser · 37&rsquor;","1","0","Swansea City","3-4-3",0,1.3,"","4","0","https://fbref.com/en/matches/e7933b97/Bournemouth-Swansea-City-May-5-2018-Premier-League","Swansea City","Away",990,0,0,0,0,12,3,4,0,600,23,14,7,1.4,1.4,1.3,24,0,357,498,71.7,29,279,10,6,4
"719","Premier League","2018-05-05","Premier League (Matchweek 37)","Watford","4-4-2",2,2.5,"Roberto Pereyra · 2&rsquor; Andre Gray · 28&rsquor;","2","0","Newcastle United","4-4-1-1",1,0.7,"Ayoze Pérez · 55&rsquor;","1","0","https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League","Watford","Home",990,2,2,0,1,10,7,2,0,535,14,8,11,2.5,1.7,1.6,19,4,303,417,72.7,29,284,15,4,2
"720","Premier League","2018-05-05","Premier League (Matchweek 37)","Watford","4-4-2",2,2.5,"Roberto Pereyra · 2&rsquor; Andre Gray · 28&rsquor;","2","0","Newcastle United","4-4-1-1",1,0.7,"Ayoze Pérez · 55&rsquor;","1","0","https://fbref.com/en/matches/f337e187/Watford-Newcastle-United-May-5-2018-Premier-League","Newcastle United","Away",990,1,1,0,0,9,1,1,0,731,8,8,9,0.7,0.7,0.6,16,2,512,642,79.8,50,445,28,14,9
"721","Premier League","2018-05-05","Premier League (Matchweek 37)","Everton","4-2-3-1",1,0.5,"Tom Davies · 90+6&rsquor;","2","0","Southampton","3-4-3",1,0.7,"Nathan Redmond · 56&rsquor; Maya Yoshida · 85&rsquor;","7","1","https://fbref.com/en/matches/79dc6ab9/Everton-Southampton-May-5-2018-Premier-League","Everton","Home",990,1,1,0,0,9,3,2,0,570,11,11,7,0.5,0.5,0.4,17,1,361,474,76.2,38,322,18,12,8
"722","Premier League","2018-05-05","Premier League (Matchweek 37)","Everton","4-2-3-1",1,0.5,"Tom Davies · 90+6&rsquor;","2","0","Southampton","3-4-3",1,0.7,"Nathan Redmond · 56&rsquor; Maya Yoshida · 85&rsquor;","7","1","https://fbref.com/en/matches/79dc6ab9/Everton-Southampton-May-5-2018-Premier-League","Southampton","Away",984,1,1,0,0,11,5,6,1,502,17,9,9,0.7,0.7,0.4,17,2,286,398,71.9,33,261,21,12,11
"723","Premier League","2018-05-06","Premier League (Matchweek 37)","Manchester City","4-3-3",0,0.8,"","0","0","Huddersfield Town","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/a71b21ec/Manchester-City-Huddersfield-Town-May-6-2018-Premier-League","Manchester City","Home",990,0,0,0,0,15,2,0,0,885,14,10,8,0.8,0.8,0.6,29,0,681,803,84.8,63,590,30,13,7
"724","Premier League","2018-05-06","Premier League (Matchweek 37)","Manchester City","4-3-3",0,0.8,"","0","0","Huddersfield Town","5-3-2",0,0.2,"","3","0","https://fbref.com/en/matches/a71b21ec/Manchester-City-Huddersfield-Town-May-6-2018-Premier-League","Huddersfield Town","Away",990,0,0,0,0,5,3,3,0,356,18,16,11,0.2,0.2,0.2,7,0,123,225,54.7,14,126,4,8,3
"725","Premier League","2018-05-06","Premier League (Matchweek 37)","Chelsea","3-5-1-1",1,0.6,"Olivier Giroud · 32&rsquor;","3","0","Liverpool","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/b9a7da48/Chelsea-Liverpool-May-6-2018-Premier-League","Chelsea","Home",990,1,1,0,0,12,4,3,0,505,15,24,3,0.6,0.6,0.6,24,2,277,389,71.2,29,264,20,14,11
"726","Premier League","2018-05-06","Premier League (Matchweek 37)","Chelsea","3-5-1-1",1,0.6,"Olivier Giroud · 32&rsquor;","3","0","Liverpool","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/b9a7da48/Chelsea-Liverpool-May-6-2018-Premier-League","Liverpool","Away",990,0,0,0,0,10,5,2,0,907,12,14,8,0.5,0.5,0.5,19,0,709,825,85.9,75,590,21,9,7
"727","Premier League","2018-05-06","Premier League (Matchweek 37)","Arsenal","4-3-3",5,2.6,"Pierre-Emerick Aubameyang · 14&rsquor; Alexandre Lacazette · 45+3&rsquor; Sead Kolašinac · 54&rsquor; Alex Iwobi · 64&rsquor; Pierre-Emerick Aubameyang · 75&rsquor;","0","0","Burnley","4-4-1-1",0,0.3,"","1","0","https://fbref.com/en/matches/c8c42b05/Arsenal-Burnley-May-6-2018-Premier-League","Arsenal","Home",990,5,5,0,0,16,8,0,0,792,12,13,11,2.6,2.6,2.6,29,9,613,698,87.8,65,532,36,13,12
"728","Premier League","2018-05-06","Premier League (Matchweek 37)","Arsenal","4-3-3",5,2.6,"Pierre-Emerick Aubameyang · 14&rsquor; Alexandre Lacazette · 45+3&rsquor; Sead Kolašinac · 54&rsquor; Alex Iwobi · 64&rsquor; Pierre-Emerick Aubameyang · 75&rsquor;","0","0","Burnley","4-4-1-1",0,0.3,"","1","0","https://fbref.com/en/matches/c8c42b05/Arsenal-Burnley-May-6-2018-Premier-League","Burnley","Away",990,0,0,0,0,6,2,1,0,497,11,17,8,0.3,0.3,0.2,9,0,315,406,77.6,30,289,10,12,9
"729","Premier League","2018-05-08","Premier League (Matchweek 31)","Swansea City","3-4-3",0,0.5,"","2","0","Southampton","3-4-3",1,1.2,"Manolo Gabbiadini · 72&rsquor;","1","0","https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League","Swansea City","Home",990,0,0,0,0,11,3,2,0,576,11,6,12,0.5,0.5,0.3,19,0,328,485,67.6,32,292,10,12,9
"730","Premier League","2018-05-08","Premier League (Matchweek 31)","Swansea City","3-4-3",0,0.5,"","2","0","Southampton","3-4-3",1,1.2,"Manolo Gabbiadini · 72&rsquor;","1","0","https://fbref.com/en/matches/625bb62f/Swansea-City-Southampton-May-8-2018-Premier-League","Southampton","Away",990,1,0,0,0,13,8,1,0,539,14,7,10,1.3,1.3,0.7,24,1,284,412,68.9,34,252,3,6,2
"731","Premier League","2018-05-09","Premier League (Matchweek 31)","Leicester City","4-4-2",3,2.2,"Kelechi Iheanacho · 14&rsquor; Jamie Vardy (P) · 76&rsquor; Riyad Mahrez · 90&rsquor;","2","0","Arsenal","4-3-3",1,1.4,"Konstantinos Mavropanos · 15&rsquor; Pierre-Emerick Aubameyang · 53&rsquor;","2","1","https://fbref.com/en/matches/825733ff/Leicester-City-Arsenal-May-9-2018-Premier-League","Leicester City","Home",990,3,2,1,1,18,9,2,0,481,16,18,16,2.2,1.4,1.3,33,6,267,364,73.4,42,296,24,15,10
"732","Premier League","2018-05-09","Premier League (Matchweek 31)","Leicester City","4-4-2",3,2.2,"Kelechi Iheanacho · 14&rsquor; Jamie Vardy (P) · 76&rsquor; Riyad Mahrez · 90&rsquor;","2","0","Arsenal","4-3-3",1,1.4,"Konstantinos Mavropanos · 15&rsquor; Pierre-Emerick Aubameyang · 53&rsquor;","2","1","https://fbref.com/en/matches/825733ff/Leicester-City-Arsenal-May-9-2018-Premier-League","Arsenal","Away",914,1,0,0,0,14,7,2,1,623,18,11,9,1.4,1.4,0.9,23,1,412,523,78.8,35,388,28,19,14
"733","Premier League","2018-05-09","Premier League (Matchweek 35)","Chelsea","3-4-3",1,1.9,"Marcos Alonso · 62&rsquor;","0","0","Huddersfield Town","5-3-2",1,0.7,"Laurent Depoitre · 50&rsquor;","1","0","https://fbref.com/en/matches/f0f325a6/Chelsea-Huddersfield-Town-May-9-2018-Premier-League","Chelsea","Home",990,1,0,0,0,22,5,0,0,1002,13,5,6,2,2,1.5,39,2,760,906,83.9,110,737,41,22,17
"734","Premier League","2018-05-09","Premier League (Matchweek 35)","Chelsea","3-4-3",1,1.9,"Marcos Alonso · 62&rsquor;","0","0","Huddersfield Town","5-3-2",1,0.7,"Laurent Depoitre · 50&rsquor;","1","0","https://fbref.com/en/matches/f0f325a6/Chelsea-Huddersfield-Town-May-9-2018-Premier-League","Huddersfield Town","Away",990,1,0,0,0,3,2,1,0,429,23,17,22,0.7,0.7,0.4,3,1,144,258,55.8,12,148,3,6,3
"735","Premier League","2018-05-09","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",1,0.8,"Harry Kane · 50&rsquor;","2","0","Newcastle United","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League","Tottenham Hotspur","Home",990,1,1,0,0,11,7,2,0,712,12,8,7,0.8,0.8,0.7,21,2,495,610,81.1,59,419,23,17,11
"736","Premier League","2018-05-09","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",1,0.8,"Harry Kane · 50&rsquor;","2","0","Newcastle United","4-2-3-1",0,1,"","3","0","https://fbref.com/en/matches/90f41993/Tottenham-Hotspur-Newcastle-United-May-9-2018-Premier-League","Newcastle United","Away",990,0,0,0,0,14,3,3,0,463,21,3,9,1.1,1.1,0.8,28,0,233,356,65.4,31,209,10,11,7
