"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"609","Premier League","2019-03-30","Premier League (Matchweek 32)","Fulham","5-4-1",0,0.5,"","2","0","Manchester City","4-3-3",2,1.8,"Bernardo Silva · 5&rsquor; Sergio Agüero · 27&rsquor;","0","0","https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League","Fulham","Home",990,20,10,13,7,0,10,19,52.6,9,18,8,10,12,32,24,2
"610","Premier League","2019-03-30","Premier League (Matchweek 32)","Fulham","5-4-1",0,0.5,"","2","0","Manchester City","4-3-3",2,1.8,"Bernardo Silva · 5&rsquor; Sergio Agüero · 27&rsquor;","0","0","https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League","Manchester City","Away",990,16,8,5,7,4,7,16,43.8,9,6,2,4,7,23,12,0
"611","Premier League","2019-03-30","Premier League (Matchweek 32)","Burnley","4-4-2",2,0.5,"Conor Coady (OG) · 2&rsquor; Dwight McNeil · 77&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League","Burnley","Home",990,15,10,6,7,2,7,23,30.4,16,13,4,9,6,21,29,0
"612","Premier League","2019-03-30","Premier League (Matchweek 32)","Burnley","4-4-2",2,0.5,"Conor Coady (OG) · 2&rsquor; Dwight McNeil · 77&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League","Wolverhampton Wanderers","Away",990,16,10,9,6,1,5,11,45.5,6,16,2,14,5,21,12,0
"613","Premier League","2019-03-30","Premier League (Matchweek 32)","Crystal Palace","4-3-3",2,2.7,"Luka Milivojević (P) · 76&rsquor; Patrick van Aanholt · 88&rsquor;","0","0","Huddersfield Town","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League","Crystal Palace","Home",990,15,10,7,8,0,2,12,16.7,10,8,3,5,17,32,16,2
"614","Premier League","2019-03-30","Premier League (Matchweek 32)","Crystal Palace","4-3-3",2,2.7,"Luka Milivojević (P) · 76&rsquor; Patrick van Aanholt · 88&rsquor;","0","0","Huddersfield Town","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League","Huddersfield Town","Away",990,14,10,5,9,0,8,22,36.4,14,15,8,7,15,29,21,0
"615","Premier League","2019-03-30","Premier League (Matchweek 32)","Leicester City","4-1-4-1",2,1.3,"Wes Morgan · 11&rsquor; Jamie Vardy · 82&rsquor;","0","0","Bournemouth","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League","Leicester City","Home",990,15,11,5,8,2,8,17,47.1,9,13,2,11,10,25,20,0
"616","Premier League","2019-03-30","Premier League (Matchweek 32)","Leicester City","4-1-4-1",2,1.3,"Wes Morgan · 11&rsquor; Jamie Vardy · 82&rsquor;","0","0","Bournemouth","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League","Bournemouth","Away",990,15,8,7,8,0,10,24,41.7,14,12,5,7,16,31,25,1
"617","Premier League","2019-03-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-3-3",0,0.7,"","1","0","Southampton","4-2-2-2",1,0.7,"Pierre Højbjerg · 53&rsquor;","2","0","https://fbref.com/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League","Brighton & Hove Albion","Home",990,20,12,7,10,3,8,15,53.3,7,10,2,8,14,34,21,0
"618","Premier League","2019-03-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-3-3",0,0.7,"","1","0","Southampton","4-2-2-2",1,0.7,"Pierre Højbjerg · 53&rsquor;","2","0","https://fbref.com/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League","Southampton","Away",990,9,3,3,5,1,6,19,31.6,13,15,4,11,17,26,33,0
"619","Premier League","2019-03-30","Premier League (Matchweek 32)","Manchester United","4-3-1-2",2,1.6,"Marcus Rashford · 28&rsquor; Anthony Martial · 72&rsquor;","1","0","Watford","4-2-2-2",1,1.5,"Abdoulaye Doucouré · 90&rsquor;","2","0","https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League","Manchester United","Home",990,16,8,10,4,2,11,20,55,9,9,6,3,10,26,36,3
"620","Premier League","2019-03-30","Premier League (Matchweek 32)","Manchester United","4-3-1-2",2,1.6,"Marcus Rashford · 28&rsquor; Anthony Martial · 72&rsquor;","1","0","Watford","4-2-2-2",1,1.5,"Abdoulaye Doucouré · 90&rsquor;","2","0","https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League","Watford","Away",990,13,11,8,3,2,5,14,35.7,9,12,2,10,12,25,18,2
"621","Premier League","2019-03-30","Premier League (Matchweek 32)","West Ham United","4-4-2",0,0.1,"","1","0","Everton","4-2-3-1",2,1.8,"Kurt Zouma · 5&rsquor; Bernard · 33&rsquor;","1","0","https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League","West Ham United","Home",990,23,16,10,12,1,9,21,42.9,12,11,4,7,14,37,26,0
"622","Premier League","2019-03-30","Premier League (Matchweek 32)","West Ham United","4-4-2",0,0.1,"","1","0","Everton","4-2-3-1",2,1.8,"Kurt Zouma · 5&rsquor; Bernard · 33&rsquor;","1","0","https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League","Everton","Away",990,24,21,13,9,2,13,20,65,7,9,0,9,19,43,22,0
"623","Premier League","2019-03-31","Premier League (Matchweek 32)","Cardiff City","4-2-3-1",1,0.5,"Víctor Camarasa · 46&rsquor;","2","0","Chelsea","4-3-3",2,1.8,"César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League","Cardiff City","Home",990,27,12,14,11,2,8,25,32,17,16,9,7,14,41,24,0
"624","Premier League","2019-03-31","Premier League (Matchweek 32)","Cardiff City","4-2-3-1",1,0.5,"Víctor Camarasa · 46&rsquor;","2","0","Chelsea","4-3-3",2,1.8,"César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League","Chelsea","Away",990,10,7,4,5,1,4,14,28.6,10,5,1,4,9,19,21,0
"625","Premier League","2019-03-31","Premier League (Matchweek 32)","Liverpool","4-3-3",2,1,"Roberto Firmino · 16&rsquor; Toby Alderweireld (OG) · 90&rsquor;","0","0","Tottenham Hotspur","3-1-4-2",1,0.7,"Lucas Moura · 70&rsquor;","1","0","https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League","Liverpool","Home",990,18,11,7,9,2,10,19,52.6,9,11,2,9,8,26,20,1
"626","Premier League","2019-03-31","Premier League (Matchweek 32)","Liverpool","4-3-3",2,1,"Roberto Firmino · 16&rsquor; Toby Alderweireld (OG) · 90&rsquor;","0","0","Tottenham Hotspur","3-1-4-2",1,0.7,"Lucas Moura · 70&rsquor;","1","0","https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League","Tottenham Hotspur","Away",990,16,10,7,8,1,12,16,75,4,13,3,10,8,24,26,1
"627","Premier League","2019-04-01","Premier League (Matchweek 32)","Arsenal","3-4-3",2,0.8,"Aaron Ramsey · 30&rsquor; Alexandre Lacazette · 83&rsquor;","2","0","Newcastle United","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League","Arsenal","Home",990,13,10,6,5,2,3,8,37.5,5,8,0,8,9,22,17,0
"628","Premier League","2019-04-01","Premier League (Matchweek 32)","Arsenal","3-4-3",2,0.8,"Aaron Ramsey · 30&rsquor; Alexandre Lacazette · 83&rsquor;","2","0","Newcastle United","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League","Newcastle United","Away",990,17,9,9,7,1,10,16,62.5,6,13,3,10,18,35,25,1
"629","Premier League","2019-04-02","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",2,1.8,"Diogo Jota · 25&rsquor; Chris Smalling (OG) · 77&rsquor;","1","0","Manchester United","3-5-1-1",1,1.8,"Scott McTominay · 13&rsquor; Ashley Young · 57&rsquor;","5","1","https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League","Wolverhampton Wanderers","Home",990,17,8,10,5,2,9,17,52.9,8,18,7,11,14,31,26,0
"630","Premier League","2019-04-02","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",2,1.8,"Diogo Jota · 25&rsquor; Chris Smalling (OG) · 77&rsquor;","1","0","Manchester United","3-5-1-1",1,1.8,"Scott McTominay · 13&rsquor; Ashley Young · 57&rsquor;","5","1","https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League","Manchester United","Away",956,14,9,4,10,0,6,15,40,9,13,2,11,6,20,11,2
"631","Premier League","2019-04-02","Premier League (Matchweek 33)","Watford","4-2-2-2",4,1.2,"Abdoulaye Doucouré · 23&rsquor; Will Hughes · 63&rsquor; Troy Deeney · 69&rsquor; Kiko Femenía · 75&rsquor;","3","0","Fulham","3-4-3",1,1.6,"Ryan Babel · 33&rsquor;","2","0","https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League","Watford","Home",990,22,14,7,11,4,9,23,39.1,14,13,7,6,9,31,17,1
"632","Premier League","2019-04-02","Premier League (Matchweek 33)","Watford","4-2-2-2",4,1.2,"Abdoulaye Doucouré · 23&rsquor; Will Hughes · 63&rsquor; Troy Deeney · 69&rsquor; Kiko Femenía · 75&rsquor;","3","0","Fulham","3-4-3",1,1.6,"Ryan Babel · 33&rsquor;","2","0","https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League","Fulham","Away",990,18,8,9,4,5,11,22,50,11,17,7,10,8,26,24,0
"633","Premier League","2019-04-03","Premier League (Matchweek 27)","Chelsea","4-3-3",3,2.7,"Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League","Chelsea","Home",990,19,10,6,5,8,6,14,42.9,8,5,0,5,8,27,7,0
"634","Premier League","2019-04-03","Premier League (Matchweek 27)","Chelsea","4-3-3",3,2.7,"Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League","Brighton & Hove Albion","Away",990,17,14,12,5,0,5,15,33.3,10,13,5,8,15,32,26,1
"635","Premier League","2019-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",2,2.1,"Son Heung-min · 55&rsquor; Christian Eriksen · 80&rsquor;","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League","Tottenham Hotspur","Home",990,16,11,6,4,6,11,20,55,9,11,0,11,7,23,9,0
"636","Premier League","2019-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",2,2.1,"Son Heung-min · 55&rsquor; Christian Eriksen · 80&rsquor;","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League","Crystal Palace","Away",990,17,9,12,4,1,6,23,26.1,17,16,7,9,17,34,26,1
"637","Premier League","2019-04-03","Premier League (Matchweek 33)","Manchester City","4-3-3",2,3.2,"Kevin De Bruyne · 6&rsquor; Leroy Sané · 44&rsquor;","0","0","Cardiff City","4-4-1-1",0,0.1,"","3","0","https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League","Manchester City","Home",990,11,9,6,5,0,6,16,37.5,10,6,1,5,8,19,9,0
"638","Premier League","2019-04-03","Premier League (Matchweek 33)","Manchester City","4-3-3",2,3.2,"Kevin De Bruyne · 6&rsquor; Leroy Sané · 44&rsquor;","0","0","Cardiff City","4-4-1-1",0,0.1,"","3","0","https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League","Cardiff City","Away",990,14,11,10,3,1,9,23,39.1,14,8,2,6,10,24,29,1
"639","Premier League","2019-04-05","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.9,"Shane Long · 9&rsquor;","2","0","Liverpool","4-3-3",3,1.9,"Naby Keïta · 36&rsquor; Mohamed Salah · 80&rsquor; Jordan Henderson · 86&rsquor;","4","0","https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League","Southampton","Home",990,16,8,8,7,1,7,13,53.8,6,14,3,11,12,28,37,0
"640","Premier League","2019-04-05","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.9,"Shane Long · 9&rsquor;","2","0","Liverpool","4-3-3",3,1.9,"Naby Keïta · 36&rsquor; Mohamed Salah · 80&rsquor; Jordan Henderson · 86&rsquor;","4","0","https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League","Liverpool","Away",990,11,7,6,4,1,3,8,37.5,5,10,4,6,9,20,18,0
"641","Premier League","2019-04-06","Premier League (Matchweek 33)","Huddersfield Town","4-4-1-1",1,1.7,"Aaron Mooy (P) · 52&rsquor;","3","0","Leicester City","4-1-4-1",4,3.5,"Youri Tielemans · 24&rsquor; Jamie Vardy · 48&rsquor; James Maddison · 79&rsquor; Jamie Vardy (P) · 84&rsquor;","0","0","https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League","Huddersfield Town","Home",990,17,7,5,10,2,4,19,21.1,15,11,2,9,14,31,14,0
"642","Premier League","2019-04-06","Premier League (Matchweek 33)","Huddersfield Town","4-4-1-1",1,1.7,"Aaron Mooy (P) · 52&rsquor;","3","0","Leicester City","4-1-4-1",4,3.5,"Youri Tielemans · 24&rsquor; Jamie Vardy · 48&rsquor; James Maddison · 79&rsquor; Jamie Vardy (P) · 84&rsquor;","0","0","https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League","Leicester City","Away",990,16,8,4,11,1,5,10,50,5,13,3,10,12,28,21,1
"643","Premier League","2019-04-06","Premier League (Matchweek 33)","Bournemouth","4-4-2",1,1.1,"Ashley Barnes (OG) · 4&rsquor;","2","0","Burnley","4-4-2",3,1.2,"Chris Wood · 18&rsquor; Ashley Westwood · 20&rsquor; Ashley Barnes · 56&rsquor;","3","0","https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League","Bournemouth","Home",990,6,4,2,3,1,1,7,14.3,6,7,3,4,6,12,38,3
"644","Premier League","2019-04-06","Premier League (Matchweek 33)","Bournemouth","4-4-2",1,1.1,"Ashley Barnes (OG) · 4&rsquor;","2","0","Burnley","4-4-2",3,1.2,"Chris Wood · 18&rsquor; Ashley Westwood · 20&rsquor; Ashley Barnes · 56&rsquor;","3","0","https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League","Burnley","Away",990,12,7,6,5,1,6,14,42.9,8,9,2,7,4,16,22,0
"645","Premier League","2019-04-06","Premier League (Matchweek 33)","Newcastle United","5-4-1",0,0.9,"","1","0","Crystal Palace","4-4-2",1,0.9,"Luka Milivojević (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League","Newcastle United","Home",990,18,10,6,7,5,5,10,50,5,10,0,10,15,33,12,0
"646","Premier League","2019-04-06","Premier League (Matchweek 33)","Newcastle United","5-4-1",0,0.9,"","1","0","Crystal Palace","4-4-2",1,0.9,"Luka Milivojević (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League","Crystal Palace","Away",990,16,9,8,6,2,6,12,50,6,8,4,4,8,24,38,1
"647","Premier League","2019-04-07","Premier League (Matchweek 33)","Everton","4-2-3-1",1,2.4,"Phil Jagielka · 10&rsquor;","1","0","Arsenal","3-4-3",0,0.3,"","4","0","https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League","Everton","Home",990,19,11,6,9,4,9,23,39.1,14,11,2,9,14,33,24,1
"648","Premier League","2019-04-07","Premier League (Matchweek 33)","Everton","4-2-3-1",1,2.4,"Phil Jagielka · 10&rsquor;","1","0","Arsenal","3-4-3",0,0.3,"","4","0","https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League","Arsenal","Away",990,21,15,13,7,1,8,16,50,8,18,8,10,9,30,23,1
"649","Premier League","2019-04-08","Premier League (Matchweek 33)","Chelsea","4-3-3",2,1.9,"Eden Hazard · 24&rsquor; Eden Hazard · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League","Chelsea","Home",990,12,8,7,5,0,6,13,46.2,7,14,4,10,12,24,13,0
"650","Premier League","2019-04-08","Premier League (Matchweek 33)","Chelsea","4-3-3",2,1.9,"Eden Hazard · 24&rsquor; Eden Hazard · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League","West Ham United","Away",990,24,11,15,8,1,13,31,41.9,18,13,3,10,12,36,16,0
"651","Premier League","2019-04-12","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,1,"","2","0","Newcastle United","5-4-1",1,1.1,"Ayoze Pérez · 32&rsquor;","3","0","https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League","Leicester City","Home",990,13,8,5,5,3,6,14,42.9,8,8,1,7,12,25,13,1
"652","Premier League","2019-04-12","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,1,"","2","0","Newcastle United","5-4-1",1,1.1,"Ayoze Pérez · 32&rsquor;","3","0","https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League","Newcastle United","Away",990,21,13,10,11,0,10,18,55.6,8,15,1,14,22,43,34,0
"653","Premier League","2019-04-13","Premier League (Matchweek 34)","Tottenham Hotspur","3-4-1-2",4,2.5,"Victor Wanyama · 24&rsquor; Lucas Moura · 27&rsquor; Lucas Moura · 87&rsquor; Lucas Moura · 90+3&rsquor;","2","0","Huddersfield Town","5-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League","Tottenham Hotspur","Home",990,16,11,8,7,1,7,18,38.9,11,11,1,10,4,20,15,0
"654","Premier League","2019-04-13","Premier League (Matchweek 34)","Tottenham Hotspur","3-4-1-2",4,2.5,"Victor Wanyama · 24&rsquor; Lucas Moura · 27&rsquor; Lucas Moura · 87&rsquor; Lucas Moura · 90+3&rsquor;","2","0","Huddersfield Town","5-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League","Huddersfield Town","Away",990,13,8,4,7,2,5,19,26.3,14,20,9,11,16,29,15,0
"655","Premier League","2019-04-13","Premier League (Matchweek 34)","Burnley","4-4-2",2,2.6,"Chris Wood · 31&rsquor; Chris Wood · 90+2&rsquor;","2","0","Cardiff City","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League","Burnley","Home",990,15,11,4,11,0,5,10,50,5,17,5,12,4,19,24,0
"656","Premier League","2019-04-13","Premier League (Matchweek 34)","Burnley","4-4-2",2,2.6,"Chris Wood · 31&rsquor; Chris Wood · 90+2&rsquor;","2","0","Cardiff City","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League","Cardiff City","Away",990,9,7,4,4,1,6,17,35.3,11,11,1,10,15,24,28,0
"657","Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",2,1.5,"Tom Cairney · 46&rsquor; Ryan Babel · 69&rsquor;","2","0","Everton","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League","Fulham","Home",990,20,11,8,8,4,9,18,50,9,11,2,9,8,28,25,0
"658","Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",2,1.5,"Tom Cairney · 46&rsquor; Ryan Babel · 69&rsquor;","2","0","Everton","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League","Everton","Away",990,28,19,10,10,8,5,17,29.4,12,5,0,5,8,36,12,0
"659","Premier League","2019-04-13","Premier League (Matchweek 34)","Southampton","3-4-3",3,2.9,"Nathan Redmond · 2&rsquor; Nathan Redmond · 30&rsquor; Shane Long · 71&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.8,"Willy Boly · 28&rsquor;","3","0","https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League","Southampton","Home",990,23,13,11,10,2,12,25,48,13,20,7,13,14,37,38,0
"660","Premier League","2019-04-13","Premier League (Matchweek 34)","Southampton","3-4-3",3,2.9,"Nathan Redmond · 2&rsquor; Nathan Redmond · 30&rsquor; Shane Long · 71&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,0.8,"Willy Boly · 28&rsquor;","3","0","https://fbref.com/en/matches/ce640b61/Southampton-Wolverhampton-Wanderers-April-13-2019-Premier-League","Wolverhampton Wanderers","Away",990,17,14,10,6,1,3,14,21.4,11,7,2,5,15,32,16,1
"661","Premier League","2019-04-13","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-3",0,0.3,"Anthony Knockaert · 68&rsquor;","2","1","Bournemouth","4-4-2",5,2.5,"Dan Gosling · 33&rsquor; Ryan Fraser · 55&rsquor; David Brooks · 74&rsquor; Callum Wilson · 82&rsquor; Junior Stanislas · 90+2&rsquor;","4","0","https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League","Brighton & Hove Albion","Home",967,19,13,5,10,4,9,17,52.9,8,12,3,9,9,28,7,1
"662","Premier League","2019-04-13","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-3",0,0.3,"Anthony Knockaert · 68&rsquor;","2","1","Bournemouth","4-4-2",5,2.5,"Dan Gosling · 33&rsquor; Ryan Fraser · 55&rsquor; David Brooks · 74&rsquor; Callum Wilson · 82&rsquor; Junior Stanislas · 90+2&rsquor;","4","0","https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League","Bournemouth","Away",990,22,10,13,4,5,10,15,66.7,5,17,4,13,16,38,23,0
