"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"606","Premier League","2019-03-17","Premier League (Matchweek 31)","Fulham","4-3-3",1,1.1,"Ryan Babel · 74&rsquor;","2","0","Liverpool","4-3-3",2,2.6,"Sadio Mané · 26&rsquor; James Milner (P) · 81&rsquor;","1","0","https://fbref.com/en/matches/d8db9418/Fulham-Liverpool-March-17-2019-Premier-League","Liverpool","Away",990,2,1,1,1,15,5,1,0,744,19,9,7,2.6,1.8,1.7,28,4,531,651,81.6,60,489,33,20,10
"607","Premier League","2019-03-17","Premier League (Matchweek 31)","Everton","4-2-3-1",2,2.3,"Richarlison · 49&rsquor; Gylfi Sigurðsson · 72&rsquor;","1","0","Chelsea","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League","Everton","Home",990,2,0,0,1,14,7,1,0,484,13,18,18,2.4,1.5,0.6,23,2,257,357,72,22,209,13,10,6
"608","Premier League","2019-03-17","Premier League (Matchweek 31)","Everton","4-2-3-1",2,2.3,"Richarlison · 49&rsquor; Gylfi Sigurðsson · 72&rsquor;","1","0","Chelsea","4-3-3",0,1.4,"","2","0","https://fbref.com/en/matches/537717fa/Everton-Chelsea-March-17-2019-Premier-League","Chelsea","Away",990,0,0,0,0,17,5,2,0,826,21,11,9,1.5,1.5,1.4,33,0,592,714,82.9,69,580,39,18,12
"609","Premier League","2019-03-30","Premier League (Matchweek 32)","Fulham","5-4-1",0,0.5,"","2","0","Manchester City","4-3-3",2,1.8,"Bernardo Silva · 5&rsquor; Sergio Agüero · 27&rsquor;","0","0","https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League","Fulham","Home",990,0,0,0,0,5,0,2,0,504,20,12,18,0.5,0.5,0.4,9,0,303,390,77.7,23,221,13,16,9
"610","Premier League","2019-03-30","Premier League (Matchweek 32)","Fulham","5-4-1",0,0.5,"","2","0","Manchester City","4-3-3",2,1.8,"Bernardo Silva · 5&rsquor; Sergio Agüero · 27&rsquor;","0","0","https://fbref.com/en/matches/b5d358d9/Fulham-Manchester-City-March-30-2019-Premier-League","Manchester City","Away",990,2,2,0,0,24,7,0,0,839,16,7,6,1.8,1.8,1.7,41,4,640,726,88.2,60,435,34,19,9
"611","Premier League","2019-03-30","Premier League (Matchweek 32)","Burnley","4-4-2",2,0.5,"Conor Coady (OG) · 2&rsquor; Dwight McNeil · 77&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League","Burnley","Home",990,1,1,0,0,6,1,1,0,463,15,6,13,0.5,0.5,0.4,11,1,225,359,62.7,13,175,10,11,6
"612","Premier League","2019-03-30","Premier League (Matchweek 32)","Burnley","4-4-2",2,0.5,"Conor Coady (OG) · 2&rsquor; Dwight McNeil · 77&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",0,0.5,"","1","0","https://fbref.com/en/matches/1b9e6483/Burnley-Wolverhampton-Wanderers-March-30-2019-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,8,1,1,0,683,16,5,16,0.5,0.5,0.3,16,0,452,597,75.7,34,338,30,23,16
"613","Premier League","2019-03-30","Premier League (Matchweek 32)","Crystal Palace","4-3-3",2,2.7,"Luka Milivojević (P) · 76&rsquor; Patrick van Aanholt · 88&rsquor;","0","0","Huddersfield Town","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League","Crystal Palace","Home",990,2,1,1,1,18,4,0,0,593,15,17,8,2.7,1.9,1.7,32,3,359,477,75.3,44,291,28,22,14
"614","Premier League","2019-03-30","Premier League (Matchweek 32)","Crystal Palace","4-3-3",2,2.7,"Luka Milivojević (P) · 76&rsquor; Patrick van Aanholt · 88&rsquor;","0","0","Huddersfield Town","4-2-3-1",0,1.1,"","0","0","https://fbref.com/en/matches/9de9e8e3/Crystal-Palace-Huddersfield-Town-March-30-2019-Premier-League","Huddersfield Town","Away",990,0,0,0,0,15,5,0,0,609,14,15,15,1.1,1.1,0.5,27,0,366,497,73.6,37,316,22,12,10
"615","Premier League","2019-03-30","Premier League (Matchweek 32)","Leicester City","4-1-4-1",2,1.3,"Wes Morgan · 11&rsquor; Jamie Vardy · 82&rsquor;","0","0","Bournemouth","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League","Leicester City","Home",990,2,2,0,0,18,4,0,0,768,15,10,13,1.4,1.4,1.1,31,3,533,650,82,46,463,20,24,14
"616","Premier League","2019-03-30","Premier League (Matchweek 32)","Leicester City","4-1-4-1",2,1.3,"Wes Morgan · 11&rsquor; Jamie Vardy · 82&rsquor;","0","0","Bournemouth","4-4-2",0,0.8,"","2","0","https://fbref.com/en/matches/a89c7915/Leicester-City-Bournemouth-March-30-2019-Premier-League","Bournemouth","Away",990,0,0,0,0,8,2,2,0,583,15,16,12,0.8,0.8,0.7,16,0,358,468,76.5,36,364,14,17,9
"617","Premier League","2019-03-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-3-3",0,0.7,"","1","0","Southampton","4-2-2-2",1,0.7,"Pierre Højbjerg · 53&rsquor;","2","0","https://fbref.com/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League","Brighton & Hove Albion","Home",990,0,0,0,0,14,1,1,0,710,20,14,10,0.7,0.7,0.6,22,0,425,589,72.2,45,404,18,19,13
"618","Premier League","2019-03-30","Premier League (Matchweek 32)","Brighton & Hove Albion","4-3-3",0,0.7,"","1","0","Southampton","4-2-2-2",1,0.7,"Pierre Højbjerg · 53&rsquor;","2","0","https://fbref.com/en/matches/b3ee7e21/Brighton-and-Hove-Albion-Southampton-March-30-2019-Premier-League","Southampton","Away",990,1,1,0,0,8,2,2,0,515,9,17,15,0.7,0.7,0.7,13,2,238,385,61.8,43,216,13,15,7
"619","Premier League","2019-03-30","Premier League (Matchweek 32)","Manchester United","4-3-1-2",2,1.6,"Marcus Rashford · 28&rsquor; Anthony Martial · 72&rsquor;","1","0","Watford","4-2-2-2",1,1.5,"Abdoulaye Doucouré · 90&rsquor;","2","0","https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League","Manchester United","Home",990,2,1,0,0,8,5,1,0,587,16,10,9,1.6,1.6,1.3,13,3,365,470,77.7,38,272,24,14,9
"620","Premier League","2019-03-30","Premier League (Matchweek 32)","Manchester United","4-3-1-2",2,1.6,"Marcus Rashford · 28&rsquor; Anthony Martial · 72&rsquor;","1","0","Watford","4-2-2-2",1,1.5,"Abdoulaye Doucouré · 90&rsquor;","2","0","https://fbref.com/en/matches/e1e4e2be/Manchester-United-Watford-March-30-2019-Premier-League","Watford","Away",990,1,1,0,0,20,8,2,0,560,13,12,12,1.5,1.5,1.3,34,2,336,435,77.2,42,315,30,20,9
"621","Premier League","2019-03-30","Premier League (Matchweek 32)","West Ham United","4-4-2",0,0.1,"","1","0","Everton","4-2-3-1",2,1.8,"Kurt Zouma · 5&rsquor; Bernard · 33&rsquor;","1","0","https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League","West Ham United","Home",990,0,0,0,0,3,1,1,0,594,23,14,11,0.1,0.1,0.1,5,0,356,473,75.3,27,325,9,20,7
"622","Premier League","2019-03-30","Premier League (Matchweek 32)","West Ham United","4-4-2",0,0.1,"","1","0","Everton","4-2-3-1",2,1.8,"Kurt Zouma · 5&rsquor; Bernard · 33&rsquor;","1","0","https://fbref.com/en/matches/7971b1a6/West-Ham-United-Everton-March-30-2019-Premier-League","Everton","Away",990,2,2,0,0,17,9,1,0,612,24,19,9,1.9,1.9,1.8,31,4,370,484,76.4,42,358,24,21,12
"623","Premier League","2019-03-31","Premier League (Matchweek 32)","Cardiff City","4-2-3-1",1,0.5,"Víctor Camarasa · 46&rsquor;","2","0","Chelsea","4-3-3",2,1.8,"César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League","Cardiff City","Home",990,1,1,0,0,8,3,2,0,390,27,14,16,0.5,0.5,0.4,16,2,144,270,53.3,21,183,8,14,10
"624","Premier League","2019-03-31","Premier League (Matchweek 32)","Cardiff City","4-2-3-1",1,0.5,"Víctor Camarasa · 46&rsquor;","2","0","Chelsea","4-3-3",2,1.8,"César Azpilicueta · 84&rsquor; Ruben Loftus-Cheek · 90+1&rsquor;","3","0","https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League","Chelsea","Away",990,2,2,0,0,21,3,3,0,742,10,9,5,1.9,1.9,1.7,39,3,522,634,82.3,54,427,32,25,17
"625","Premier League","2019-03-31","Premier League (Matchweek 32)","Liverpool","4-3-3",2,1,"Roberto Firmino · 16&rsquor; Toby Alderweireld (OG) · 90&rsquor;","0","0","Tottenham Hotspur","3-1-4-2",1,0.7,"Lucas Moura · 70&rsquor;","1","0","https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League","Liverpool","Home",990,1,1,0,0,14,3,0,0,615,18,8,11,1.1,1.1,1,26,1,391,500,78.2,38,358,17,16,4
"626","Premier League","2019-03-31","Premier League (Matchweek 32)","Liverpool","4-3-3",2,1,"Roberto Firmino · 16&rsquor; Toby Alderweireld (OG) · 90&rsquor;","0","0","Tottenham Hotspur","3-1-4-2",1,0.7,"Lucas Moura · 70&rsquor;","1","0","https://fbref.com/en/matches/ea0b32eb/Liverpool-Tottenham-Hotspur-March-31-2019-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,11,2,1,0,637,16,8,13,0.8,0.8,0.6,20,2,420,531,79.1,28,378,26,19,9
"627","Premier League","2019-04-01","Premier League (Matchweek 32)","Arsenal","3-4-3",2,0.8,"Aaron Ramsey · 30&rsquor; Alexandre Lacazette · 83&rsquor;","2","0","Newcastle United","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League","Arsenal","Home",990,2,1,0,0,7,3,2,0,852,13,9,8,0.8,0.8,0.7,12,2,637,754,84.5,60,519,23,16,6
"628","Premier League","2019-04-01","Premier League (Matchweek 32)","Arsenal","3-4-3",2,0.8,"Aaron Ramsey · 30&rsquor; Alexandre Lacazette · 83&rsquor;","2","0","Newcastle United","5-4-1",0,0.1,"","0","0","https://fbref.com/en/matches/5bf58a42/Arsenal-Newcastle-United-April-1-2019-Premier-League","Newcastle United","Away",990,0,0,0,0,3,1,0,0,437,17,18,13,0.1,0.1,0.1,3,0,208,324,64.2,15,178,10,8,5
"629","Premier League","2019-04-02","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",2,1.8,"Diogo Jota · 25&rsquor; Chris Smalling (OG) · 77&rsquor;","1","0","Manchester United","3-5-1-1",1,1.8,"Scott McTominay · 13&rsquor; Ashley Young · 57&rsquor;","5","1","https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League","Wolverhampton Wanderers","Home",990,1,1,0,0,9,2,1,0,653,17,14,18,1.8,1.8,1.8,17,2,431,539,80,32,318,18,15,9
"630","Premier League","2019-04-02","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",2,1.8,"Diogo Jota · 25&rsquor; Chris Smalling (OG) · 77&rsquor;","1","0","Manchester United","3-5-1-1",1,1.8,"Scott McTominay · 13&rsquor; Ashley Young · 57&rsquor;","5","1","https://fbref.com/en/matches/658e6ed1/Wolverhampton-Wanderers-Manchester-United-April-2-2019-Premier-League","Manchester United","Away",956,1,1,0,0,18,4,4,1,653,14,6,13,1.9,1.9,1.7,33,2,440,553,79.6,38,359,23,17,8
"631","Premier League","2019-04-02","Premier League (Matchweek 33)","Watford","4-2-2-2",4,1.2,"Abdoulaye Doucouré · 23&rsquor; Will Hughes · 63&rsquor; Troy Deeney · 69&rsquor; Kiko Femenía · 75&rsquor;","3","0","Fulham","3-4-3",1,1.6,"Ryan Babel · 33&rsquor;","2","0","https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League","Watford","Home",990,4,3,0,0,15,7,3,0,623,22,9,13,1.2,1.2,1.1,25,7,396,502,78.9,39,381,25,22,11
"632","Premier League","2019-04-02","Premier League (Matchweek 33)","Watford","4-2-2-2",4,1.2,"Abdoulaye Doucouré · 23&rsquor; Will Hughes · 63&rsquor; Troy Deeney · 69&rsquor; Kiko Femenía · 75&rsquor;","3","0","Fulham","3-4-3",1,1.6,"Ryan Babel · 33&rsquor;","2","0","https://fbref.com/en/matches/76199a18/Watford-Fulham-April-2-2019-Premier-League","Fulham","Away",990,1,1,0,0,17,7,2,0,708,18,8,17,1.7,1.7,1.4,30,2,487,576,84.5,46,376,25,23,14
"633","Premier League","2019-04-03","Premier League (Matchweek 27)","Chelsea","4-3-3",3,2.7,"Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League","Chelsea","Home",990,3,3,0,0,17,4,0,0,892,19,8,5,2.7,2.7,2.5,34,6,709,791,89.6,72,546,27,15,10
"634","Premier League","2019-04-03","Premier League (Matchweek 27)","Chelsea","4-3-3",3,2.7,"Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,3,1,0,0,499,17,15,13,0.4,0.4,0.4,6,0,293,377,77.7,17,246,12,14,8
"635","Premier League","2019-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",2,2.1,"Son Heung-min · 55&rsquor; Christian Eriksen · 80&rsquor;","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League","Tottenham Hotspur","Home",990,2,1,0,0,26,10,1,0,856,16,7,11,2.2,2.2,1.7,40,3,628,737,85.2,72,542,47,23,17
"636","Premier League","2019-04-03","Premier League (Matchweek 31)","Tottenham Hotspur","4-2-3-1",2,2.1,"Son Heung-min · 55&rsquor; Christian Eriksen · 80&rsquor;","1","0","Crystal Palace","4-3-3",0,0.3,"","0","0","https://fbref.com/en/matches/a87fd710/Tottenham-Hotspur-Crystal-Palace-April-3-2019-Premier-League","Crystal Palace","Away",990,0,0,0,0,5,1,0,0,538,17,17,16,0.3,0.3,0.3,8,0,295,394,74.9,23,246,13,20,9
"637","Premier League","2019-04-03","Premier League (Matchweek 33)","Manchester City","4-3-3",2,3.2,"Kevin De Bruyne · 6&rsquor; Leroy Sané · 44&rsquor;","0","0","Cardiff City","4-4-1-1",0,0.1,"","3","0","https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League","Manchester City","Home",990,2,2,0,0,27,11,0,0,816,11,8,6,3.2,3.2,2.9,52,4,648,728,89,72,593,45,23,14
"638","Premier League","2019-04-03","Premier League (Matchweek 33)","Manchester City","4-3-3",2,3.2,"Kevin De Bruyne · 6&rsquor; Leroy Sané · 44&rsquor;","0","0","Cardiff City","4-4-1-1",0,0.1,"","3","0","https://fbref.com/en/matches/2b398496/Manchester-City-Cardiff-City-April-3-2019-Premier-League","Cardiff City","Away",990,0,0,0,0,4,1,3,0,300,14,10,8,0.1,0.1,0.1,5,0,129,198,65.2,17,104,7,16,10
"639","Premier League","2019-04-05","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.9,"Shane Long · 9&rsquor;","2","0","Liverpool","4-3-3",3,1.9,"Naby Keïta · 36&rsquor; Mohamed Salah · 80&rsquor; Jordan Henderson · 86&rsquor;","4","0","https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League","Southampton","Home",990,1,1,0,0,11,1,2,0,436,16,12,14,0.9,0.9,0.8,20,2,191,313,61,25,160,10,8,5
"640","Premier League","2019-04-05","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.9,"Shane Long · 9&rsquor;","2","0","Liverpool","4-3-3",3,1.9,"Naby Keïta · 36&rsquor; Mohamed Salah · 80&rsquor; Jordan Henderson · 86&rsquor;","4","0","https://fbref.com/en/matches/cb6ed621/Southampton-Liverpool-April-5-2019-Premier-League","Liverpool","Away",990,3,3,0,0,17,5,4,0,733,11,9,10,1.9,1.9,1.6,30,5,503,626,80.4,56,406,19,13,6
"641","Premier League","2019-04-06","Premier League (Matchweek 33)","Huddersfield Town","4-4-1-1",1,1.7,"Aaron Mooy (P) · 52&rsquor;","3","0","Leicester City","4-1-4-1",4,3.5,"Youri Tielemans · 24&rsquor; Jamie Vardy · 48&rsquor; James Maddison · 79&rsquor; Jamie Vardy (P) · 84&rsquor;","0","0","https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League","Huddersfield Town","Home",990,1,0,1,1,9,3,3,0,521,17,14,11,1.7,0.9,0.8,15,1,309,417,74.1,23,250,13,10,5
"642","Premier League","2019-04-06","Premier League (Matchweek 33)","Huddersfield Town","4-4-1-1",1,1.7,"Aaron Mooy (P) · 52&rsquor;","3","0","Leicester City","4-1-4-1",4,3.5,"Youri Tielemans · 24&rsquor; Jamie Vardy · 48&rsquor; James Maddison · 79&rsquor; Jamie Vardy (P) · 84&rsquor;","0","0","https://fbref.com/en/matches/adf9a17a/Huddersfield-Town-Leicester-City-April-6-2019-Premier-League","Leicester City","Away",990,4,1,1,1,17,8,0,0,634,16,12,13,3.5,2.7,2,29,6,410,509,80.6,34,381,14,19,15
"643","Premier League","2019-04-06","Premier League (Matchweek 33)","Bournemouth","4-4-2",1,1.1,"Ashley Barnes (OG) · 4&rsquor;","2","0","Burnley","4-4-2",3,1.2,"Chris Wood · 18&rsquor; Ashley Westwood · 20&rsquor; Ashley Barnes · 56&rsquor;","3","0","https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League","Bournemouth","Home",990,0,0,0,0,10,2,2,0,606,6,6,7,1.1,1.1,1,18,0,383,496,77.2,37,389,26,14,8
"644","Premier League","2019-04-06","Premier League (Matchweek 33)","Bournemouth","4-4-2",1,1.1,"Ashley Barnes (OG) · 4&rsquor;","2","0","Burnley","4-4-2",3,1.2,"Chris Wood · 18&rsquor; Ashley Westwood · 20&rsquor; Ashley Barnes · 56&rsquor;","3","0","https://fbref.com/en/matches/c48c3132/Bournemouth-Burnley-April-6-2019-Premier-League","Burnley","Away",990,3,2,0,0,10,3,3,0,440,12,4,9,1.2,1.2,1.1,17,6,222,342,64.9,30,141,7,7,6
"645","Premier League","2019-04-06","Premier League (Matchweek 33)","Newcastle United","5-4-1",0,0.9,"","1","0","Crystal Palace","4-4-2",1,0.9,"Luka Milivojević (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League","Newcastle United","Home",990,0,0,0,0,18,5,1,0,607,18,15,10,0.9,0.9,0.7,35,0,390,499,78.2,42,296,16,12,6
"646","Premier League","2019-04-06","Premier League (Matchweek 33)","Newcastle United","5-4-1",0,0.9,"","1","0","Crystal Palace","4-4-2",1,0.9,"Luka Milivojević (P) · 81&rsquor;","2","0","https://fbref.com/en/matches/dfbc30ce/Newcastle-United-Crystal-Palace-April-6-2019-Premier-League","Crystal Palace","Away",990,1,0,1,1,2,0,2,0,539,16,8,8,0.9,0.1,0.1,6,2,325,434,74.9,35,299,18,10,5
"647","Premier League","2019-04-07","Premier League (Matchweek 33)","Everton","4-2-3-1",1,2.4,"Phil Jagielka · 10&rsquor;","1","0","Arsenal","3-4-3",0,0.3,"","4","0","https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League","Everton","Home",990,1,0,0,0,23,6,1,0,554,19,14,11,2.6,2.6,1.1,36,1,321,425,75.5,42,268,25,16,8
"648","Premier League","2019-04-07","Premier League (Matchweek 33)","Everton","4-2-3-1",1,2.4,"Phil Jagielka · 10&rsquor;","1","0","Arsenal","3-4-3",0,0.3,"","4","0","https://fbref.com/en/matches/2da6911d/Everton-Arsenal-April-7-2019-Premier-League","Arsenal","Away",990,0,0,0,0,7,2,4,0,678,21,9,18,0.3,0.3,0.2,13,0,440,561,78.4,52,378,25,23,14
"649","Premier League","2019-04-08","Premier League (Matchweek 33)","Chelsea","4-3-3",2,1.9,"Eden Hazard · 24&rsquor; Eden Hazard · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League","Chelsea","Home",990,2,2,0,0,16,7,2,0,638,12,12,14,1.9,1.9,1.8,32,4,433,522,83,60,331,37,31,18
"650","Premier League","2019-04-08","Premier League (Matchweek 33)","Chelsea","4-3-3",2,1.9,"Eden Hazard · 24&rsquor; Eden Hazard · 90&rsquor;","2","0","West Ham United","4-2-3-1",0,0.6,"","1","0","https://fbref.com/en/matches/5c469753/Chelsea-West-Ham-United-April-8-2019-Premier-League","West Ham United","Away",990,0,0,0,0,9,2,1,0,554,24,12,13,0.6,0.6,0.4,16,0,349,456,76.5,30,276,8,13,7
"651","Premier League","2019-04-12","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,1,"","2","0","Newcastle United","5-4-1",1,1.1,"Ayoze Pérez · 32&rsquor;","3","0","https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League","Leicester City","Home",990,0,0,0,0,12,5,2,0,939,13,12,8,1,1,0.9,21,0,690,834,82.7,69,523,32,18,8
"652","Premier League","2019-04-12","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,1,"","2","0","Newcastle United","5-4-1",1,1.1,"Ayoze Pérez · 32&rsquor;","3","0","https://fbref.com/en/matches/e3e6e456/Leicester-City-Newcastle-United-April-12-2019-Premier-League","Newcastle United","Away",990,1,1,0,0,11,5,3,0,478,21,22,15,1.1,1.1,0.4,19,2,210,338,62.1,17,180,16,14,8
"653","Premier League","2019-04-13","Premier League (Matchweek 34)","Tottenham Hotspur","3-4-1-2",4,2.5,"Victor Wanyama · 24&rsquor; Lucas Moura · 27&rsquor; Lucas Moura · 87&rsquor; Lucas Moura · 90+3&rsquor;","2","0","Huddersfield Town","5-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League","Tottenham Hotspur","Home",990,4,4,0,0,22,5,2,0,864,16,4,11,2.5,2.5,2.1,42,8,670,771,86.9,68,610,32,19,14
"654","Premier League","2019-04-13","Premier League (Matchweek 34)","Tottenham Hotspur","3-4-1-2",4,2.5,"Victor Wanyama · 24&rsquor; Lucas Moura · 27&rsquor; Lucas Moura · 87&rsquor; Lucas Moura · 90+3&rsquor;","2","0","Huddersfield Town","5-4-1",0,0.8,"","2","0","https://fbref.com/en/matches/bbdf9192/Tottenham-Hotspur-Huddersfield-Town-April-13-2019-Premier-League","Huddersfield Town","Away",990,0,0,0,0,7,1,2,0,442,13,16,20,0.8,0.8,0.7,12,0,244,344,70.9,27,222,17,18,11
"655","Premier League","2019-04-13","Premier League (Matchweek 34)","Burnley","4-4-2",2,2.6,"Chris Wood · 31&rsquor; Chris Wood · 90+2&rsquor;","2","0","Cardiff City","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League","Burnley","Home",990,2,1,0,0,14,7,2,0,466,15,4,17,2.7,2.7,1.4,23,2,208,346,60.1,27,158,15,17,11
"656","Premier League","2019-04-13","Premier League (Matchweek 34)","Burnley","4-4-2",2,2.6,"Chris Wood · 31&rsquor; Chris Wood · 90+2&rsquor;","2","0","Cardiff City","4-2-3-1",0,0.9,"","4","0","https://fbref.com/en/matches/3f70af93/Burnley-Cardiff-City-April-13-2019-Premier-League","Cardiff City","Away",990,0,0,0,0,14,2,4,0,494,9,15,11,0.9,0.9,0.7,25,0,247,387,63.8,28,206,9,10,5
"657","Premier League","2019-04-13","Premier League (Matchweek 34)","Fulham","4-2-3-1",2,1.5,"Tom Cairney · 46&rsquor; Ryan Babel · 69&rsquor;","2","0","Everton","4-2-3-1",0,1.1,"","1","0","https://fbref.com/en/matches/a47ecafe/Fulham-Everton-April-13-2019-Premier-League","Fulham","Home",990,2,2,0,0,12,5,2,0,517,20,8,11,1.5,1.5,1.5,24,4,266,379,70.2,28,197,21,17,12
