"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"706","Premier League","2021-05-14","Premier League (Matchweek 36)","Newcastle United","5-3-2",3,2.2,"Emil Krafth · 25&rsquor; Joelinton (P) · 45+6&rsquor; Joe Willock · 62&rsquor;","2","0","Manchester City","4-3-3",4,1.5,"João Cancelo · 39&rsquor; Ferrán Torres · 42&rsquor; Ferrán Torres · 64&rsquor; Ferrán Torres · 66&rsquor;","2","0","https://fbref.com/en/matches/27601c16/Newcastle-United-Manchester-City-May-14-2021-Premier-League","Manchester City","Away",990,4,3,0,0,15,6,2,0,1063,21,4,7,1.5,1.5,0.9,29,7,893,967,92.3,51,737,31,19,13
"707","Premier League","2021-05-15","Premier League (Matchweek 36)","Burnley","4-4-2",0,1.3,"","1","0","Leeds United","3-3-3-1",4,1.5,"Mateusz Klich · 44&rsquor; Jack Harrison · 60&rsquor; Rodrigo · 77&rsquor; Rodrigo · 79&rsquor;","1","0","https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League","Burnley","Home",990,0,0,0,0,16,4,1,0,558,12,13,7,1.3,1.3,0.8,28,0,336,458,73.4,39,331,15,10,5
"708","Premier League","2021-05-15","Premier League (Matchweek 36)","Burnley","4-4-2",0,1.3,"","1","0","Leeds United","3-3-3-1",4,1.5,"Mateusz Klich · 44&rsquor; Jack Harrison · 60&rsquor; Rodrigo · 77&rsquor; Rodrigo · 79&rsquor;","1","0","https://fbref.com/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League","Leeds United","Away",990,4,4,0,0,16,6,1,0,584,11,8,8,1.5,1.5,1.3,27,7,363,491,73.9,31,320,22,8,4
"709","Premier League","2021-05-15","Premier League (Matchweek 36)","Southampton","4-4-2",3,1.6,"Che Adams · 27&rsquor; Nathan Tella · 60&rsquor; Theo Walcott · 82&rsquor;","0","0","Fulham","3-4-3",1,0.8,"Fabio Carvalho · 75&rsquor;","1","0","https://fbref.com/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League","Southampton","Home",990,3,3,0,0,11,6,0,0,630,19,7,18,1.6,1.6,1.5,19,6,433,514,84.2,30,357,14,15,9
"710","Premier League","2021-05-15","Premier League (Matchweek 36)","Southampton","4-4-2",3,1.6,"Che Adams · 27&rsquor; Nathan Tella · 60&rsquor; Theo Walcott · 82&rsquor;","0","0","Fulham","3-4-3",1,0.8,"Fabio Carvalho · 75&rsquor;","1","0","https://fbref.com/en/matches/34739ed7/Southampton-Fulham-May-15-2021-Premier-League","Fulham","Away",990,1,1,0,0,10,3,1,0,692,23,11,9,0.9,0.9,0.8,20,2,498,585,85.1,48,499,18,24,18
"711","Premier League","2021-05-15","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",1,0.8,"Danny Welbeck · 84&rsquor;","1","0","West Ham United","4-2-3-1",1,1.7,"Saïd Benrahma · 87&rsquor;","0","0","https://fbref.com/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League","Brighton & Hove Albion","Home",990,1,1,0,0,10,2,1,0,708,9,12,12,0.8,0.8,0.6,17,2,521,616,84.6,49,505,25,8,7
"712","Premier League","2021-05-15","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",1,0.8,"Danny Welbeck · 84&rsquor;","1","0","West Ham United","4-2-3-1",1,1.7,"Saïd Benrahma · 87&rsquor;","0","0","https://fbref.com/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League","West Ham United","Away",990,1,0,0,0,15,2,0,0,680,6,12,13,1.7,1.7,1.7,28,2,500,597,83.8,40,402,24,16,14
"713","Premier League","2021-05-16","Premier League (Matchweek 36)","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 32&rsquor; Wilfried Zaha · 75&rsquor; Tyrick Mitchell · 84&rsquor;","3","0","Aston Villa","4-3-3",2,1.4,"John McGinn · 17&rsquor; Anwar El Ghazi · 34&rsquor;","2","0","https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League","Crystal Palace","Home",990,3,2,0,0,23,8,3,0,494,15,6,17,1.9,1.9,0.8,43,5,259,369,70.2,31,203,15,14,11
"714","Premier League","2021-05-16","Premier League (Matchweek 36)","Crystal Palace","4-3-3",3,1.9,"Christian Benteke · 32&rsquor; Wilfried Zaha · 75&rsquor; Tyrick Mitchell · 84&rsquor;","3","0","Aston Villa","4-3-3",2,1.4,"John McGinn · 17&rsquor; Anwar El Ghazi · 34&rsquor;","2","0","https://fbref.com/en/matches/7b21d5b9/Crystal-Palace-Aston-Villa-May-16-2021-Premier-League","Aston Villa","Away",990,2,1,0,0,19,5,2,0,584,13,8,19,1.4,1.4,1,35,4,344,449,76.6,44,347,7,8,1
"715","Premier League","2021-05-16","Premier League (Matchweek 36)","Tottenham Hotspur","4-2-3-1",2,3.2,"Harry Kane · 45&rsquor; Pierre Højbjerg · 62&rsquor;","1","0","Wolverhampton Wanderers","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League","Tottenham Hotspur","Home",990,2,1,0,0,24,11,1,0,720,11,7,13,3.5,3.5,1.5,41,3,537,631,85.1,45,453,23,23,11
"716","Premier League","2021-05-16","Premier League (Matchweek 36)","Tottenham Hotspur","4-2-3-1",2,3.2,"Harry Kane · 45&rsquor; Pierre Højbjerg · 62&rsquor;","1","0","Wolverhampton Wanderers","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/9059c960/Tottenham-Hotspur-Wolverhampton-Wanderers-May-16-2021-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,15,3,0,0,509,20,13,13,0.9,0.9,0.9,30,0,314,390,80.5,20,239,20,13,10
"717","Premier League","2021-05-16","Premier League (Matchweek 36)","West Bromwich Albion","4-4-1-1",1,1,"Hal Robson-Kanu · 15&rsquor;","0","0","Liverpool","4-3-3",2,1.9,"Mohamed Salah · 33&rsquor; Alisson · 90+5&rsquor;","0","0","https://fbref.com/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League","West Bromwich Albion","Home",990,1,1,0,0,9,3,0,0,369,16,17,17,1,1,0.9,18,2,140,241,58.1,20,159,8,7,5
"718","Premier League","2021-05-16","Premier League (Matchweek 36)","West Bromwich Albion","4-4-1-1",1,1,"Hal Robson-Kanu · 15&rsquor;","0","0","Liverpool","4-3-3",2,1.9,"Mohamed Salah · 33&rsquor; Alisson · 90+5&rsquor;","0","0","https://fbref.com/en/matches/6a834f6e/West-Bromwich-Albion-Liverpool-May-16-2021-Premier-League","Liverpool","Away",990,2,2,0,0,26,6,0,0,862,8,6,4,2,2,1.6,47,4,641,756,84.8,58,477,34,19,10
"719","Premier League","2021-05-16","Premier League (Matchweek 36)","Everton","4-2-3-1",0,1.4,"","1","0","Sheffield United","3-4-3",1,1.2,"Daniel Jebbison · 7&rsquor;","3","0","https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League","Everton","Home",990,0,0,0,0,16,6,1,0,792,21,8,10,1.6,1.6,0.8,30,0,583,693,84.1,57,518,18,14,7
"720","Premier League","2021-05-16","Premier League (Matchweek 36)","Everton","4-2-3-1",0,1.4,"","1","0","Sheffield United","3-4-3",1,1.2,"Daniel Jebbison · 7&rsquor;","3","0","https://fbref.com/en/matches/707d5282/Everton-Sheffield-United-May-16-2021-Premier-League","Sheffield United","Away",990,1,1,0,0,10,3,3,0,539,14,8,13,1.2,1.2,1,15,2,320,422,75.8,24,258,14,19,9
"721","Premier League","2021-05-18","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.9,"Edinson Cavani · 15&rsquor;","2","0","Fulham","3-4-3",1,0.9,"Joe Bryan · 76&rsquor;","3","0","https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League","Manchester United","Home",990,1,1,0,0,13,6,2,0,682,13,5,7,0.9,0.9,0.6,19,2,489,589,83,50,389,18,25,10
"722","Premier League","2021-05-18","Premier League (Matchweek 37)","Manchester United","4-2-3-1",1,0.9,"Edinson Cavani · 15&rsquor;","2","0","Fulham","3-4-3",1,0.9,"Joe Bryan · 76&rsquor;","3","0","https://fbref.com/en/matches/d8018048/Manchester-United-Fulham-May-18-2021-Premier-League","Fulham","Away",990,1,1,0,0,8,5,3,0,561,25,18,8,0.9,0.9,0.8,14,1,353,442,79.9,20,330,16,17,13
"723","Premier League","2021-05-18","Premier League (Matchweek 37)","Southampton","4-4-2",0,1.6,"","0","0","Leeds United","3-3-3-1",2,1.7,"Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;","3","0","https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League","Southampton","Home",990,0,0,0,0,18,3,0,0,572,23,13,18,1.6,1.6,0.8,30,0,348,437,79.6,33,250,22,23,9
"724","Premier League","2021-05-18","Premier League (Matchweek 37)","Southampton","4-4-2",0,1.6,"","0","0","Leeds United","3-3-3-1",2,1.7,"Patrick Bamford · 73&rsquor; Tyler Roberts · 90+5&rsquor;","3","0","https://fbref.com/en/matches/de4e566f/Southampton-Leeds-United-May-18-2021-Premier-League","Leeds United","Away",990,2,1,0,0,15,7,3,0,554,35,15,9,1.8,1.8,1.3,27,3,315,426,73.9,27,344,8,17,7
"725","Premier League","2021-05-18","Premier League (Matchweek 37)","Brighton & Hove Albion","3-5-2",3,1.1,"Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;","3","0","Manchester City","4-3-3",2,0.9,"İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;","3","1","https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League","Brighton & Hove Albion","Home",990,3,1,0,0,19,6,3,0,744,18,7,8,1.1,1.1,0.7,31,4,563,643,87.6,51,468,26,17,12
"726","Premier League","2021-05-18","Premier League (Matchweek 37)","Brighton & Hove Albion","3-5-2",3,1.1,"Leandro Trossard · 50&rsquor; Adam Webster · 72&rsquor; Dan Burn · 76&rsquor;","3","0","Manchester City","4-3-3",2,0.9,"İlkay Gündoğan · 2&rsquor; João Cancelo · 10&rsquor; Phil Foden · 48&rsquor;","3","1","https://fbref.com/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League","Manchester City","Away",909,2,1,0,0,8,4,3,1,490,15,7,13,0.9,0.9,0.7,11,2,315,382,82.5,15,256,14,15,10
"727","Premier League","2021-05-18","Premier League (Matchweek 37)","Chelsea","3-4-3",2,3.1,"Antonio Rüdiger · 47&rsquor; Jorginho (P) · 66&rsquor;","2","0","Leicester City","3-4-3",1,0.8,"Kelechi Iheanacho · 76&rsquor;","5","0","https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League","Chelsea","Home",990,2,0,1,1,16,5,2,0,715,19,12,11,3.2,2.4,1.5,31,2,498,597,83.4,50,447,22,21,10
"728","Premier League","2021-05-18","Premier League (Matchweek 37)","Chelsea","3-4-3",2,3.1,"Antonio Rüdiger · 47&rsquor; Jorginho (P) · 66&rsquor;","2","0","Leicester City","3-4-3",1,0.8,"Kelechi Iheanacho · 76&rsquor;","5","0","https://fbref.com/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League","Leicester City","Away",990,1,1,0,0,7,3,5,0,536,23,7,12,0.8,0.8,0.6,12,2,320,428,74.8,30,250,13,15,6
"729","Premier League","2021-05-19","Premier League (Matchweek 37)","Newcastle United","5-3-2",1,1.6,"Joe Willock · 45+4&rsquor;","0","0","Sheffield United","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League","Newcastle United","Home",990,1,1,0,0,16,5,0,0,639,8,6,4,1.7,1.7,1.4,29,2,465,534,87.1,39,286,17,35,24
"730","Premier League","2021-05-19","Premier League (Matchweek 37)","Newcastle United","5-3-2",1,1.6,"Joe Willock · 45+4&rsquor;","0","0","Sheffield United","3-4-3",0,0.9,"","2","0","https://fbref.com/en/matches/62adcd41/Newcastle-United-Sheffield-United-May-19-2021-Premier-League","Sheffield United","Away",990,0,0,0,0,11,1,2,0,599,17,4,12,0.9,0.9,0.8,22,0,419,511,82,24,353,16,11,7
"731","Premier League","2021-05-19","Premier League (Matchweek 37)","Tottenham Hotspur","4-2-3-1",1,0.8,"Steven Bergwijn · 8&rsquor;","1","0","Aston Villa","4-2-3-1",2,1.4,"Sergio Reguilón (OG) · 20&rsquor; Ollie Watkins · 39&rsquor;","1","0","https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League","Tottenham Hotspur","Home",990,1,0,0,0,10,4,1,0,728,21,8,15,0.8,0.8,0.3,19,2,506,616,82.1,39,404,21,22,11
"732","Premier League","2021-05-19","Premier League (Matchweek 37)","Tottenham Hotspur","4-2-3-1",1,0.8,"Steven Bergwijn · 8&rsquor;","1","0","Aston Villa","4-2-3-1",2,1.4,"Sergio Reguilón (OG) · 20&rsquor; Ollie Watkins · 39&rsquor;","1","0","https://fbref.com/en/matches/d4273555/Tottenham-Hotspur-Aston-Villa-May-19-2021-Premier-League","Aston Villa","Away",990,1,1,0,0,20,4,1,0,518,18,11,16,1.4,1.4,1.3,35,2,320,404,79.2,34,288,29,23,17
"733","Premier League","2021-05-19","Premier League (Matchweek 37)","Everton","4-4-2",1,0.7,"Richarlison · 48&rsquor;","0","0","Wolverhampton Wanderers","3-4-1-2",0,0.3,"","2","0","https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League","Everton","Home",990,1,1,0,0,14,4,0,0,544,21,10,10,0.7,0.7,0.7,23,1,316,409,77.3,29,245,15,20,13
"734","Premier League","2021-05-19","Premier League (Matchweek 37)","Everton","4-4-2",1,0.7,"Richarlison · 48&rsquor;","0","0","Wolverhampton Wanderers","3-4-1-2",0,0.3,"","2","0","https://fbref.com/en/matches/eb7bd01f/Everton-Wolverhampton-Wanderers-May-19-2021-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,9,3,2,0,699,12,11,12,0.3,0.3,0.2,12,0,487,599,81.3,41,404,25,31,19
"735","Premier League","2021-05-19","Premier League (Matchweek 37)","Crystal Palace","4-3-3",1,1,"Christian Benteke · 62&rsquor;","2","0","Arsenal","4-2-3-1",3,1.8,"Nicolas Pépé · 35&rsquor; Gabriel Martinelli · 90+1&rsquor; Nicolas Pépé · 90+5&rsquor;","1","0","https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League","Crystal Palace","Home",990,1,1,0,0,12,6,2,0,434,20,8,11,1,1,1,23,2,208,312,66.7,26,206,13,9,6
"736","Premier League","2021-05-19","Premier League (Matchweek 37)","Crystal Palace","4-3-3",1,1,"Christian Benteke · 62&rsquor;","2","0","Arsenal","4-2-3-1",3,1.8,"Nicolas Pépé · 35&rsquor; Gabriel Martinelli · 90+1&rsquor; Nicolas Pépé · 90+5&rsquor;","1","0","https://fbref.com/en/matches/624e6758/Crystal-Palace-Arsenal-May-19-2021-Premier-League","Arsenal","Away",990,3,2,0,0,6,3,1,0,756,8,11,6,1.8,1.8,1.7,10,4,552,663,83.3,55,537,14,14,7
"737","Premier League","2021-05-19","Premier League (Matchweek 37)","Burnley","4-4-1-1",0,0.8,"","0","0","Liverpool","4-3-3",3,2.6,"Roberto Firmino · 43&rsquor; Nathaniel Phillips · 52&rsquor; Alex Oxlade-Chamberlain · 88&rsquor;","0","0","https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League","Burnley","Home",990,0,0,0,0,10,3,0,0,534,14,10,13,0.8,0.8,0.7,17,0,318,441,72.1,30,290,17,7,4
"738","Premier League","2021-05-19","Premier League (Matchweek 37)","Burnley","4-4-1-1",0,0.8,"","0","0","Liverpool","4-3-3",3,2.6,"Roberto Firmino · 43&rsquor; Nathaniel Phillips · 52&rsquor; Alex Oxlade-Chamberlain · 88&rsquor;","0","0","https://fbref.com/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League","Liverpool","Away",990,3,3,0,0,20,3,0,0,737,15,6,7,2.7,2.7,1.9,38,6,516,622,83,44,440,31,12,8
"739","Premier League","2021-05-19","Premier League (Matchweek 37)","West Bromwich Albion","4-4-1-1",1,1.1,"Matheus Pereira · 27&rsquor;","2","0","West Ham United","4-2-3-1",3,3.4,"Tomáš Souček · 45+1&rsquor; Angelo Ogbonna · 82&rsquor; Michail Antonio · 88&rsquor;","2","0","https://fbref.com/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League","West Bromwich Albion","Home",990,1,0,0,0,14,4,2,0,518,10,12,11,1.1,1.1,0.4,21,2,287,409,70.2,31,286,21,18,12
"740","Premier League","2021-05-19","Premier League (Matchweek 37)","West Bromwich Albion","4-4-1-1",1,1.1,"Matheus Pereira · 27&rsquor;","2","0","West Ham United","4-2-3-1",3,3.4,"Tomáš Souček · 45+1&rsquor; Angelo Ogbonna · 82&rsquor; Michail Antonio · 88&rsquor;","2","0","https://fbref.com/en/matches/88927a77/West-Bromwich-Albion-West-Ham-United-May-19-2021-Premier-League","West Ham United","Away",990,3,3,0,1,20,9,2,0,506,16,10,9,3.6,2.8,2.5,37,6,263,377,69.8,35,210,24,14,5
"741","Premier League","2021-05-23","Premier League (Matchweek 38)","Aston Villa","4-2-3-1",2,1.1,"Bertrand Traoré · 43&rsquor; Anwar El Ghazi (P) · 52&rsquor;","3","0","Chelsea","3-4-3",1,3.3,"Ben Chilwell · 70&rsquor; César Azpilicueta · 89&rsquor;","4","1","https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League","Aston Villa","Home",990,2,1,1,1,5,2,3,0,394,14,7,15,1.1,0.3,0.2,11,4,187,272,68.8,19,147,10,16,8
"742","Premier League","2021-05-23","Premier League (Matchweek 38)","Aston Villa","4-2-3-1",2,1.1,"Bertrand Traoré · 43&rsquor; Anwar El Ghazi (P) · 52&rsquor;","3","0","Chelsea","3-4-3",1,3.3,"Ben Chilwell · 70&rsquor; César Azpilicueta · 89&rsquor;","4","1","https://fbref.com/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League","Chelsea","Away",988,1,1,0,0,23,7,4,1,769,18,9,12,3.3,3.3,2.5,44,2,566,671,84.4,79,406,25,9,3
"743","Premier League","2021-05-23","Premier League (Matchweek 38)","Leicester City","4-4-2",2,1.9,"Jamie Vardy (P) · 18&rsquor; Jamie Vardy (P) · 52&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",4,1.5,"Harry Kane · 41&rsquor; Kasper Schmeichel (OG) · 76&rsquor; Gareth Bale · 87&rsquor; Gareth Bale · 90+6&rsquor;","2","0","https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League","Leicester City","Home",990,2,0,2,2,8,4,0,0,614,28,17,14,1.9,0.3,0.3,19,4,368,489,75.3,30,322,15,14,9
"744","Premier League","2021-05-23","Premier League (Matchweek 38)","Leicester City","4-4-2",2,1.9,"Jamie Vardy (P) · 18&rsquor; Jamie Vardy (P) · 52&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",4,1.5,"Harry Kane · 41&rsquor; Kasper Schmeichel (OG) · 76&rsquor; Gareth Bale · 87&rsquor; Gareth Bale · 90+6&rsquor;","2","0","https://fbref.com/en/matches/0d04cd74/Leicester-City-Tottenham-Hotspur-May-23-2021-Premier-League","Tottenham Hotspur","Away",990,3,1,0,0,11,4,2,0,660,18,11,12,1.5,1.5,0.4,15,3,431,547,78.8,38,434,20,28,15
"745","Premier League","2021-05-23","Premier League (Matchweek 38)","Manchester City","4-3-3",5,2.5,"Kevin De Bruyne · 11&rsquor; Gabriel Jesus · 14&rsquor; Phil Foden · 53&rsquor; Sergio Agüero · 71&rsquor; Sergio Agüero · 76&rsquor;","2","0","Everton","4-3-1-2",0,1.1,"","2","0","https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League","Manchester City","Home",990,5,5,0,0,21,11,2,0,859,10,9,6,2.6,2.6,2.5,41,10,688,759,90.6,46,578,25,20,17
"746","Premier League","2021-05-23","Premier League (Matchweek 38)","Manchester City","4-3-3",5,2.5,"Kevin De Bruyne · 11&rsquor; Gabriel Jesus · 14&rsquor; Phil Foden · 53&rsquor; Sergio Agüero · 71&rsquor; Sergio Agüero · 76&rsquor;","2","0","Everton","4-3-1-2",0,1.1,"","2","0","https://fbref.com/en/matches/12d3970f/Manchester-City-Everton-May-23-2021-Premier-League","Everton","Away",990,0,0,0,1,7,2,2,0,458,12,10,8,1.2,0.3,0.2,13,0,287,371,77.4,18,290,18,18,11
"747","Premier League","2021-05-23","Premier League (Matchweek 38)","Sheffield United","3-4-3",1,0.5,"David McGoldrick · 24&rsquor;","3","0","Burnley","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League","Sheffield United","Home",990,1,1,0,0,12,3,3,0,527,19,5,10,0.5,0.5,0.3,21,2,268,400,67,23,263,20,15,9
"748","Premier League","2021-05-23","Premier League (Matchweek 38)","Sheffield United","3-4-3",1,0.5,"David McGoldrick · 24&rsquor;","3","0","Burnley","4-4-1-1",0,1.1,"","1","0","https://fbref.com/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League","Burnley","Away",990,0,0,0,0,10,3,1,0,624,16,8,7,1.1,1.1,1,19,0,374,533,70.2,34,312,11,17,8
"749","Premier League","2021-05-23","Premier League (Matchweek 38)","Wolverhampton Wanderers","3-5-2",1,0.9,"Nélson Semedo · 39&rsquor;","4","0","Manchester United","4-2-3-1",2,2,"Anthony Elanga · 13&rsquor; Juan Mata (P) · 45+4&rsquor;","1","0","https://fbref.com/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League","Wolverhampton Wanderers","Home",990,1,1,0,0,14,4,4,0,723,19,10,7,0.9,0.9,0.6,24,2,534,626,85.3,51,469,15,23,12
"750","Premier League","2021-05-23","Premier League (Matchweek 38)","Wolverhampton Wanderers","3-5-2",1,0.9,"Nélson Semedo · 39&rsquor;","4","0","Manchester United","4-2-3-1",2,2,"Anthony Elanga · 13&rsquor; Juan Mata (P) · 45+4&rsquor;","1","0","https://fbref.com/en/matches/2c081c94/Wolverhampton-Wanderers-Manchester-United-May-23-2021-Premier-League","Manchester United","Away",990,2,1,1,1,8,3,1,0,603,14,14,8,2.1,1.3,1.2,16,4,404,470,86,32,425,20,22,7
"751","Premier League","2021-05-23","Premier League (Matchweek 38)","West Ham United","4-2-3-1",3,1.3,"Pablo Fornals · 30&rsquor; Pablo Fornals · 33&rsquor; Declan Rice · 86&rsquor;","0","0","Southampton","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League","West Ham United","Home",990,3,2,0,0,14,7,0,0,453,12,10,13,1.4,1.4,0.9,23,4,233,349,66.8,29,227,9,19,7
"752","Premier League","2021-05-23","Premier League (Matchweek 38)","West Ham United","4-2-3-1",3,1.3,"Pablo Fornals · 30&rsquor; Pablo Fornals · 33&rsquor; Declan Rice · 86&rsquor;","0","0","Southampton","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/50ec33b2/West-Ham-United-Southampton-May-23-2021-Premier-League","Southampton","Away",990,0,0,0,0,17,5,3,0,685,23,7,12,1.5,1.5,1.5,31,0,459,573,80.1,37,432,29,12,9
"753","Premier League","2021-05-23","Premier League (Matchweek 38)","Leeds United","3-4-3",3,2.3,"Rodrigo · 17&rsquor; Kalvin Phillips · 42&rsquor; Patrick Bamford (P) · 79&rsquor;","2","0","West Bromwich Albion","5-3-2",1,1,"Hal Robson-Kanu · 90&rsquor;","1","0","https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League","Leeds United","Home",990,3,1,1,1,16,8,2,0,656,21,8,8,2.3,1.5,1.2,29,5,440,542,81.2,45,318,34,23,7
"754","Premier League","2021-05-23","Premier League (Matchweek 38)","Leeds United","3-4-3",3,2.3,"Rodrigo · 17&rsquor; Kalvin Phillips · 42&rsquor; Patrick Bamford (P) · 79&rsquor;","2","0","West Bromwich Albion","5-3-2",1,1,"Hal Robson-Kanu · 90&rsquor;","1","0","https://fbref.com/en/matches/9ade2b5d/Leeds-United-West-Bromwich-Albion-May-23-2021-Premier-League","West Bromwich Albion","Away",990,1,0,0,0,14,5,1,0,420,19,8,11,1,1,0.6,17,0,211,306,69,30,235,11,17,10
"755","Premier League","2021-05-23","Premier League (Matchweek 38)","Arsenal","4-2-3-1",2,0.8,"Nicolas Pépé · 49&rsquor; Nicolas Pépé · 60&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.2,"","0","0","https://fbref.com/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League","Arsenal","Home",990,2,2,0,0,16,5,0,0,698,14,5,9,0.8,0.8,0.7,29,4,527,612,86.1,58,477,21,16,6
