"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"667","Premier League","2020-07-08","Premier League (Matchweek 34)","Manchester City","4-3-3",5,2.8,"Gabriel Jesus · 10&rsquor; Riyad Mahrez · 21&rsquor; Federico Fernández (OG) · 58&rsquor; David Silva · 65&rsquor; Raheem Sterling · 90+1&rsquor;","0","0","Newcastle United","4-4-1-1",0,0.3,"","0","0","https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League","Manchester City","Home",990,804,878,91.6,14094,3912,385,407,94.6,339,364,93.1,72,84,85.7,3,2.7,2.6,21,55,22,3,84
"668","Premier League","2020-07-08","Premier League (Matchweek 34)","Manchester City","4-3-3",5,2.8,"Gabriel Jesus · 10&rsquor; Riyad Mahrez · 21&rsquor; Federico Fernández (OG) · 58&rsquor; David Silva · 65&rsquor; Raheem Sterling · 90+1&rsquor;","0","0","Newcastle United","4-4-1-1",0,0.3,"","0","0","https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League","Newcastle United","Away",990,234,324,72.2,4258,1528,108,123,87.8,88,107,82.2,30,67,44.8,0,0.3,0.2,5,12,3,2,12
"669","Premier League","2020-07-08","Premier League (Matchweek 34)","West Ham United","4-2-3-1",0,1.6,"","1","0","Burnley","4-4-2",1,0.9,"Jay Rodriguez · 38&rsquor;","1","0","https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League","West Ham United","Home",990,357,500,71.4,6873,2734,140,170,82.4,158,191,82.7,48,100,48,0,1.1,1,16,45,8,5,45
"670","Premier League","2020-07-08","Premier League (Matchweek 34)","West Ham United","4-2-3-1",0,1.6,"","1","0","Burnley","4-4-2",1,0.9,"Jay Rodriguez · 38&rsquor;","1","0","https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League","Burnley","Away",990,330,443,74.5,5434,2126,170,192,88.5,111,141,78.7,29,70,41.4,1,0.5,0.9,7,29,8,3,18
"671","Premier League","2020-07-08","Premier League (Matchweek 34)","Sheffield United","3-5-2",1,0.5,"John Egan · 90+3&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","0","0","https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League","Sheffield United","Home",990,309,456,67.8,5457,2134,145,182,79.7,109,150,72.7,37,83,44.6,1,0.4,0.7,6,33,9,3,46
"672","Premier League","2020-07-08","Premier League (Matchweek 34)","Sheffield United","3-5-2",1,0.5,"John Egan · 90+3&rsquor;","2","0","Wolverhampton Wanderers","3-4-3",0,0.4,"","0","0","https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League","Wolverhampton Wanderers","Away",990,463,583,79.4,8512,2751,186,230,80.9,201,229,87.8,57,93,61.3,0,0.3,0.4,4,23,3,2,28
"673","Premier League","2020-07-08","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",1,2.4,"Leandro Trossard · 45&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Mohamed Salah · 6&rsquor; Jordan Henderson · 8&rsquor; Mohamed Salah · 76&rsquor;","4","0","https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League","Brighton & Hove Albion","Home",990,324,427,75.9,5933,2377,130,146,89,134,159,84.3,45,87,51.7,1,2,1,10,19,10,2,28
"674","Premier League","2020-07-08","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-1-2",1,2.4,"Leandro Trossard · 45&rsquor;","1","0","Liverpool","4-3-3",3,2.5,"Mohamed Salah · 6&rsquor; Jordan Henderson · 8&rsquor; Mohamed Salah · 76&rsquor;","4","0","https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League","Liverpool","Away",990,427,538,79.4,8467,3137,176,203,86.7,177,211,83.9,63,98,64.3,3,2.1,1.9,17,34,14,2,55
"675","Premier League","2020-07-09","Premier League (Matchweek 34)","Everton","4-4-2",1,1,"Richarlison · 43&rsquor;","3","0","Southampton","4-4-2",1,2.4,"Danny Ings · 31&rsquor;","3","0","https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League","Everton","Home",990,260,362,71.8,5006,2168,99,129,76.7,110,133,82.7,35,64,54.7,1,0.8,0.4,6,16,4,2,18
"676","Premier League","2020-07-09","Premier League (Matchweek 34)","Everton","4-4-2",1,1,"Richarlison · 43&rsquor;","3","0","Southampton","4-4-2",1,2.4,"Danny Ings · 31&rsquor;","3","0","https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League","Southampton","Away",990,443,561,79,7921,2770,188,208,90.4,188,213,88.3,49,97,50.5,1,1.4,1,9,45,15,4,47
"677","Premier League","2020-07-09","Premier League (Matchweek 34)","Bournemouth","4-4-2",0,1.4,"","3","0","Tottenham Hotspur","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League","Bournemouth","Home",990,204,317,64.4,3347,1441,104,121,86,67,93,72,21,62,33.9,0,1.4,0.9,8,19,5,2,23
"678","Premier League","2020-07-09","Premier League (Matchweek 34)","Bournemouth","4-4-2",0,1.4,"","3","0","Tottenham Hotspur","4-3-3",0,0.5,"","2","0","https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League","Tottenham Hotspur","Away",990,430,547,78.6,8136,2571,176,207,85,181,206,87.9,57,98,58.2,0,0.2,0.6,4,29,12,2,44
"679","Premier League","2020-07-09","Premier League (Matchweek 34)","Aston Villa","4-4-1-1",0,0.5,"","2","0","Manchester United","4-2-3-1",3,2.3,"Bruno Fernandes (P) · 27&rsquor; Mason Greenwood · 45+5&rsquor; Paul Pogba · 58&rsquor;","3","0","https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League","Aston Villa","Home",990,264,353,74.8,4610,1859,124,145,85.5,91,116,78.4,32,61,52.5,0,0.4,0.4,7,17,7,4,26
"680","Premier League","2020-07-09","Premier League (Matchweek 34)","Aston Villa","4-4-1-1",0,0.5,"","2","0","Manchester United","4-2-3-1",3,2.3,"Bruno Fernandes (P) · 27&rsquor; Mason Greenwood · 45+5&rsquor; Paul Pogba · 58&rsquor;","3","0","https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League","Manchester United","Away",990,590,677,87.1,9907,3169,316,340,92.9,221,240,92.1,52,77,67.5,2,1.5,1.2,12,52,16,0,61
"681","Premier League","2020-07-11","Premier League (Matchweek 35)","Norwich City","4-2-3-1",0,0.6,"","1","0","West Ham United","4-2-3-1",4,3.5,"Michail Antonio · 11&rsquor; Michail Antonio · 45+1&rsquor; Michail Antonio · 54&rsquor; Michail Antonio · 74&rsquor;","0","0","https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League","Norwich City","Home",990,491,573,85.7,8417,2768,237,258,91.9,199,215,92.6,43,73,58.9,0,0.6,0.8,9,24,4,2,40
"682","Premier League","2020-07-11","Premier League (Matchweek 35)","Norwich City","4-2-3-1",0,0.6,"","1","0","West Ham United","4-2-3-1",4,3.5,"Michail Antonio · 11&rsquor; Michail Antonio · 45+1&rsquor; Michail Antonio · 54&rsquor; Michail Antonio · 74&rsquor;","0","0","https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League","West Ham United","Away",990,422,517,81.6,7815,3051,170,188,90.4,188,220,85.5,53,87,60.9,3,3.4,2.2,17,40,13,4,60
"683","Premier League","2020-07-11","Premier League (Matchweek 35)","Watford","4-2-3-1",2,3.4,"Troy Deeney (P) · 52&rsquor; Troy Deeney (P) · 82&rsquor;","1","0","Newcastle United","4-4-1-1",1,1.3,"Dwight Gayle · 23&rsquor;","4","0","https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League","Watford","Home",990,248,367,67.6,4705,2336,111,142,78.2,101,140,72.1,31,65,47.7,0,1.6,1.3,13,16,8,1,30
"684","Premier League","2020-07-11","Premier League (Matchweek 35)","Watford","4-2-3-1",2,3.4,"Troy Deeney (P) · 52&rsquor; Troy Deeney (P) · 82&rsquor;","1","0","Newcastle United","4-4-1-1",1,1.3,"Dwight Gayle · 23&rsquor;","4","0","https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League","Newcastle United","Away",990,270,387,69.8,5291,1902,118,139,84.9,101,132,76.5,44,95,46.3,1,1.2,0.2,6,19,2,1,16
"685","Premier League","2020-07-11","Premier League (Matchweek 35)","Liverpool","4-3-3",1,1.7,"Andrew Robertson · 34&rsquor;","1","0","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 69&rsquor;","2","0","https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League","Liverpool","Home",990,604,729,82.9,9915,3197,287,313,91.7,235,276,85.1,54,94,57.4,1,1.5,1.5,18,41,20,2,62
"686","Premier League","2020-07-11","Premier League (Matchweek 35)","Liverpool","4-3-3",1,1.7,"Andrew Robertson · 34&rsquor;","1","0","Burnley","4-4-2",1,0.4,"Jay Rodriguez · 69&rsquor;","2","0","https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League","Burnley","Away",990,168,302,55.6,3053,1500,86,111,77.5,46,73,63,27,97,27.8,1,0.2,0.1,3,7,1,0,8
"687","Premier League","2020-07-11","Premier League (Matchweek 35)","Sheffield United","3-5-2",3,2.3,"David McGoldrick · 18&rsquor; Oliver McBurnie · 33&rsquor; David McGoldrick · 77&rsquor;","1","0","Chelsea","4-3-3",0,1.2,"","0","0","https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League","Sheffield United","Home",990,174,282,61.7,3053,1440,95,114,83.3,52,84,61.9,21,65,32.3,1,1,0.7,6,18,8,4,20
"688","Premier League","2020-07-11","Premier League (Matchweek 35)","Sheffield United","3-5-2",3,2.3,"David McGoldrick · 18&rsquor; Oliver McBurnie · 33&rsquor; David McGoldrick · 77&rsquor;","1","0","Chelsea","4-3-3",0,1.2,"","0","0","https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League","Chelsea","Away",990,757,881,85.9,13609,3363,308,338,91.1,364,397,91.7,68,114,59.6,0,1,0.8,13,48,12,5,54
"689","Premier League","2020-07-11","Premier League (Matchweek 35)","Brighton & Hove Albion","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",5,4.4,"Raheem Sterling · 21&rsquor; Gabriel Jesus · 44&rsquor; Raheem Sterling · 53&rsquor; Bernardo Silva · 56&rsquor; Raheem Sterling · 81&rsquor;","0","0","https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League","Brighton & Hove Albion","Home",990,275,366,75.1,4561,1996,116,136,85.3,102,118,86.4,30,59,50.8,0,0.2,0.3,3,15,6,1,20
"690","Premier League","2020-07-11","Premier League (Matchweek 35)","Brighton & Hove Albion","4-4-1-1",0,0.2,"","1","0","Manchester City","4-3-3",5,4.4,"Raheem Sterling · 21&rsquor; Gabriel Jesus · 44&rsquor; Raheem Sterling · 53&rsquor; Bernardo Silva · 56&rsquor; Raheem Sterling · 81&rsquor;","0","0","https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League","Manchester City","Away",990,754,846,89.1,13092,3794,339,365,92.9,318,344,92.4,75,97,77.3,4,4.4,2.4,22,48,12,1,54
"691","Premier League","2020-07-12","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-4-3",3,2.6,"Raúl Jiménez (P) · 45+2&rsquor; Leander Dendoncker · 46&rsquor; Diogo Jota · 74&rsquor;","0","0","Everton","3-5-2",0,0.3,"","2","0","https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League","Wolverhampton Wanderers","Home",990,506,598,84.6,9596,2983,189,215,87.9,237,265,89.4,63,87,72.4,2,1.6,0.6,10,26,4,0,42
"692","Premier League","2020-07-12","Premier League (Matchweek 35)","Wolverhampton Wanderers","3-4-3",3,2.6,"Raúl Jiménez (P) · 45+2&rsquor; Leander Dendoncker · 46&rsquor; Diogo Jota · 74&rsquor;","0","0","Everton","3-5-2",0,0.3,"","2","0","https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League","Everton","Away",990,392,485,80.8,6586,2247,180,204,88.2,162,186,87.1,35,63,55.6,0,0.3,0.5,6,19,4,2,30
"693","Premier League","2020-07-12","Premier League (Matchweek 35)","Aston Villa","4-3-3",2,1.7,"Trézéguet · 45+4&rsquor; Trézéguet · 59&rsquor;","2","0","Crystal Palace","4-1-4-1",0,1.2,"Christian Benteke · 90+6&rsquor;","4","1","https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League","Aston Villa","Home",990,258,363,71.1,5198,2382,111,133,83.5,95,125,76,42,79,53.2,1,1.5,0.8,10,20,8,2,30
"694","Premier League","2020-07-12","Premier League (Matchweek 35)","Aston Villa","4-3-3",2,1.7,"Trézéguet · 45+4&rsquor; Trézéguet · 59&rsquor;","2","0","Crystal Palace","4-1-4-1",0,1.2,"Christian Benteke · 90+6&rsquor;","4","1","https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League","Crystal Palace","Away",989,340,437,77.8,5538,2454,168,195,86.2,115,138,83.3,34,67,50.7,0,1.1,1.1,7,25,5,1,42
"695","Premier League","2020-07-12","Premier League (Matchweek 35)","Tottenham Hotspur","4-4-1-1",2,2,"Son Heung-min · 19&rsquor; Toby Alderweireld · 81&rsquor;","5","0","Arsenal","3-4-3",1,0.6,"Alexandre Lacazette · 16&rsquor;","3","0","https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League","Tottenham Hotspur","Home",990,324,412,78.6,6141,2201,141,157,89.8,132,157,84.1,45,80,56.3,1,1.7,0.7,14,23,4,0,25
"696","Premier League","2020-07-12","Premier League (Matchweek 35)","Tottenham Hotspur","4-4-1-1",2,2,"Son Heung-min · 19&rsquor; Toby Alderweireld · 81&rsquor;","5","0","Arsenal","3-4-3",1,0.6,"Alexandre Lacazette · 16&rsquor;","3","0","https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League","Arsenal","Away",990,582,671,86.7,9997,2667,259,277,93.5,272,300,90.7,43,73,58.9,1,0.3,0.5,6,31,7,0,56
"697","Premier League","2020-07-12","Premier League (Matchweek 35)","Bournemouth","4-4-2",4,2.5,"Junior Stanislas (P) · 66&rsquor; Dominic Solanke · 67&rsquor; Jonny Evans (OG) · 83&rsquor; Dominic Solanke · 87&rsquor;","2","0","Leicester City","3-4-1-2",1,1.5,"Jamie Vardy · 23&rsquor; Çağlar Söyüncü · 67&rsquor;","1","1","https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League","Bournemouth","Home",990,336,475,70.7,6146,2618,151,188,80.3,143,175,81.7,36,82,43.9,1,0.6,0.6,6,33,4,3,38
"698","Premier League","2020-07-12","Premier League (Matchweek 35)","Bournemouth","4-4-2",4,2.5,"Junior Stanislas (P) · 66&rsquor; Dominic Solanke · 67&rsquor; Jonny Evans (OG) · 83&rsquor; Dominic Solanke · 87&rsquor;","2","0","Leicester City","3-4-1-2",1,1.5,"Jamie Vardy · 23&rsquor; Çağlar Söyüncü · 67&rsquor;","1","1","https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League","Leicester City","Away",966,464,594,78.1,7870,3011,229,249,92,177,226,78.3,45,87,51.7,0,0.4,0.5,9,27,13,1,45
"699","Premier League","2020-07-13","Premier League (Matchweek 35)","Manchester United","4-2-3-1",2,1.5,"Marcus Rashford · 20&rsquor; Anthony Martial · 23&rsquor;","1","0","Southampton","4-4-2",2,1.6,"Stuart Armstrong · 12&rsquor; Michael Obafemi · 90+6&rsquor;","3","0","https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League","Manchester United","Home",990,395,505,78.2,7455,2507,158,182,86.8,179,213,84,48,86,55.8,2,1,1,5,20,9,2,39
"700","Premier League","2020-07-13","Premier League (Matchweek 35)","Manchester United","4-2-3-1",2,1.5,"Marcus Rashford · 20&rsquor; Anthony Martial · 23&rsquor;","1","0","Southampton","4-4-2",2,1.6,"Stuart Armstrong · 12&rsquor; Michael Obafemi · 90+6&rsquor;","3","0","https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League","Southampton","Away",990,432,551,78.4,7449,2740,191,218,87.6,175,207,84.5,40,81,49.4,2,1.5,0.8,7,35,10,1,42
"701","Premier League","2020-07-14","Premier League (Matchweek 36)","Chelsea","4-3-3",1,2.5,"Olivier Giroud · 45+3&rsquor;","2","0","Norwich City","4-1-4-1",0,0.1,"","2","0","https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League","Chelsea","Home",990,725,826,87.8,14232,4193,242,268,90.3,373,402,92.8,92,116,79.3,1,2,2.5,17,78,18,9,96
"702","Premier League","2020-07-14","Premier League (Matchweek 36)","Chelsea","4-3-3",1,2.5,"Olivier Giroud · 45+3&rsquor;","2","0","Norwich City","4-1-4-1",0,0.1,"","2","0","https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League","Norwich City","Away",990,305,401,76.1,5110,2031,154,179,86,112,132,84.8,29,67,43.3,0,0.1,0.1,2,11,0,0,20
"703","Premier League","2020-07-15","Premier League (Matchweek 36)","Newcastle United","5-3-2",1,1.1,"Matt Ritchie · 56&rsquor;","2","0","Tottenham Hotspur","4-3-3",3,1.5,"Son Heung-min · 27&rsquor; Harry Kane · 60&rsquor; Harry Kane · 90&rsquor;","3","0","https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League","Newcastle United","Home",990,456,537,84.9,8579,2602,193,214,90.2,186,213,87.3,64,89,71.9,0,0.9,0.5,17,33,5,2,45
"704","Premier League","2020-07-15","Premier League (Matchweek 36)","Newcastle United","5-3-2",1,1.1,"Matt Ritchie · 56&rsquor;","2","0","Tottenham Hotspur","4-3-3",3,1.5,"Son Heung-min · 27&rsquor; Harry Kane · 60&rsquor; Harry Kane · 90&rsquor;","3","0","https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League","Tottenham Hotspur","Away",990,417,492,84.8,6929,2579,199,213,93.4,150,178,84.3,40,63,63.5,2,1.2,0.8,6,33,6,1,31
"705","Premier League","2020-07-15","Premier League (Matchweek 36)","Burnley","4-4-2",1,1.9,"Chris Wood (P) · 90+6&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,1.2,"Raúl Jiménez · 76&rsquor;","0","0","https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League","Burnley","Home",990,283,407,69.5,5441,2293,126,157,80.3,103,126,81.7,45,102,44.1,0,1.1,0.6,8,25,8,2,26
"706","Premier League","2020-07-15","Premier League (Matchweek 36)","Burnley","4-4-2",1,1.9,"Chris Wood (P) · 90+6&rsquor;","0","0","Wolverhampton Wanderers","3-4-3",1,1.2,"Raúl Jiménez · 76&rsquor;","0","0","https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League","Wolverhampton Wanderers","Away",990,340,458,74.2,6414,2393,148,176,84.1,137,161,85.1,47,92,51.1,0,1,0.9,10,24,5,1,41
"707","Premier League","2020-07-15","Premier League (Matchweek 36)","Manchester City","4-2-3-1",2,0.7,"David Silva · 6&rsquor; Gabriel Jesus · 39&rsquor;","1","0","Bournemouth","4-1-4-1",1,1.6,"David Brooks · 88&rsquor;","1","0","https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League","Manchester City","Home",990,685,787,87,11005,2687,315,338,93.2,299,329,90.9,44,72,61.1,1,0.5,0.6,6,40,9,2,49
"708","Premier League","2020-07-15","Premier League (Matchweek 36)","Manchester City","4-2-3-1",2,0.7,"David Silva · 6&rsquor; Gabriel Jesus · 39&rsquor;","1","0","Bournemouth","4-1-4-1",1,1.6,"David Brooks · 88&rsquor;","1","0","https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League","Bournemouth","Away",990,200,318,62.9,3451,1727,104,139,74.8,64,90,71.1,22,62,35.5,1,1.3,1.2,9,23,12,3,36
"709","Premier League","2020-07-15","Premier League (Matchweek 36)","Arsenal","3-4-3",2,0.8,"Alexandre Lacazette · 32&rsquor; Reiss Nelson · 44&rsquor;","3","0","Liverpool","4-3-3",1,2.1,"Sadio Mané · 20&rsquor;","1","0","https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League","Arsenal","Home",990,200,315,63.5,3423,1562,108,133,81.2,64,89,71.9,20,62,32.3,1,0.4,0.2,2,14,6,0,13
"710","Premier League","2020-07-15","Premier League (Matchweek 36)","Arsenal","3-4-3",2,0.8,"Alexandre Lacazette · 32&rsquor; Reiss Nelson · 44&rsquor;","3","0","Liverpool","4-3-3",1,2.1,"Sadio Mané · 20&rsquor;","1","0","https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League","Liverpool","Away",990,564,685,82.3,10656,3474,244,269,90.7,242,275,88,70,104,67.3,1,1.7,1.4,19,62,16,4,67
"711","Premier League","2020-07-16","Premier League (Matchweek 36)","Leicester City","3-4-3",2,2.6,"Ayoze Pérez · 29&rsquor; Demarai Gray · 79&rsquor;","1","0","Sheffield United","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League","Leicester City","Home",990,397,522,76.1,7318,2496,180,211,85.3,153,181,84.5,54,105,51.4,2,2.2,1,12,39,5,3,26
"712","Premier League","2020-07-16","Premier League (Matchweek 36)","Leicester City","3-4-3",2,2.6,"Ayoze Pérez · 29&rsquor; Demarai Gray · 79&rsquor;","1","0","Sheffield United","3-5-2",0,0.7,"","2","0","https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League","Sheffield United","Away",990,331,452,73.2,6096,2268,153,189,81,121,144,84,44,86,51.2,0,0.7,0.3,4,25,3,0,32
"713","Premier League","2020-07-16","Premier League (Matchweek 36)","Everton","4-4-2",1,0.9,"Theo Walcott · 87&rsquor;","2","0","Aston Villa","4-3-3",1,1.3,"Ezri Konsa · 72&rsquor;","1","0","https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League","Everton","Home",990,402,491,81.9,7700,2963,146,169,86.4,193,213,90.6,49,81,60.5,1,0.9,1.1,8,30,7,4,46
"714","Premier League","2020-07-16","Premier League (Matchweek 36)","Everton","4-4-2",1,0.9,"Theo Walcott · 87&rsquor;","2","0","Aston Villa","4-3-3",1,1.3,"Ezri Konsa · 72&rsquor;","1","0","https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League","Aston Villa","Away",990,313,412,76,6178,2879,124,139,89.2,105,133,78.9,60,104,57.7,1,1.2,1.2,12,25,11,4,39
"715","Premier League","2020-07-16","Premier League (Matchweek 36)","Crystal Palace","4-4-2",0,0.6,"","1","0","Manchester United","4-2-3-1",2,2.2,"Marcus Rashford · 45+1&rsquor; Anthony Martial · 78&rsquor;","2","0","https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League","Crystal Palace","Home",990,362,463,78.2,5702,1977,164,180,91.1,132,157,84.1,33,72,45.8,0,0.3,0.5,8,19,8,2,37
