"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"710","Premier League","2019-04-27","Premier League (Matchweek 36)","Southampton","4-3-3",3,2.5,"Shane Long · 12&rsquor; James Ward-Prowse · 55&rsquor; Matt Targett · 67&rsquor;","2","0","Bournemouth","5-3-2",3,2.3,"Dan Gosling · 20&rsquor; Callum Wilson · 32&rsquor; Callum Wilson · 86&rsquor;","1","0","https://fbref.com/en/matches/c78ca5a2/Southampton-Bournemouth-April-27-2019-Premier-League","Bournemouth","Away",990,378,498,75.9,6214,2353,205,238,86.1,134,171,78.4,30,65,46.2,2,1.9,1,7,21,7,2,23
"711","Premier League","2019-04-27","Premier League (Matchweek 36)","Crystal Palace","4-4-2",0,0.3,"","2","0","Everton","4-2-3-1",0,1.5,"","0","0","https://fbref.com/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League","Crystal Palace","Home",990,216,349,61.9,3765,1925,119,152,78.3,69,100,69,25,64,39.1,0,0.2,0.2,4,15,4,0,24
"712","Premier League","2019-04-27","Premier League (Matchweek 36)","Crystal Palace","4-4-2",0,0.3,"","2","0","Everton","4-2-3-1",0,1.5,"","0","0","https://fbref.com/en/matches/e95d670d/Crystal-Palace-Everton-April-27-2019-Premier-League","Everton","Away",990,460,602,76.4,8639,3359,202,250,80.8,191,224,85.3,59,91,64.8,0,1.1,0.8,13,43,12,2,69
"713","Premier League","2019-04-27","Premier League (Matchweek 36)","Brighton & Hove Albion","4-4-2",1,1.3,"Pascal Groß · 75&rsquor;","2","0","Newcastle United","5-4-1",1,0.4,"Ayoze Pérez · 18&rsquor;","3","0","https://fbref.com/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League","Brighton & Hove Albion","Home",990,410,526,77.9,7225,2531,200,217,92.2,147,177,83.1,50,94,53.2,1,1.2,1.3,7,36,10,5,44
"714","Premier League","2019-04-27","Premier League (Matchweek 36)","Brighton & Hove Albion","4-4-2",1,1.3,"Pascal Groß · 75&rsquor;","2","0","Newcastle United","5-4-1",1,0.4,"Ayoze Pérez · 18&rsquor;","3","0","https://fbref.com/en/matches/dad6d374/Brighton-and-Hove-Albion-Newcastle-United-April-27-2019-Premier-League","Newcastle United","Away",990,415,518,80.1,6711,1982,206,227,90.7,148,171,86.5,40,91,44,1,0.4,0.6,8,23,5,0,26
"715","Premier League","2019-04-28","Premier League (Matchweek 36)","Leicester City","4-1-4-1",3,3.3,"Youri Tielemans · 59&rsquor; Jamie Vardy · 86&rsquor; Jamie Vardy · 90+5&rsquor;","3","0","Arsenal","4-4-2",0,0.6,"Ainsley Maitland-Niles · 36&rsquor;","4","1","https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League","Leicester City","Home",990,538,656,82,9772,3511,221,254,87,244,278,87.8,60,88,68.2,2,2.7,1.5,19,47,13,2,65
"716","Premier League","2019-04-28","Premier League (Matchweek 36)","Leicester City","4-1-4-1",3,3.3,"Youri Tielemans · 59&rsquor; Jamie Vardy · 86&rsquor; Jamie Vardy · 90+5&rsquor;","3","0","Arsenal","4-4-2",0,0.6,"Ainsley Maitland-Niles · 36&rsquor;","4","1","https://fbref.com/en/matches/373a22ae/Leicester-City-Arsenal-April-28-2019-Premier-League","Arsenal","Away",935,211,332,63.6,3906,1948,97,116,83.6,77,104,74,29,83,34.9,0,0.6,0.3,6,18,5,1,25
"717","Premier League","2019-04-28","Premier League (Matchweek 36)","Burnley","4-4-2",0,0.1,"","1","0","Manchester City","4-3-3",1,2.5,"Sergio Agüero · 63&rsquor;","1","0","https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League","Burnley","Home",990,178,304,58.6,3380,1693,85,112,75.9,51,71,71.8,32,90,35.6,0,0.1,0.1,2,16,4,1,19
"718","Premier League","2019-04-28","Premier League (Matchweek 36)","Burnley","4-4-2",0,0.1,"","1","0","Manchester City","4-3-3",1,2.5,"Sergio Agüero · 63&rsquor;","1","0","https://fbref.com/en/matches/4d9c7f23/Burnley-Manchester-City-April-28-2019-Premier-League","Manchester City","Away",990,554,663,83.6,8962,2495,289,314,92,208,245,84.9,46,77,59.7,0,1.9,1.6,19,41,13,4,59
"719","Premier League","2019-04-28","Premier League (Matchweek 36)","Manchester United","4-3-1-2",1,1.1,"Juan Mata · 11&rsquor;","3","0","Chelsea","4-3-3",1,1.7,"Marcos Alonso · 43&rsquor;","2","0","https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League","Manchester United","Home",990,421,515,81.7,7260,2474,182,203,89.7,185,205,90.2,37,66,56.1,1,1,1.3,4,28,5,0,31
"720","Premier League","2019-04-28","Premier League (Matchweek 36)","Manchester United","4-3-1-2",1,1.1,"Juan Mata · 11&rsquor;","3","0","Chelsea","4-3-3",1,1.7,"Marcos Alonso · 43&rsquor;","2","0","https://fbref.com/en/matches/b7a64fc3/Manchester-United-Chelsea-April-28-2019-Premier-League","Chelsea","Away",990,388,470,82.6,6222,2198,212,237,89.5,123,139,88.5,38,61,62.3,0,1,1.2,11,22,10,2,43
"721","Premier League","2019-05-03","Premier League (Matchweek 37)","Everton","4-2-3-1",2,1.7,"Ben Mee (OG) · 17&rsquor; Séamus Coleman · 20&rsquor;","0","0","Burnley","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League","Everton","Home",990,484,599,80.8,8077,2619,237,265,89.4,173,205,84.4,49,90,54.4,0,0.4,0.5,11,36,8,3,47
"722","Premier League","2019-05-03","Premier League (Matchweek 37)","Everton","4-2-3-1",2,1.7,"Ben Mee (OG) · 17&rsquor; Séamus Coleman · 20&rsquor;","0","0","Burnley","4-4-2",0,0.3,"","2","0","https://fbref.com/en/matches/f9a6ed1d/Everton-Burnley-May-3-2019-Premier-League","Burnley","Away",990,295,413,71.4,5504,2592,152,177,85.9,91,125,72.8,49,90,54.4,0,0.3,0.8,4,29,10,3,39
"723","Premier League","2019-05-04","Premier League (Matchweek 37)","Bournemouth","4-4-1-1",1,1.7,"Nathan Aké · 90+1&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.7,"Son Heung-min · 43&rsquor; Juan Foyth · 48&rsquor;","5","2","https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League","Bournemouth","Home",990,401,502,79.9,7242,2527,168,193,87,168,192,87.5,50,82,61,1,1.5,1.3,17,37,15,6,54
"724","Premier League","2019-05-04","Premier League (Matchweek 37)","Bournemouth","4-4-1-1",1,1.7,"Nathan Aké · 90+1&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",0,0.7,"Son Heung-min · 43&rsquor; Juan Foyth · 48&rsquor;","5","2","https://fbref.com/en/matches/a6d84ca8/Bournemouth-Tottenham-Hotspur-May-4-2019-Premier-League","Tottenham Hotspur","Away",899,341,441,77.3,5925,2231,146,169,86.4,139,163,85.3,36,73,49.3,0,0.7,0.5,8,26,8,2,32
"725","Premier League","2019-05-04","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-5-2",1,2,"Leander Dendoncker · 75&rsquor;","1","0","Fulham","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League","Wolverhampton Wanderers","Home",990,306,416,73.6,5317,2058,140,173,80.9,115,145,79.3,33,67,49.3,1,1.8,1.8,12,25,7,2,34
"726","Premier League","2019-05-04","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-5-2",1,2,"Leander Dendoncker · 75&rsquor;","1","0","Fulham","5-3-2",0,0.5,"","3","0","https://fbref.com/en/matches/0cf7f89d/Wolverhampton-Wanderers-Fulham-May-4-2019-Premier-League","Fulham","Away",990,536,628,85.4,9798,3286,222,240,92.5,262,294,89.1,44,77,57.1,0,0.4,0.3,4,23,1,0,30
"727","Premier League","2019-05-04","Premier League (Matchweek 37)","West Ham United","4-1-4-1",3,1.9,"Marko Arnautović · 16&rsquor; Marko Arnautović · 69&rsquor; Ryan Fredericks · 72&rsquor;","1","0","Southampton","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League","West Ham United","Home",990,437,552,79.2,6753,2531,276,306,90.2,107,139,77,42,76,55.3,1,0.8,0.6,11,31,7,0,41
"728","Premier League","2019-05-04","Premier League (Matchweek 37)","West Ham United","4-1-4-1",3,1.9,"Marko Arnautović · 16&rsquor; Marko Arnautović · 69&rsquor; Ryan Fredericks · 72&rsquor;","1","0","Southampton","4-4-2",0,0.5,"","1","0","https://fbref.com/en/matches/11aacbe5/West-Ham-United-Southampton-May-4-2019-Premier-League","Southampton","Away",990,318,435,73.1,5503,2185,163,187,87.2,119,156,76.3,30,69,43.5,0,0.4,0.4,9,29,11,1,49
"729","Premier League","2019-05-04","Premier League (Matchweek 37)","Cardiff City","4-4-1-1",2,1.9,"Martin Kelly (OG) · 31&rsquor; Bobby Reid · 90&rsquor;","0","0","Crystal Palace","4-4-2",3,1.6,"Wilfried Zaha · 28&rsquor; Michy Batshuayi · 39&rsquor; Andros Townsend · 70&rsquor;","0","0","https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League","Cardiff City","Home",990,193,323,59.8,3824,2163,89,124,71.8,44,72,61.1,46,89,51.7,1,1.8,1.3,16,20,7,2,25
"730","Premier League","2019-05-04","Premier League (Matchweek 37)","Cardiff City","4-4-1-1",2,1.9,"Martin Kelly (OG) · 31&rsquor; Bobby Reid · 90&rsquor;","0","0","Crystal Palace","4-4-2",3,1.6,"Wilfried Zaha · 28&rsquor; Michy Batshuayi · 39&rsquor; Andros Townsend · 70&rsquor;","0","0","https://fbref.com/en/matches/521ebfbb/Cardiff-City-Crystal-Palace-May-4-2019-Premier-League","Crystal Palace","Away",990,364,486,74.9,5233,2443,197,226,87.2,111,139,79.9,22,62,35.5,2,0.9,1.5,15,25,11,3,53
"731","Premier League","2019-05-04","Premier League (Matchweek 37)","Newcastle United","5-4-1",2,1.4,"Christian Atsu · 20&rsquor; Salomón Rondón · 54&rsquor;","1","0","Liverpool","4-3-3",3,1.2,"Virgil van Dijk · 13&rsquor; Mohamed Salah · 28&rsquor; Divock Origi · 86&rsquor;","1","0","https://fbref.com/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League","Newcastle United","Home",990,225,335,67.2,4151,1892,100,130,76.9,76,95,80,32,77,41.6,1,1.1,0.3,9,20,7,4,14
"732","Premier League","2019-05-04","Premier League (Matchweek 37)","Newcastle United","5-4-1",2,1.4,"Christian Atsu · 20&rsquor; Salomón Rondón · 54&rsquor;","1","0","Liverpool","4-3-3",3,1.2,"Virgil van Dijk · 13&rsquor; Mohamed Salah · 28&rsquor; Divock Origi · 86&rsquor;","1","0","https://fbref.com/en/matches/0faa6fe4/Newcastle-United-Liverpool-May-4-2019-Premier-League","Liverpool","Away",990,605,730,82.9,11048,3270,253,282,89.7,276,311,88.7,66,106,62.3,3,1.2,1.4,11,29,13,3,49
"733","Premier League","2019-05-05","Premier League (Matchweek 37)","Huddersfield Town","4-3-3",1,1,"Isaac Mbenza · 60&rsquor;","1","0","Manchester United","4-3-1-2",1,1.8,"Scott McTominay · 8&rsquor;","1","0","https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League","Huddersfield Town","Home",990,257,373,68.9,4249,2100,138,168,82.1,83,114,72.8,24,64,37.5,1,1,0.3,6,20,6,0,25
"734","Premier League","2019-05-05","Premier League (Matchweek 37)","Huddersfield Town","4-3-3",1,1,"Isaac Mbenza · 60&rsquor;","1","0","Manchester United","4-3-1-2",1,1.8,"Scott McTominay · 8&rsquor;","1","0","https://fbref.com/en/matches/3c0da213/Huddersfield-Town-Manchester-United-May-5-2019-Premier-League","Manchester United","Away",990,545,650,83.8,9096,3177,249,277,89.9,232,268,86.6,39,63,61.9,0,1.5,1.7,17,49,14,1,68
"735","Premier League","2019-05-05","Premier League (Matchweek 37)","Chelsea","4-3-3",3,2.3,"Ruben Loftus-Cheek · 48&rsquor; David Luiz · 51&rsquor; Gonzalo Higuaín · 75&rsquor;","0","0","Watford","4-2-2-2",0,1.7,"","1","0","https://fbref.com/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League","Chelsea","Home",990,471,572,82.3,7023,2729,266,296,89.9,147,172,85.5,29,58,50,3,1.4,1.4,16,26,14,2,55
"736","Premier League","2019-05-05","Premier League (Matchweek 37)","Chelsea","4-3-3",3,2.3,"Ruben Loftus-Cheek · 48&rsquor; David Luiz · 51&rsquor; Gonzalo Higuaín · 75&rsquor;","0","0","Watford","4-2-2-2",0,1.7,"","1","0","https://fbref.com/en/matches/bdf4e58c/Chelsea-Watford-May-5-2019-Premier-League","Watford","Away",990,308,420,73.3,4859,2192,166,196,84.7,92,114,80.7,29,69,42,0,0.9,0.9,11,26,16,4,35
"737","Premier League","2019-05-05","Premier League (Matchweek 37)","Arsenal","4-3-1-2",1,2.4,"Pierre-Emerick Aubameyang (P) · 9&rsquor;","5","0","Brighton & Hove Albion","4-5-1",1,1.9,"Glenn Murray (P) · 61&rsquor;","2","0","https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League","Arsenal","Home",990,523,636,82.2,8508,2638,262,298,87.9,215,238,90.3,34,64,53.1,0,0.8,1,12,38,18,2,77
"738","Premier League","2019-05-05","Premier League (Matchweek 37)","Arsenal","4-3-1-2",1,2.4,"Pierre-Emerick Aubameyang (P) · 9&rsquor;","5","0","Brighton & Hove Albion","4-5-1",1,1.9,"Glenn Murray (P) · 61&rsquor;","2","0","https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League","Brighton & Hove Albion","Away",990,189,277,68.2,3667,1770,86,100,86,69,94,73.4,29,63,46,0,0.7,1,8,10,6,1,20
"739","Premier League","2019-05-06","Premier League (Matchweek 37)","Manchester City","4-3-3",1,1,"Vincent Kompany · 70&rsquor;","3","0","Leicester City","4-5-1",0,0.5,"","2","0","https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League","Manchester City","Home",990,577,688,83.9,10357,2821,243,282,86.2,277,306,90.5,54,81,66.7,1,0.7,1,10,72,13,0,81
"740","Premier League","2019-05-06","Premier League (Matchweek 37)","Manchester City","4-3-3",1,1,"Vincent Kompany · 70&rsquor;","3","0","Leicester City","4-5-1",0,0.5,"","2","0","https://fbref.com/en/matches/7c779d41/Manchester-City-Leicester-City-May-6-2019-Premier-League","Leicester City","Away",990,347,435,79.8,6716,2462,143,162,88.3,145,173,83.8,46,79,58.2,0,0.4,0.1,4,10,2,0,16
"741","Premier League","2019-05-12","Premier League (Matchweek 38)","Southampton","4-4-2",1,0.6,"Nathan Redmond · 41&rsquor;","0","0","Huddersfield Town","4-3-3",1,0.7,"Alex Pritchard · 55&rsquor;","1","0","https://fbref.com/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League","Southampton","Home",990,357,498,71.7,6139,2442,158,202,78.2,162,208,77.9,28,67,41.8,1,0.6,1,8,34,8,2,46
"742","Premier League","2019-05-12","Premier League (Matchweek 38)","Southampton","4-4-2",1,0.6,"Nathan Redmond · 41&rsquor;","0","0","Huddersfield Town","4-3-3",1,0.7,"Alex Pritchard · 55&rsquor;","1","0","https://fbref.com/en/matches/06832a45/Southampton-Huddersfield-Town-May-12-2019-Premier-League","Huddersfield Town","Away",990,285,437,65.2,4611,1770,165,206,80.1,73,108,67.6,34,89,38.2,0,0.3,0.2,6,19,3,1,27
"743","Premier League","2019-05-12","Premier League (Matchweek 38)","Brighton & Hove Albion","4-5-1",1,0.5,"Glenn Murray · 27&rsquor;","0","0","Manchester City","4-4-1-1",4,1.6,"Sergio Agüero · 28&rsquor; Aymeric Laporte · 38&rsquor; Riyad Mahrez · 63&rsquor; İlkay Gündoğan · 72&rsquor;","0","0","https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League","Brighton & Hove Albion","Home",990,192,272,70.6,3663,1605,94,110,85.5,65,86,75.6,28,64,43.8,1,0.4,0.3,4,14,1,1,9
"744","Premier League","2019-05-12","Premier League (Matchweek 38)","Brighton & Hove Albion","4-5-1",1,0.5,"Glenn Murray · 27&rsquor;","0","0","Manchester City","4-4-1-1",4,1.6,"Sergio Agüero · 28&rsquor; Aymeric Laporte · 38&rsquor; Riyad Mahrez · 63&rsquor; İlkay Gündoğan · 72&rsquor;","0","0","https://fbref.com/en/matches/13fb2984/Brighton-and-Hove-Albion-Manchester-City-May-12-2019-Premier-League","Manchester City","Away",990,755,834,90.5,10523,2850,434,456,95.2,239,268,89.2,33,50,66,3,1.4,1.9,15,48,19,0,62
"745","Premier League","2019-05-12","Premier League (Matchweek 38)","Leicester City","4-1-4-1",0,0.4,"","0","0","Chelsea","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League","Leicester City","Home",990,423,499,84.8,7719,2445,167,181,92.3,212,232,91.4,37,63,58.7,0,0.3,0.3,6,24,3,0,32
"746","Premier League","2019-05-12","Premier League (Matchweek 38)","Leicester City","4-1-4-1",0,0.4,"","0","0","Chelsea","4-3-3",0,1.5,"","1","0","https://fbref.com/en/matches/189bbc28/Leicester-City-Chelsea-May-12-2019-Premier-League","Chelsea","Away",990,487,573,85,7930,2485,240,268,89.6,186,201,92.5,42,62,67.7,0,1.5,1.4,13,39,11,2,41
"747","Premier League","2019-05-12","Premier League (Matchweek 38)","Crystal Palace","4-4-2",5,2.8,"Michy Batshuayi · 24&rsquor; Michy Batshuayi · 32&rsquor; Jack Simpson (OG) · 37&rsquor; Patrick van Aanholt · 65&rsquor; Andros Townsend · 80&rsquor;","3","0","Bournemouth","4-4-1-1",3,1.6,"Jefferson Lerma · 45&rsquor; Jordon Ibe · 56&rsquor; Joshua King · 73&rsquor;","0","0","https://fbref.com/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League","Crystal Palace","Home",990,362,467,77.5,5489,2217,217,239,90.8,110,130,84.6,27,70,38.6,3,2.1,0.7,14,28,8,0,46
"748","Premier League","2019-05-12","Premier League (Matchweek 38)","Crystal Palace","4-4-2",5,2.8,"Michy Batshuayi · 24&rsquor; Michy Batshuayi · 32&rsquor; Jack Simpson (OG) · 37&rsquor; Patrick van Aanholt · 65&rsquor; Andros Townsend · 80&rsquor;","3","0","Bournemouth","4-4-1-1",3,1.6,"Jefferson Lerma · 45&rsquor; Jordon Ibe · 56&rsquor; Joshua King · 73&rsquor;","0","0","https://fbref.com/en/matches/23ad3530/Crystal-Palace-Bournemouth-May-12-2019-Premier-League","Bournemouth","Away",990,448,558,80.3,7784,2589,229,265,86.4,177,205,86.3,39,71,54.9,3,1.8,1,15,46,6,0,59
"749","Premier League","2019-05-12","Premier League (Matchweek 38)","Burnley","4-4-2",1,1.7,"Ashley Barnes · 65&rsquor;","5","0","Arsenal","4-2-3-1",3,2.7,"Pierre-Emerick Aubameyang · 52&rsquor; Pierre-Emerick Aubameyang · 63&rsquor; Eddie Nketiah · 90+4&rsquor;","1","0","https://fbref.com/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League","Burnley","Home",990,295,391,75.4,6011,2409,121,139,87.1,117,141,83,53,99,53.5,1,1.2,2.1,12,27,9,3,19
"750","Premier League","2019-05-12","Premier League (Matchweek 38)","Burnley","4-4-2",1,1.7,"Ashley Barnes · 65&rsquor;","5","0","Arsenal","4-2-3-1",3,2.7,"Pierre-Emerick Aubameyang · 52&rsquor; Pierre-Emerick Aubameyang · 63&rsquor; Eddie Nketiah · 90+4&rsquor;","1","0","https://fbref.com/en/matches/302b231e/Burnley-Arsenal-May-12-2019-Premier-League","Arsenal","Away",990,484,583,83,8407,2892,230,253,90.9,204,225,90.7,42,73,57.5,2,2.2,2,13,34,10,1,53
"751","Premier League","2019-05-12","Premier League (Matchweek 38)","Tottenham Hotspur","4-2-3-1",2,0.6,"Eric Dier · 3&rsquor; Christian Eriksen · 75&rsquor;","0","0","Everton","4-2-3-1",2,2,"Theo Walcott · 69&rsquor; Cenk Tosun · 72&rsquor;","2","0","https://fbref.com/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League","Tottenham Hotspur","Home",990,474,585,81,8336,2663,208,231,90,203,239,84.9,52,79,65.8,0,0.3,0.4,7,20,7,0,34
"752","Premier League","2019-05-12","Premier League (Matchweek 38)","Tottenham Hotspur","4-2-3-1",2,0.6,"Eric Dier · 3&rsquor; Christian Eriksen · 75&rsquor;","0","0","Everton","4-2-3-1",2,2,"Theo Walcott · 69&rsquor; Cenk Tosun · 72&rsquor;","2","0","https://fbref.com/en/matches/5713b7fd/Tottenham-Hotspur-Everton-May-12-2019-Premier-League","Everton","Away",990,382,478,79.9,6579,2443,171,200,85.5,155,169,91.7,36,69,52.2,1,1.1,0.8,11,17,8,3,31
"753","Premier League","2019-05-12","Premier League (Matchweek 38)","Liverpool","4-3-3",2,1.6,"Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;","0","0","Wolverhampton Wanderers","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League","Liverpool","Home",990,538,654,82.3,9185,3015,248,272,91.2,232,261,88.9,48,90,53.3,1,0.7,0.6,7,28,9,2,40
"754","Premier League","2019-05-12","Premier League (Matchweek 38)","Liverpool","4-3-3",2,1.6,"Sadio Mané · 17&rsquor; Sadio Mané · 81&rsquor;","0","0","Wolverhampton Wanderers","3-5-2",0,1.3,"","2","0","https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League","Wolverhampton Wanderers","Away",990,344,457,75.3,6673,2890,156,180,86.7,112,146,76.7,62,99,62.6,0,1.3,0.7,7,27,6,0,36
"755","Premier League","2019-05-12","Premier League (Matchweek 38)","Manchester United","4-3-1-2",0,1.5,"","3","0","Cardiff City","4-4-1-1",2,1.6,"Nathaniel Mendez-Laing (P) · 23&rsquor; Nathaniel Mendez-Laing · 54&rsquor;","3","0","https://fbref.com/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League","Manchester United","Home",990,552,664,83.1,8528,3281,289,318,90.9,194,225,86.2,42,69,60.9,0,1.3,1.3,22,62,12,1,69
"756","Premier League","2019-05-12","Premier League (Matchweek 38)","Manchester United","4-3-1-2",0,1.5,"","3","0","Cardiff City","4-4-1-1",2,1.6,"Nathaniel Mendez-Laing (P) · 23&rsquor; Nathaniel Mendez-Laing · 54&rsquor;","3","0","https://fbref.com/en/matches/7308fc7b/Manchester-United-Cardiff-City-May-12-2019-Premier-League","Cardiff City","Away",990,142,251,56.6,2870,1800,51,65,78.5,50,77,64.9,28,83,33.7,1,0.7,0.7,8,13,3,0,16
"757","Premier League","2019-05-12","Premier League (Matchweek 38)","Fulham","4-2-3-1",0,0.7,"","1","0","Newcastle United","5-4-1",4,2.1,"Jonjo Shelvey · 9&rsquor; Ayoze Pérez · 11&rsquor; Fabian Schär · 61&rsquor; Salomón Rondón · 90&rsquor;","0","0","https://fbref.com/en/matches/c183610d/Fulham-Newcastle-United-May-12-2019-Premier-League","Fulham","Home",990,711,812,87.6,11963,3830,347,373,93,306,337,90.8,45,77,58.4,0,0.4,0.9,9,57,14,2,76
