"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"651","Premier League","2023-04-29","Premier League (Matchweek 34)","Brighton & Hove Albion","4-2-3-1",6,3.3,"Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League","Brighton & Hove Albion","Home",990,477,546,87.4,7344,2458,262,279,93.9,186,205,90.7,22,42,52.4,4,2.4,1.6,14,26,9,1,40
"652","Premier League","2023-04-29","Premier League (Matchweek 34)","Brighton & Hove Albion","4-2-3-1",6,3.3,"Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League","Wolverhampton Wanderers","Away",990,329,414,79.5,5789,1735,142,161,88.2,158,180,87.8,24,60,40,0,0.7,0.6,8,13,3,1,19
"653","Premier League","2023-04-29","Premier League (Matchweek 34)","Brentford","4-3-3",2,1.6,"Ivan Toney · 82&rsquor; Josh Dasilva · 90+4&rsquor;","1","0","Nottingham Forest","3-4-3",1,0.7,"Danilo · 45+1&rsquor;","2","0","https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League","Brentford","Home",990,496,609,81.4,8419,2484,251,275,91.3,202,238,84.9,41,79,51.9,1,0.6,0.8,8,47,8,3,54
"654","Premier League","2023-04-29","Premier League (Matchweek 34)","Brentford","4-3-3",2,1.6,"Ivan Toney · 82&rsquor; Josh Dasilva · 90+4&rsquor;","1","0","Nottingham Forest","3-4-3",1,0.7,"Danilo · 45+1&rsquor;","2","0","https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League","Nottingham Forest","Away",990,186,288,64.6,3462,1623,82,104,78.8,78,108,72.2,23,64,35.9,0,0.1,0.2,3,11,4,1,22
"655","Premier League","2023-04-30","Premier League (Matchweek 34)","Manchester United","4-1-4-1",1,1.2,"Bruno Fernandes · 39&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League","Manchester United","Home",990,463,552,83.9,8375,2834,208,228,91.2,192,207,92.8,51,88,58,0,1,1.1,11,34,10,0,40
"656","Premier League","2023-04-30","Premier League (Matchweek 34)","Manchester United","4-1-4-1",1,1.2,"Bruno Fernandes · 39&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League","Aston Villa","Away",990,316,413,76.5,5727,2367,142,162,87.7,129,153,84.3,40,71,56.3,0,0.3,0.3,3,14,4,0,27
"657","Premier League","2023-04-30","Premier League (Matchweek 34)","Bournemouth","4-2-3-1",4,1.9,"Jefferson Lerma · 20&rsquor; Jefferson Lerma · 24&rsquor; Dominic Solanke · 63&rsquor; Antoine Semenyo · 90+1&rsquor;","1","0","Leeds United","3-4-3",1,1.6,"Patrick Bamford · 32&rsquor;","0","0","https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League","Bournemouth","Home",990,294,406,72.4,5793,2527,116,137,84.7,141,167,84.4,35,82,42.7,1,1.2,1.2,7,20,6,2,20
"658","Premier League","2023-04-30","Premier League (Matchweek 34)","Bournemouth","4-2-3-1",4,1.9,"Jefferson Lerma · 20&rsquor; Jefferson Lerma · 24&rsquor; Dominic Solanke · 63&rsquor; Antoine Semenyo · 90+1&rsquor;","1","0","Leeds United","3-4-3",1,1.6,"Patrick Bamford · 32&rsquor;","0","0","https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League","Leeds United","Away",990,441,556,79.3,7692,2877,208,238,87.4,184,210,87.6,41,77,53.2,1,1.2,1.3,10,44,10,3,53
"659","Premier League","2023-04-30","Premier League (Matchweek 34)","Newcastle United","4-3-3",3,4.3,"Callum Wilson · 54&rsquor; Theo Walcott (OG) · 79&rsquor; Callum Wilson · 81&rsquor;","1","0","Southampton","4-4-2",1,0.8,"Stuart Armstrong · 41&rsquor;","4","0","https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League","Newcastle United","Home",990,445,559,79.6,8521,3254,180,210,85.7,191,219,87.2,64,93,68.8,1,3.1,2.4,18,50,16,2,67
"660","Premier League","2023-04-30","Premier League (Matchweek 34)","Newcastle United","4-3-3",3,4.3,"Callum Wilson · 54&rsquor; Theo Walcott (OG) · 79&rsquor; Callum Wilson · 81&rsquor;","1","0","Southampton","4-4-2",1,0.8,"Stuart Armstrong · 41&rsquor;","4","0","https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League","Southampton","Away",990,226,332,68.1,3523,1418,134,160,83.8,64,84,76.2,20,66,30.3,1,0.7,0.6,2,7,4,0,8
"661","Premier League","2023-04-30","Premier League (Matchweek 34)","Fulham","4-2-3-1",1,0.2,"Carlos Vinícius · 15&rsquor;","1","0","Manchester City","3-2-4-1",2,2.5,"Erling Haaland (P) · 3&rsquor; Julián Álvarez · 36&rsquor;","3","0","https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League","Fulham","Home",990,327,411,79.6,5615,1869,138,157,87.9,152,171,88.9,28,59,47.5,1,0.1,0.5,1,14,3,1,19
"662","Premier League","2023-04-30","Premier League (Matchweek 34)","Fulham","4-2-3-1",1,0.2,"Carlos Vinícius · 15&rsquor;","1","0","Manchester City","3-2-4-1",2,2.5,"Erling Haaland (P) · 3&rsquor; Julián Álvarez · 36&rsquor;","3","0","https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League","Manchester City","Away",990,587,683,85.9,10558,3102,301,325,92.6,212,235,90.2,70,97,72.2,1,1.1,1.5,9,42,10,2,44
"663","Premier League","2023-04-30","Premier League (Matchweek 34)","Liverpool","4-3-3",4,2.2,"Curtis Jones · 3&rsquor; Luis Díaz · 5&rsquor; Mohamed Salah (P) · 15&rsquor; Diogo Jota · 90+4&rsquor;","3","0","Tottenham Hotspur","3-4-3",3,2,"Harry Kane · 39&rsquor; Son Heung-min · 77&rsquor; Richarlison · 90+3&rsquor;","2","0","https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League","Liverpool","Home",990,666,764,87.2,11770,3570,290,316,91.8,294,316,93,67,108,62,2,1.2,1.5,10,51,10,3,63
"664","Premier League","2023-04-30","Premier League (Matchweek 34)","Liverpool","4-3-3",4,2.2,"Curtis Jones · 3&rsquor; Luis Díaz · 5&rsquor; Mohamed Salah (P) · 15&rsquor; Diogo Jota · 90+4&rsquor;","3","0","Tottenham Hotspur","3-4-3",3,2,"Harry Kane · 39&rsquor; Son Heung-min · 77&rsquor; Richarlison · 90+3&rsquor;","2","0","https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League","Tottenham Hotspur","Away",990,272,377,72.1,4845,1742,130,150,86.7,111,138,80.4,28,66,42.4,3,1.9,1.2,8,15,3,1,14
"665","Premier League","2023-05-01","Premier League (Matchweek 34)","Leicester City","4-3-3",2,3.4,"Çağlar Söyüncü · 22&rsquor; Jamie Vardy · 33&rsquor;","4","0","Everton","4-2-3-1",2,3.1,"Dominic Calvert-Lewin (P) · 15&rsquor; Alex Iwobi · 54&rsquor;","1","0","https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League","Leicester City","Home",990,364,497,73.2,5977,2137,199,237,84,128,164,78,30,73,41.1,2,2.6,0.3,12,31,2,0,29
"666","Premier League","2023-05-01","Premier League (Matchweek 34)","Leicester City","4-3-3",2,3.4,"Çağlar Söyüncü · 22&rsquor; Jamie Vardy · 33&rsquor;","4","0","Everton","4-2-3-1",2,3.1,"Dominic Calvert-Lewin (P) · 15&rsquor; Alex Iwobi · 54&rsquor;","1","0","https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League","Everton","Away",990,282,416,67.8,5000,2385,131,157,83.4,95,128,74.2,36,89,40.4,0,1.1,1,15,20,11,2,35
"667","Premier League","2023-05-02","Premier League (Matchweek 34)","Arsenal","4-3-3",3,1.7,"Martin Ødegaard · 18&rsquor; Martin Ødegaard · 31&rsquor; Gabriel Jesus · 34&rsquor;","0","0","Chelsea","4-3-3",1,0.8,"Noni Madueke · 65&rsquor;","2","0","https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League","Arsenal","Home",990,485,577,84.1,8073,2607,217,239,90.8,221,239,92.5,30,61,49.2,2,1.3,1.5,11,41,13,3,55
"668","Premier League","2023-05-02","Premier League (Matchweek 34)","Arsenal","4-3-3",3,1.7,"Martin Ødegaard · 18&rsquor; Martin Ødegaard · 31&rsquor; Gabriel Jesus · 34&rsquor;","0","0","Chelsea","4-3-3",1,0.8,"Noni Madueke · 65&rsquor;","2","0","https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League","Chelsea","Away",990,395,477,82.8,6525,2217,195,218,89.4,163,183,89.1,26,51,51,1,0.7,0.9,6,18,7,0,25
"669","Premier League","2023-05-03","Premier League (Matchweek 28)","Liverpool","4-3-3",1,1.8,"Mohamed Salah (P) · 39&rsquor;","0","0","Fulham","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League","Liverpool","Home",990,549,659,83.3,9402,3387,253,279,90.7,238,265,89.8,47,83,56.6,0,1,0.6,12,46,10,1,49
"670","Premier League","2023-05-03","Premier League (Matchweek 28)","Liverpool","4-3-3",1,1.8,"Mohamed Salah (P) · 39&rsquor;","0","0","Fulham","4-2-3-1",0,0.9,"","0","0","https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League","Fulham","Away",990,404,494,81.8,7432,2604,162,175,92.6,199,232,85.8,42,73,57.5,0,0.8,0.5,7,32,9,3,35
"671","Premier League","2023-05-03","Premier League (Matchweek 28)","Manchester City","3-2-4-1",3,2.3,"Nathan Aké · 50&rsquor; Erling Haaland · 70&rsquor; Phil Foden · 85&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League","Manchester City","Home",990,679,769,88.3,11138,3003,313,337,92.9,314,340,92.4,39,66,59.1,2,2.1,1.9,12,51,14,0,62
"672","Premier League","2023-05-03","Premier League (Matchweek 28)","Manchester City","3-2-4-1",3,2.3,"Nathan Aké · 50&rsquor; Erling Haaland · 70&rsquor; Phil Foden · 85&rsquor;","0","0","West Ham United","4-2-3-1",0,0.4,"","1","0","https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League","West Ham United","Away",990,268,352,76.1,4026,1724,155,176,88.1,77,96,80.2,22,53,41.5,0,0.3,0.1,2,11,4,0,20
"673","Premier League","2023-05-04","Premier League (Matchweek 28)","Brighton & Hove Albion","4-2-3-1",1,2.3,"Alexis Mac Allister (P) · 90+9&rsquor;","4","0","Manchester United","4-3-3",0,1.4,"","4","0","https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League","Brighton & Hove Albion","Home",990,501,587,85.3,8693,3181,232,257,90.3,213,233,91.4,45,72,62.5,0,1.1,0.5,19,36,8,0,49
"674","Premier League","2023-05-04","Premier League (Matchweek 28)","Brighton & Hove Albion","4-2-3-1",1,2.3,"Alexis Mac Allister (P) · 90+9&rsquor;","4","0","Manchester United","4-3-3",0,1.4,"","4","0","https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League","Manchester United","Away",990,306,407,75.2,5038,2284,161,186,86.6,117,141,83,23,53,43.4,0,1.3,1.1,14,25,9,1,37
"675","Premier League","2023-05-06","Premier League (Matchweek 35)","Tottenham Hotspur","3-4-3",1,0.9,"Harry Kane · 45+1&rsquor;","3","0","Crystal Palace","4-3-3",0,0.4,"","5","0","https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League","Tottenham Hotspur","Home",990,450,550,81.8,8107,2378,187,214,87.4,192,214,89.7,54,90,60,1,0.9,1,8,30,5,2,35
"676","Premier League","2023-05-06","Premier League (Matchweek 35)","Tottenham Hotspur","3-4-3",1,0.9,"Harry Kane · 45+1&rsquor;","3","0","Crystal Palace","4-3-3",0,0.4,"","5","0","https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League","Crystal Palace","Away",990,314,424,74.1,5567,1922,125,149,83.9,152,176,86.4,27,71,38,0,0.3,0.4,5,18,7,3,27
"677","Premier League","2023-05-06","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-4-2",1,0.8,"Toti Gomes · 9&rsquor;","3","0","Aston Villa","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League","Wolverhampton Wanderers","Home",990,211,297,71,3916,1231,91,110,82.7,90,108,83.3,27,67,40.3,1,0.7,0.3,5,7,2,1,12
"678","Premier League","2023-05-06","Premier League (Matchweek 35)","Wolverhampton Wanderers","4-4-2",1,0.8,"Toti Gomes · 9&rsquor;","3","0","Aston Villa","4-4-2",0,1.5,"","3","0","https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League","Aston Villa","Away",990,396,478,82.8,6701,2164,186,201,92.5,170,195,87.2,29,49,59.2,0,1.2,0.7,12,26,13,4,42
"679","Premier League","2023-05-06","Premier League (Matchweek 35)","Bournemouth","4-2-3-1",1,1.2,"Matías Viña · 21&rsquor;","1","0","Chelsea","4-3-3",3,1.3,"Conor Gallagher · 9&rsquor; Benoît Badiashile · 82&rsquor; João Félix · 86&rsquor;","3","0","https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League","Bournemouth","Home",990,259,348,74.4,4325,1713,132,148,89.2,86,105,81.9,28,58,48.3,1,1.3,1.7,10,16,8,1,23
"680","Premier League","2023-05-06","Premier League (Matchweek 35)","Bournemouth","4-2-3-1",1,1.2,"Matías Viña · 21&rsquor;","1","0","Chelsea","4-3-3",3,1.3,"Conor Gallagher · 9&rsquor; Benoît Badiashile · 82&rsquor; João Félix · 86&rsquor;","3","0","https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League","Chelsea","Away",990,559,648,86.3,9863,3102,247,275,89.8,257,287,89.5,45,67,67.2,3,0.8,1,5,47,17,3,52
"681","Premier League","2023-05-06","Premier League (Matchweek 35)","Manchester City","3-2-4-1",2,2.6,"İlkay Gündoğan · 19&rsquor; İlkay Gündoğan · 27&rsquor;","0","0","Leeds United","4-2-3-1",1,0.2,"Rodrigo · 85&rsquor;","3","0","https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League","Manchester City","Home",990,817,917,89.1,13140,3779,402,426,94.4,359,395,90.9,44,67,65.7,2,1.4,2,12,92,14,1,79
"682","Premier League","2023-05-06","Premier League (Matchweek 35)","Manchester City","3-2-4-1",2,2.6,"İlkay Gündoğan · 19&rsquor; İlkay Gündoğan · 27&rsquor;","0","0","Leeds United","4-2-3-1",1,0.2,"Rodrigo · 85&rsquor;","3","0","https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League","Leeds United","Away",990,131,226,58,2513,1363,57,76,75,49,71,69,22,61,36.1,0,0.2,0.1,3,9,2,2,7
"683","Premier League","2023-05-06","Premier League (Matchweek 35)","Liverpool","4-3-3",1,2.2,"Mohamed Salah · 13&rsquor;","4","0","Brentford","5-3-2",0,0.2,"","2","0","https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League","Liverpool","Home",990,330,424,77.8,6030,2105,139,159,87.4,146,174,83.9,40,78,51.3,1,1.8,1.4,10,36,11,1,37
"684","Premier League","2023-05-06","Premier League (Matchweek 35)","Liverpool","4-3-3",1,2.2,"Mohamed Salah · 13&rsquor;","4","0","Brentford","5-3-2",0,0.2,"","2","0","https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League","Brentford","Away",990,256,362,70.7,5093,2106,112,137,81.8,94,121,77.7,44,87,50.6,0,0.1,0.2,4,24,3,0,24
"685","Premier League","2023-05-07","Premier League (Matchweek 35)","Newcastle United","4-3-3",0,1.3,"","2","0","Arsenal","4-3-3",2,1.3,"Martin Ødegaard · 14&rsquor; Fabian Schär (OG) · 71&rsquor;","1","0","https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League","Newcastle United","Home",990,350,449,78,6093,1979,153,174,87.9,151,179,84.4,32,65,49.2,0,1.3,1.2,12,26,9,2,38
"686","Premier League","2023-05-07","Premier League (Matchweek 35)","Newcastle United","4-3-3",0,1.3,"","2","0","Arsenal","4-3-3",2,1.3,"Martin Ødegaard · 14&rsquor; Fabian Schär (OG) · 71&rsquor;","1","0","https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League","Arsenal","Away",990,291,374,77.8,4854,1993,143,162,88.3,129,151,85.4,16,50,32,1,1.2,0.6,9,15,8,0,27
"687","Premier League","2023-05-07","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,1.3,"Saïd Benrahma · 27&rsquor;","0","0","Manchester United","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League","West Ham United","Home",990,279,379,73.6,5110,2363,131,160,81.9,110,135,81.5,34,63,54,0,1,0.6,11,26,7,5,36
"688","Premier League","2023-05-07","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,1.3,"Saïd Benrahma · 27&rsquor;","0","0","Manchester United","4-2-3-1",0,1.2,"","2","0","https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League","Manchester United","Away",990,614,713,86.1,9913,3447,295,317,93.1,257,286,89.9,42,74,56.8,0,1,1.4,17,38,15,2,59
"689","Premier League","2023-05-08","Premier League (Matchweek 35)","Fulham","4-2-3-1",5,1.6,"Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;","0","0","Leicester City","4-2-3-1",3,2.8,"Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;","3","0","https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League","Fulham","Home",990,442,550,80.4,7871,2845,208,237,87.8,186,217,85.7,42,71,59.2,4,1.6,0.9,15,32,8,1,32
"690","Premier League","2023-05-08","Premier League (Matchweek 35)","Fulham","4-2-3-1",5,1.6,"Willian · 10&rsquor; Carlos Vinícius · 18&rsquor; Tom Cairney · 44&rsquor; Tom Cairney · 51&rsquor; Willian · 70&rsquor;","0","0","Leicester City","4-2-3-1",3,2.8,"Harvey Barnes · 59&rsquor; James Maddison (P) · 81&rsquor; Harvey Barnes · 89&rsquor;","3","0","https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League","Leicester City","Away",990,316,419,75.4,5214,1751,149,165,90.3,126,155,81.3,29,67,43.3,2,0.7,0.7,10,22,4,1,38
"691","Premier League","2023-05-08","Premier League (Matchweek 35)","Brighton & Hove Albion","4-2-3-1",1,3.2,"Alexis Mac Allister · 79&rsquor;","1","0","Everton","4-2-3-1",5,2.3,"Abdoulaye Doucouré · 1&rsquor; Abdoulaye Doucouré · 29&rsquor; Jason Steele (OG) · 35&rsquor; Dwight McNeil · 76&rsquor; Dwight McNeil · 90+6&rsquor;","5","0","https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League","Brighton & Hove Albion","Home",990,696,817,85.2,10720,3344,385,418,92.1,238,273,87.2,48,74,64.9,0,2.1,1.9,20,70,16,5,92
"692","Premier League","2023-05-08","Premier League (Matchweek 35)","Brighton & Hove Albion","4-2-3-1",1,3.2,"Alexis Mac Allister · 79&rsquor;","1","0","Everton","4-2-3-1",5,2.3,"Abdoulaye Doucouré · 1&rsquor; Abdoulaye Doucouré · 29&rsquor; Jason Steele (OG) · 35&rsquor; Dwight McNeil · 76&rsquor; Dwight McNeil · 90+6&rsquor;","5","0","https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League","Everton","Away",990,149,234,63.7,2767,1542,73,89,82,49,69,71,20,56,35.7,4,2.2,1.1,9,8,6,1,13
"693","Premier League","2023-05-08","Premier League (Matchweek 35)","Nottingham Forest","4-3-3",4,1.8,"Taiwo Awoniyi · 18&rsquor; Taiwo Awoniyi · 21&rsquor; Morgan Gibbs-White (P) · 44&rsquor; Danilo · 73&rsquor;","1","0","Southampton","4-2-3-1",3,3.1,"Carlos Alcaraz · 25&rsquor; Lyanco · 51&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","0","0","https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League","Nottingham Forest","Home",990,226,333,67.9,3772,1818,123,145,84.8,77,105,73.3,21,55,38.2,3,0.7,0.9,5,15,5,0,24
"694","Premier League","2023-05-08","Premier League (Matchweek 35)","Nottingham Forest","4-3-3",4,1.8,"Taiwo Awoniyi · 18&rsquor; Taiwo Awoniyi · 21&rsquor; Morgan Gibbs-White (P) · 44&rsquor; Danilo · 73&rsquor;","1","0","Southampton","4-2-3-1",3,3.1,"Carlos Alcaraz · 25&rsquor; Lyanco · 51&rsquor; James Ward-Prowse (P) · 90+6&rsquor;","0","0","https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League","Southampton","Away",990,477,585,81.5,8305,2857,205,229,89.5,230,258,89.1,34,68,50,2,2.4,1.4,17,33,10,1,55
"695","Premier League","2023-05-13","Premier League (Matchweek 36)","Leeds United","4-3-3",2,2.1,"Luke Ayling · 7&rsquor; Rasmus Nissen · 79&rsquor; Junior Firpo · 90+1&rsquor;","4","1","Newcastle United","4-3-3",2,2.4,"Callum Wilson (P) · 31&rsquor; Callum Wilson (P) · 69&rsquor;","2","0","https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League","Leeds United","Home",989,178,281,63.3,3238,1657,86,104,82.7,61,84,72.6,26,74,35.1,0,0.3,0.5,4,16,3,1,28
"696","Premier League","2023-05-13","Premier League (Matchweek 36)","Leeds United","4-3-3",2,2.1,"Luke Ayling · 7&rsquor; Rasmus Nissen · 79&rsquor; Junior Firpo · 90+1&rsquor;","4","1","Newcastle United","4-3-3",2,2.4,"Callum Wilson (P) · 31&rsquor; Callum Wilson (P) · 69&rsquor;","2","0","https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League","Newcastle United","Away",990,394,497,79.3,6565,2555,193,223,86.5,156,177,88.1,33,54,61.1,0,0.6,0.7,11,31,18,0,51
"697","Premier League","2023-05-13","Premier League (Matchweek 36)","Aston Villa","4-4-2",2,1.2,"Jacob Ramsey · 8&rsquor; Douglas Luiz · 72&rsquor;","3","0","Tottenham Hotspur","3-4-3",1,1.4,"Harry Kane (P) · 90&rsquor;","3","0","https://fbref.com/en/matches/362514ee/Aston-Villa-Tottenham-Hotspur-May-13-2023-Premier-League","Aston Villa","Home",990,368,444,82.9,6413,2256,160,179,89.4,168,190,88.4,32,54,59.3,1,1.1,1.2,7,31,11,2,45
