"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"633","Premier League","2021-04-20","Premier League (Matchweek 32)","Chelsea","3-4-3",0,0.7,"","2","0","Brighton & Hove Albion","3-1-4-2",0,0.5,"Ben White · 90+2&rsquor;","3","1","https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League","Chelsea","Home",990,687,785,87.5,10882,3079,308,335,91.9,315,336,93.8,32,55,58.2,0,0.4,0.4,6,28,5,1,37
"634","Premier League","2021-04-20","Premier League (Matchweek 32)","Chelsea","3-4-3",0,0.7,"","2","0","Brighton & Hove Albion","3-1-4-2",0,0.5,"Ben White · 90+2&rsquor;","3","1","https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League","Brighton & Hove Albion","Away",989,334,444,75.2,6063,1853,149,176,84.7,130,157,82.8,44,85,51.8,0,0.3,0.3,7,21,4,0,25
"635","Premier League","2021-04-21","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,1.4,"Gareth Bale · 60&rsquor; Son Heung-min (P) · 90&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Danny Ings · 30&rsquor;","1","0","https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League","Tottenham Hotspur","Home",990,546,658,83,8329,2760,283,313,90.4,200,222,90.1,28,53,52.8,0,0.3,0.6,6,27,10,2,46
"636","Premier League","2021-04-21","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,1.4,"Gareth Bale · 60&rsquor; Son Heung-min (P) · 90&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Danny Ings · 30&rsquor;","1","0","https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League","Southampton","Away",990,298,404,73.8,4873,1866,149,180,82.8,105,120,87.5,25,64,39.1,1,0.3,0.4,5,13,6,2,18
"637","Premier League","2021-04-21","Premier League (Matchweek 32)","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 1&rsquor; Matty Cash · 57&rsquor;","3","1","Manchester City","4-3-3",2,1.2,"Phil Foden · 22&rsquor; Rodri · 40&rsquor; John Stones · 44&rsquor;","1","1","https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League","Aston Villa","Home",956,261,337,77.4,5012,1844,98,111,88.3,129,149,86.6,32,65,49.2,1,0.7,0.5,8,16,4,3,22
"638","Premier League","2021-04-21","Premier League (Matchweek 32)","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 1&rsquor; Matty Cash · 57&rsquor;","3","1","Manchester City","4-3-3",2,1.2,"Phil Foden · 22&rsquor; Rodri · 40&rsquor; John Stones · 44&rsquor;","1","1","https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League","Manchester City","Away",943,763,847,90.1,11441,3020,374,390,95.9,266,293,90.8,48,69,69.6,2,1,1.4,11,51,18,1,72
"639","Premier League","2021-04-22","Premier League (Matchweek 32)","Leicester City","3-4-1-2",3,2.1,"Jamie Vardy · 23&rsquor; Jonny Evans · 26&rsquor; Kelechi Iheanacho · 36&rsquor;","0","0","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League","Leicester City","Home",990,631,744,84.8,9936,3252,328,360,91.1,239,271,88.2,43,73,58.9,2,1.7,0.9,15,46,5,0,37
"640","Premier League","2021-04-22","Premier League (Matchweek 32)","Leicester City","3-4-1-2",3,2.1,"Jamie Vardy · 23&rsquor; Jonny Evans · 26&rsquor; Kelechi Iheanacho · 36&rsquor;","0","0","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League","West Bromwich Albion","Away",990,188,294,63.9,3620,1580,73,104,70.2,72,94,76.6,30,68,44.1,0,0.5,0.5,3,15,1,0,20
"641","Premier League","2021-04-23","Premier League (Matchweek 33)","Arsenal","4-2-3-1",0,0.8,"","1","0","Everton","4-2-3-1",1,0.5,"Bernd Leno (OG) · 76&rsquor;","3","0","https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League","Arsenal","Home",990,602,679,88.7,10648,3067,278,293,94.9,238,265,89.8,73,96,76,0,0.7,0.7,12,63,10,2,65
"642","Premier League","2021-04-23","Premier League (Matchweek 33)","Arsenal","4-2-3-1",0,0.8,"","1","0","Everton","4-2-3-1",1,0.5,"Bernd Leno (OG) · 76&rsquor;","3","0","https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League","Everton","Away",990,375,466,80.5,6677,2417,168,190,88.4,161,179,89.9,35,70,50,0,0.4,0.4,4,20,4,1,22
"643","Premier League","2021-04-24","Premier League (Matchweek 33)","Liverpool","4-4-2",1,2.4,"Mohamed Salah · 3&rsquor;","2","0","Newcastle United","5-3-2",1,1,"Joe Willock · 90+5&rsquor;","1","0","https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League","Liverpool","Home",990,746,834,89.4,12033,3993,367,393,93.4,319,349,91.4,40,53,75.5,0,1.5,1.3,16,61,16,5,71
"644","Premier League","2021-04-24","Premier League (Matchweek 33)","Liverpool","4-4-2",1,2.4,"Mohamed Salah · 3&rsquor;","2","0","Newcastle United","5-3-2",1,1,"Joe Willock · 90+5&rsquor;","1","0","https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League","Newcastle United","Away",990,309,397,77.8,5770,2678,142,161,88.2,106,125,84.8,51,85,60,1,1,0.7,6,18,9,2,26
"645","Premier League","2021-04-24","Premier League (Matchweek 33)","West Ham United","3-4-1-2",0,0.4,"Fabián Balbuena · 81&rsquor;","0","1","Chelsea","3-4-3",1,2.5,"Timo Werner · 43&rsquor;","4","0","https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League","West Ham United","Home",980,368,495,74.3,5736,1934,204,241,84.6,124,146,84.9,25,63,39.7,0,0.2,0.2,5,36,3,1,27
"646","Premier League","2021-04-24","Premier League (Matchweek 33)","West Ham United","3-4-1-2",0,0.4,"Fabián Balbuena · 81&rsquor;","0","1","Chelsea","3-4-3",1,2.5,"Timo Werner · 43&rsquor;","4","0","https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League","Chelsea","Away",990,497,603,82.4,8278,2825,245,276,88.8,221,250,88.4,27,58,46.6,1,1.9,1.2,14,41,8,2,42
"647","Premier League","2021-04-24","Premier League (Matchweek 33)","Sheffield United","3-4-1-2",1,0.7,"David McGoldrick · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-1-2",0,2,"","0","0","https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League","Sheffield United","Home",990,214,323,66.3,3470,1640,108,133,81.2,71,101,70.3,18,56,32.1,0,0.3,0.3,5,16,5,1,21
"648","Premier League","2021-04-24","Premier League (Matchweek 33)","Sheffield United","3-4-1-2",1,0.7,"David McGoldrick · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-1-2",0,2,"","0","0","https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League","Brighton & Hove Albion","Away",990,592,695,85.2,10460,2952,247,268,92.2,268,301,89,61,90,67.8,0,1.9,1.4,15,31,12,2,50
"649","Premier League","2021-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-4-1-2",0,0.4,"","1","0","Burnley","4-4-2",4,2,"Chris Wood · 15&rsquor; Chris Wood · 21&rsquor; Chris Wood · 44&rsquor; Ashley Westwood · 85&rsquor;","2","0","https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League","Wolverhampton Wanderers","Home",990,398,527,75.5,6974,2235,200,225,88.9,142,169,84,47,95,49.5,0,0.3,0.2,8,24,1,0,31
"650","Premier League","2021-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-4-1-2",0,0.4,"","1","0","Burnley","4-4-2",4,2,"Chris Wood · 15&rsquor; Chris Wood · 21&rsquor; Chris Wood · 44&rsquor; Ashley Westwood · 85&rsquor;","2","0","https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League","Burnley","Away",990,262,375,69.9,4334,1870,134,154,87,75,100,75,34,82,41.5,4,1.9,1.5,11,27,7,3,26
"651","Premier League","2021-04-25","Premier League (Matchweek 33)","Leeds United","4-1-4-1",0,0.3,"","4","0","Manchester United","4-2-3-1",0,1.2,"","1","0","https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League","Leeds United","Home",990,323,426,75.8,5587,1889,142,161,88.2,141,169,83.4,34,76,44.7,0,0.2,0.1,5,14,3,0,26
"652","Premier League","2021-04-25","Premier League (Matchweek 33)","Leeds United","4-1-4-1",0,0.3,"","4","0","Manchester United","4-2-3-1",0,1.2,"","1","0","https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League","Manchester United","Away",990,453,540,83.9,6959,2604,224,252,88.9,157,173,90.8,34,55,61.8,0,1,1.8,13,30,11,1,45
"653","Premier League","2021-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",2,3.2,"Anwar El Ghazi (P) · 9&rsquor; Keinan Davis · 90+2&rsquor;","0","0","West Bromwich Albion","4-1-4-1",2,1.5,"Matheus Pereira (P) · 23&rsquor; Tyrone Mings (OG) · 47&rsquor;","2","0","https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League","Aston Villa","Home",990,496,613,80.9,9074,3362,216,250,86.4,225,251,89.6,51,90,56.7,0,1.3,1.1,20,54,18,5,57
"654","Premier League","2021-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",2,3.2,"Anwar El Ghazi (P) · 9&rsquor; Keinan Davis · 90+2&rsquor;","0","0","West Bromwich Albion","4-1-4-1",2,1.5,"Matheus Pereira (P) · 23&rsquor; Tyrone Mings (OG) · 47&rsquor;","2","0","https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League","West Bromwich Albion","Away",990,155,267,58.1,2689,1462,68,89,76.4,47,62,75.8,21,74,28.4,0,0.2,0.3,5,13,6,1,19
"655","Premier League","2021-04-26","Premier League (Matchweek 33)","Leicester City","3-4-1-2",2,1.5,"Timothy Castagne · 50&rsquor; Kelechi Iheanacho · 80&rsquor;","0","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 12&rsquor;","1","0","https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League","Leicester City","Home",990,521,637,81.8,8066,2376,264,292,90.4,179,207,86.5,42,72,58.3,2,1.4,1.2,11,52,15,2,50
"656","Premier League","2021-04-26","Premier League (Matchweek 33)","Leicester City","3-4-1-2",2,1.5,"Timothy Castagne · 50&rsquor; Kelechi Iheanacho · 80&rsquor;","0","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 12&rsquor;","1","0","https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League","Crystal Palace","Away",990,217,335,64.8,4038,2044,110,137,80.3,76,102,74.5,27,68,39.7,1,0.7,0.7,4,24,1,0,14
"657","Premier League","2021-04-30","Premier League (Matchweek 34)","Southampton","4-4-2",1,0.9,"Jannik Vestergaard · 10&rsquor; James Ward-Prowse (P) · 61&rsquor;","1","1","Leicester City","3-4-1-2",1,1.9,"Jonny Evans · 68&rsquor;","0","0","https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League","Southampton","Home",909,191,297,64.3,3581,1499,86,106,81.1,81,112,72.3,21,64,32.8,0,0.2,0.1,4,8,1,0,10
"658","Premier League","2021-04-30","Premier League (Matchweek 34)","Southampton","4-4-2",1,0.9,"Jannik Vestergaard · 10&rsquor; James Ward-Prowse (P) · 61&rsquor;","1","1","Leicester City","3-4-1-2",1,1.9,"Jonny Evans · 68&rsquor;","0","0","https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League","Leicester City","Away",990,568,695,81.7,8969,2696,255,292,87.3,250,282,88.7,33,64,51.6,1,1.7,1.8,18,60,13,7,73
"659","Premier League","2021-05-01","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,0.9,"","2","0","Manchester City","4-4-1-1",2,1.7,"Sergio Agüero · 57&rsquor; Ferrán Torres · 59&rsquor;","0","0","https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League","Crystal Palace","Home",990,241,342,70.5,3917,1939,125,154,81.2,69,92,75,25,55,45.5,0,0.3,0.4,6,18,4,1,19
"660","Premier League","2021-05-01","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,0.9,"","2","0","Manchester City","4-4-1-1",2,1.7,"Sergio Agüero · 57&rsquor; Ferrán Torres · 59&rsquor;","0","0","https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League","Manchester City","Away",990,633,735,86.1,10692,3351,293,320,91.6,232,253,91.7,67,92,72.8,1,1.2,0.6,13,58,16,3,60
"661","Premier League","2021-05-01","Premier League (Matchweek 34)","Brighton & Hove Albion","3-4-1-2",2,2.3,"Pascal Groß (P) · 14&rsquor; Danny Welbeck · 79&rsquor;","1","0","Leeds United","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League","Brighton & Hove Albion","Home",990,300,378,79.4,5695,2656,129,147,87.8,117,139,84.2,43,69,62.3,0,1.3,0.6,13,27,9,2,27
"662","Premier League","2021-05-01","Premier League (Matchweek 34)","Brighton & Hove Albion","3-4-1-2",2,2.3,"Pascal Groß (P) · 14&rsquor; Danny Welbeck · 79&rsquor;","1","0","Leeds United","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League","Leeds United","Away",990,421,531,79.3,7447,2489,183,206,88.8,179,208,86.1,42,80,52.5,0,0.4,0.4,7,32,6,1,49
"663","Premier League","2021-05-01","Premier League (Matchweek 34)","Chelsea","3-5-2",2,1.7,"Kai Havertz · 10&rsquor; Kai Havertz · 49&rsquor;","1","0","Fulham","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League","Chelsea","Home",990,454,542,83.8,7997,2556,206,227,90.7,201,222,90.5,43,63,68.3,2,1.6,0.9,7,30,7,0,36
"664","Premier League","2021-05-01","Premier League (Matchweek 34)","Chelsea","3-5-2",2,1.7,"Kai Havertz · 10&rsquor; Kai Havertz · 49&rsquor;","1","0","Fulham","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League","Fulham","Away",990,473,571,82.8,8158,2481,204,229,89.1,214,239,89.5,39,64,60.9,0,0.3,0.4,8,29,10,1,38
"665","Premier League","2021-05-01","Premier League (Matchweek 34)","Everton","4-2-3-1",1,1,"Dominic Calvert-Lewin · 19&rsquor;","0","0","Aston Villa","4-2-3-1",2,1.6,"Ollie Watkins · 13&rsquor; Anwar El Ghazi · 80&rsquor;","2","0","https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League","Everton","Home",990,367,462,79.4,6205,2516,186,199,93.5,122,148,82.4,43,82,52.4,1,0.8,0.6,12,26,8,2,26
"666","Premier League","2021-05-01","Premier League (Matchweek 34)","Everton","4-2-3-1",1,1,"Dominic Calvert-Lewin · 19&rsquor;","0","0","Aston Villa","4-2-3-1",2,1.6,"Ollie Watkins · 13&rsquor; Anwar El Ghazi · 80&rsquor;","2","0","https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League","Aston Villa","Away",990,410,512,80.1,7528,3192,180,201,89.6,170,197,86.3,48,85,56.5,1,1.3,0.7,7,32,9,1,41
"667","Premier League","2021-05-02","Premier League (Matchweek 34)","Newcastle United","5-3-2",0,0.3,"Fabian Schär · 90&rsquor;","2","1","Arsenal","4-2-3-1",2,2,"Mohamed Elneny · 5&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","1","0","https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League","Newcastle United","Home",989,363,434,83.6,6626,2222,165,172,95.9,150,172,87.2,43,77,55.8,0,0.3,0.2,5,19,0,0,14
"668","Premier League","2021-05-02","Premier League (Matchweek 34)","Newcastle United","5-3-2",0,0.3,"Fabian Schär · 90&rsquor;","2","1","Arsenal","4-2-3-1",2,2,"Mohamed Elneny · 5&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","1","0","https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League","Arsenal","Away",990,613,680,90.1,10465,3242,296,314,94.3,266,285,93.3,45,64,70.3,2,1.9,1.7,17,76,9,3,61
"669","Premier League","2021-05-02","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",4,2.2,"Gareth Bale · 36&rsquor; Gareth Bale · 61&rsquor; Gareth Bale · 69&rsquor; Son Heung-min · 77&rsquor;","1","0","Sheffield United","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League","Tottenham Hotspur","Home",990,673,754,89.3,9950,3143,375,402,93.3,235,258,91.1,39,56,69.6,4,1.6,0.8,15,36,9,0,46
"670","Premier League","2021-05-02","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",4,2.2,"Gareth Bale · 36&rsquor; Gareth Bale · 61&rsquor; Gareth Bale · 69&rsquor; Son Heung-min · 77&rsquor;","1","0","Sheffield United","3-4-1-2",0,0.5,"","1","0","https://fbref.com/en/matches/8b2e31ef/Tottenham-Hotspur-Sheffield-United-May-2-2021-Premier-League","Sheffield United","Away",990,299,393,76.1,5080,1924,151,171,88.3,106,120,88.3,29,66,43.9,0,0.4,0.5,7,15,8,4,23
"671","Premier League","2021-05-03","Premier League (Matchweek 34)","West Bromwich Albion","3-5-1-1",1,1.1,"Mbaye Diagne · 62&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1,"Fábio Silva · 45+2&rsquor;","0","0","https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League","West Bromwich Albion","Home",990,270,387,69.8,4907,2316,122,150,81.3,95,129,73.6,40,83,48.2,1,1,0.7,7,28,6,3,34
"672","Premier League","2021-05-03","Premier League (Matchweek 34)","West Bromwich Albion","3-5-1-1",1,1.1,"Mbaye Diagne · 62&rsquor;","2","0","Wolverhampton Wanderers","4-2-3-1",1,1,"Fábio Silva · 45+2&rsquor;","0","0","https://fbref.com/en/matches/378a8a95/West-Bromwich-Albion-Wolverhampton-Wanderers-May-3-2021-Premier-League","Wolverhampton Wanderers","Away",990,388,511,75.9,6617,2360,188,210,89.5,149,188,79.3,38,79,48.1,0,0.6,0.7,14,28,12,1,38
"673","Premier League","2021-05-03","Premier League (Matchweek 34)","Burnley","4-4-2",1,2,"Chris Wood (P) · 19&rsquor;","2","0","West Ham United","4-2-3-1",2,2.3,"Michail Antonio · 21&rsquor; Michail Antonio · 29&rsquor;","1","0","https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League","Burnley","Home",990,329,480,68.5,6112,2142,156,180,86.7,119,147,81,46,126,36.5,0,0.4,0.4,3,33,9,2,34
"674","Premier League","2021-05-03","Premier League (Matchweek 34)","Burnley","4-4-2",1,2,"Chris Wood (P) · 19&rsquor;","2","0","West Ham United","4-2-3-1",2,2.3,"Michail Antonio · 21&rsquor; Michail Antonio · 29&rsquor;","1","0","https://fbref.com/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League","West Ham United","Away",990,456,596,76.5,6623,2425,256,292,87.7,127,163,77.9,35,77,45.5,2,2.3,1.5,20,27,16,6,47
"675","Premier League","2021-05-07","Premier League (Matchweek 35)","Leicester City","3-4-1-2",2,2.2,"Marc Albrighton · 80&rsquor; Kelechi Iheanacho · 87&rsquor;","1","0","Newcastle United","5-3-2",4,2.7,"Joe Willock · 22&rsquor; Paul Dummett · 34&rsquor; Callum Wilson · 64&rsquor; Callum Wilson · 73&rsquor;","1","0","https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League","Leicester City","Home",990,550,652,84.4,9899,3001,244,268,91,209,237,88.2,78,106,73.6,2,2,1.5,22,75,11,5,43
"676","Premier League","2021-05-07","Premier League (Matchweek 35)","Leicester City","3-4-1-2",2,2.2,"Marc Albrighton · 80&rsquor; Kelechi Iheanacho · 87&rsquor;","1","0","Newcastle United","5-3-2",4,2.7,"Joe Willock · 22&rsquor; Paul Dummett · 34&rsquor; Callum Wilson · 64&rsquor; Callum Wilson · 73&rsquor;","1","0","https://fbref.com/en/matches/d93b0c17/Leicester-City-Newcastle-United-May-7-2021-Premier-League","Newcastle United","Away",990,216,310,69.7,4335,1832,81,101,80.2,97,119,81.5,34,71,47.9,1,1.4,1,6,11,3,0,12
"677","Premier League","2021-05-08","Premier League (Matchweek 35)","Leeds United","4-1-4-1",3,2.5,"Stuart Dallas · 13&rsquor; Patrick Bamford · 42&rsquor; Rodrigo · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Son Heung-min · 25&rsquor;","2","0","https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League","Leeds United","Home",990,383,497,77.1,6592,2578,166,185,89.7,159,189,84.1,39,75,52,2,1.9,1.4,15,29,7,0,43
"678","Premier League","2021-05-08","Premier League (Matchweek 35)","Leeds United","4-1-4-1",3,2.5,"Stuart Dallas · 13&rsquor; Patrick Bamford · 42&rsquor; Rodrigo · 84&rsquor;","1","0","Tottenham Hotspur","4-2-3-1",1,0.9,"Son Heung-min · 25&rsquor;","2","0","https://fbref.com/en/matches/4eecc9bb/Leeds-United-Tottenham-Hotspur-May-8-2021-Premier-League","Tottenham Hotspur","Away",990,330,448,73.7,5149,2170,176,195,90.3,102,131,77.9,29,76,38.2,1,0.8,0.5,10,23,4,0,31
"679","Premier League","2021-05-08","Premier League (Matchweek 35)","Sheffield United","3-5-2",0,0.7,"","1","0","Crystal Palace","4-3-3",2,2,"Christian Benteke · 2&rsquor; Eberechi Eze · 88&rsquor;","1","0","https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League","Sheffield United","Home",990,367,461,79.6,6739,2505,163,182,89.6,145,168,86.3,44,79,55.7,0,0.5,0.4,5,26,6,4,35
"680","Premier League","2021-05-08","Premier League (Matchweek 35)","Sheffield United","3-5-2",0,0.7,"","1","0","Crystal Palace","4-3-3",2,2,"Christian Benteke · 2&rsquor; Eberechi Eze · 88&rsquor;","1","0","https://fbref.com/en/matches/02c409c1/Sheffield-United-Crystal-Palace-May-8-2021-Premier-League","Crystal Palace","Away",990,361,464,77.8,5830,2561,190,220,86.4,124,144,86.1,30,67,44.8,2,1.8,1.2,15,24,13,2,49
