"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"619","Premier League","2018-03-31","Premier League (Matchweek 32)","Newcastle United","4-4-1-1",1,2.4,"Ayoze Pérez · 80&rsquor;","1","0","Huddersfield Town","4-4-2",0,0.1,"","4","0","https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League","Newcastle United","Home",990,499,633,78.8,8545,3077,224,260,86.2,213,243,87.7,46,86,53.5,1,1.6,1.5,12,43,6,3,54
"620","Premier League","2018-03-31","Premier League (Matchweek 32)","Newcastle United","4-4-1-1",1,2.4,"Ayoze Pérez · 80&rsquor;","1","0","Huddersfield Town","4-4-2",0,0.1,"","4","0","https://fbref.com/en/matches/f7c1128f/Newcastle-United-Huddersfield-Town-March-31-2018-Premier-League","Huddersfield Town","Away",990,240,376,63.8,4447,2225,137,182,75.3,65,109,59.6,36,75,48,0,0.1,0.3,3,27,3,2,22
"621","Premier League","2018-03-31","Premier League (Matchweek 32)","Watford","4-2-3-1",2,0.7,"Kiko Femenía · 13&rsquor; Roberto Pereyra · 49&rsquor;","4","0","Bournemouth","4-4-1-1",2,1.7,"Joshua King (P) · 43&rsquor; Jermain Defoe · 90+2&rsquor;","0","0","https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League","Watford","Home",990,342,472,72.5,6154,2524,174,210,82.9,102,131,77.9,54,103,52.4,2,0.4,1,8,25,16,2,53
"622","Premier League","2018-03-31","Premier League (Matchweek 32)","Watford","4-2-3-1",2,0.7,"Kiko Femenía · 13&rsquor; Roberto Pereyra · 49&rsquor;","4","0","Bournemouth","4-4-1-1",2,1.7,"Joshua King (P) · 43&rsquor; Jermain Defoe · 90+2&rsquor;","0","0","https://fbref.com/en/matches/fe2d2f2c/Watford-Bournemouth-March-31-2018-Premier-League","Bournemouth","Away",990,362,473,76.5,7187,2892,152,187,81.3,150,182,82.4,56,92,60.9,1,0.9,0.9,10,24,5,1,35
"623","Premier League","2018-03-31","Premier League (Matchweek 32)","Everton","4-2-3-1",1,0.9,"Yannick Bolasie · 63&rsquor;","0","0","Manchester City","3-5-2",3,1.5,"Leroy Sané · 4&rsquor; Gabriel Jesus · 12&rsquor; Raheem Sterling · 37&rsquor;","0","0","https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League","Everton","Home",990,151,234,64.5,3417,1515,57,66,86.4,49,72,68.1,37,77,48.1,1,0.8,0.5,5,18,4,2,16
"624","Premier League","2018-03-31","Premier League (Matchweek 32)","Everton","4-2-3-1",1,0.9,"Yannick Bolasie · 63&rsquor;","0","0","Manchester City","3-5-2",3,1.5,"Leroy Sané · 4&rsquor; Gabriel Jesus · 12&rsquor; Raheem Sterling · 37&rsquor;","0","0","https://fbref.com/en/matches/ca51e3ba/Everton-Manchester-City-March-31-2018-Premier-League","Manchester City","Away",990,923,1009,91.5,13862,4055,504,526,95.8,328,353,92.9,51,76,67.1,3,1.4,1.6,16,53,14,1,60
"625","Premier League","2018-04-01","Premier League (Matchweek 32)","Arsenal","4-2-3-1",3,3.3,"Pierre-Emerick Aubameyang (P) · 75&rsquor; Pierre-Emerick Aubameyang · 86&rsquor; Alexandre Lacazette (P) · 89&rsquor;","1","0","Stoke City","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League","Arsenal","Home",990,574,690,83.2,9256,3262,286,328,87.2,231,262,88.2,37,62,59.7,0,1.7,1.6,16,34,14,2,47
"626","Premier League","2018-04-01","Premier League (Matchweek 32)","Arsenal","4-2-3-1",3,3.3,"Pierre-Emerick Aubameyang (P) · 75&rsquor; Pierre-Emerick Aubameyang · 86&rsquor; Alexandre Lacazette (P) · 89&rsquor;","1","0","Stoke City","4-4-1-1",0,0.4,"","2","0","https://fbref.com/en/matches/9c1a218b/Arsenal-Stoke-City-April-1-2018-Premier-League","Stoke City","Away",990,200,316,63.3,3781,1842,86,110,78.2,74,105,70.5,29,71,40.8,0,0.4,0.4,6,22,5,0,27
"627","Premier League","2018-04-01","Premier League (Matchweek 32)","Chelsea","3-4-3",1,1,"Álvaro Morata · 30&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",3,1.4,"Christian Eriksen · 45+1&rsquor; Dele Alli · 62&rsquor; Dele Alli · 66&rsquor;","1","0","https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League","Chelsea","Home",990,411,545,75.4,7508,2749,165,208,79.3,173,202,85.6,48,81,59.3,1,0.9,1.2,10,34,14,4,43
"628","Premier League","2018-04-01","Premier League (Matchweek 32)","Chelsea","3-4-3",1,1,"Álvaro Morata · 30&rsquor;","0","0","Tottenham Hotspur","4-2-3-1",3,1.4,"Christian Eriksen · 45+1&rsquor; Dele Alli · 62&rsquor; Dele Alli · 66&rsquor;","1","0","https://fbref.com/en/matches/fbe31f74/Chelsea-Tottenham-Hotspur-April-1-2018-Premier-League","Tottenham Hotspur","Away",990,464,576,80.6,8763,2962,181,204,88.7,223,261,85.4,54,93,58.1,2,0.8,0.7,8,38,5,1,47
"629","Premier League","2018-04-07","Premier League (Matchweek 33)","Everton","4-3-3",0,0.6,"","0","0","Liverpool","4-3-3",0,0.9,"","0","0","https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League","Everton","Home",990,274,406,67.5,5431,1971,117,141,83,113,146,77.4,40,93,43,0,0.5,0.4,5,28,8,1,27
"630","Premier League","2018-04-07","Premier League (Matchweek 33)","Everton","4-3-3",0,0.6,"","0","0","Liverpool","4-3-3",0,0.9,"","0","0","https://fbref.com/en/matches/675b2cb4/Merseyside-Derby-Everton-Liverpool-April-7-2018-Premier-League","Liverpool","Away",990,499,639,78.1,9276,3196,197,217,90.8,231,280,82.5,59,108,54.6,0,0.2,0.6,6,39,10,1,54
"631","Premier League","2018-04-07","Premier League (Matchweek 33)","Stoke City","4-4-1-1",1,1.4,"Mame Biram Diouf · 57&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",2,1.7,"Christian Eriksen · 52&rsquor; Harry Kane · 63&rsquor;","3","0","https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League","Stoke City","Home",990,188,310,60.6,3580,1867,83,104,79.8,68,101,67.3,30,82,36.6,0,0.8,1.1,6,19,6,3,21
"632","Premier League","2018-04-07","Premier League (Matchweek 33)","Stoke City","4-4-1-1",1,1.4,"Mame Biram Diouf · 57&rsquor;","4","0","Tottenham Hotspur","4-2-3-1",2,1.7,"Christian Eriksen · 52&rsquor; Harry Kane · 63&rsquor;","3","0","https://fbref.com/en/matches/1da6c7b5/Stoke-City-Tottenham-Hotspur-April-7-2018-Premier-League","Tottenham Hotspur","Away",990,476,588,81,8572,3425,200,225,88.9,224,257,87.2,46,87,52.9,2,1.4,1.1,9,36,9,1,50
"633","Premier League","2018-04-07","Premier League (Matchweek 33)","Leicester City","4-2-3-1",1,1.4,"Jamie Vardy · 83&rsquor;","1","0","Newcastle United","4-4-1-1",2,0.4,"Jonjo Shelvey · 18&rsquor; Ayoze Pérez · 75&rsquor;","3","0","https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League","Leicester City","Home",990,450,584,77.1,9358,2985,159,188,84.6,210,248,84.7,77,124,62.1,1,1.4,1.6,8,46,6,3,66
"634","Premier League","2018-04-07","Premier League (Matchweek 33)","Leicester City","4-2-3-1",1,1.4,"Jamie Vardy · 83&rsquor;","1","0","Newcastle United","4-4-1-1",2,0.4,"Jonjo Shelvey · 18&rsquor; Ayoze Pérez · 75&rsquor;","3","0","https://fbref.com/en/matches/4acfb58c/Leicester-City-Newcastle-United-April-7-2018-Premier-League","Newcastle United","Away",990,183,313,58.5,3404,1789,75,99,75.8,74,109,67.9,24,72,33.3,2,0.2,0.3,5,19,2,1,22
"635","Premier League","2018-04-07","Premier League (Matchweek 33)","Watford","4-2-3-1",1,1.2,"Roberto Pereyra · 61&rsquor;","2","0","Burnley","4-4-2",2,1,"Sam Vokes · 70&rsquor; Jack Cork · 73&rsquor;","2","0","https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League","Watford","Home",990,346,500,69.2,5741,2205,172,200,86,121,162,74.7,34,98,34.7,0,0.7,1,11,27,12,5,39
"636","Premier League","2018-04-07","Premier League (Matchweek 33)","Watford","4-2-3-1",1,1.2,"Roberto Pereyra · 61&rsquor;","2","0","Burnley","4-4-2",2,1,"Sam Vokes · 70&rsquor; Jack Cork · 73&rsquor;","2","0","https://fbref.com/en/matches/8410e555/Watford-Burnley-April-7-2018-Premier-League","Burnley","Away",990,202,330,61.2,4503,1913,71,92,77.2,90,123,73.2,41,104,39.4,1,0.4,0.5,3,18,1,1,13
"637","Premier League","2018-04-07","Premier League (Matchweek 33)","Brighton & Hove Albion","4-4-1-1",1,1.5,"Jonas Lössl (OG) · 29&rsquor; Davy Pröpper · 74&rsquor;","1","1","Huddersfield Town","4-4-1-1",1,1.5,"Steve Mounié · 32&rsquor;","0","0","https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League","Brighton & Hove Albion","Home",973,268,410,65.4,5086,2474,108,150,72,92,126,73,47,94,50,0,1.5,1.5,12,23,8,3,34
"638","Premier League","2018-04-07","Premier League (Matchweek 33)","Brighton & Hove Albion","4-4-1-1",1,1.5,"Jonas Lössl (OG) · 29&rsquor; Davy Pröpper · 74&rsquor;","1","1","Huddersfield Town","4-4-1-1",1,1.5,"Steve Mounié · 32&rsquor;","0","0","https://fbref.com/en/matches/a5f340e0/Brighton-and-Hove-Albion-Huddersfield-Town-April-7-2018-Premier-League","Huddersfield Town","Away",990,435,573,75.9,7986,3090,191,226,84.5,189,227,83.3,47,97,48.5,0,0.7,0.7,12,39,5,4,52
"639","Premier League","2018-04-07","Premier League (Matchweek 33)","Bournemouth","4-4-1-1",2,1.9,"Lys Mousset · 65&rsquor; Joshua King · 89&rsquor;","2","0","Crystal Palace","4-4-2",2,1.1,"Luka Milivojević · 47&rsquor; Wilfried Zaha · 75&rsquor;","2","0","https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League","Bournemouth","Home",990,422,547,77.1,8496,3379,151,184,82.1,195,241,80.9,69,100,69,2,1.8,1.1,16,40,17,8,55
"640","Premier League","2018-04-07","Premier League (Matchweek 33)","Bournemouth","4-4-1-1",2,1.9,"Lys Mousset · 65&rsquor; Joshua King · 89&rsquor;","2","0","Crystal Palace","4-4-2",2,1.1,"Luka Milivojević · 47&rsquor; Wilfried Zaha · 75&rsquor;","2","0","https://fbref.com/en/matches/b2a3c401/Bournemouth-Crystal-Palace-April-7-2018-Premier-League","Crystal Palace","Away",990,374,481,77.8,6220,2067,189,215,87.9,124,145,85.5,43,88,48.9,1,1,0.7,10,32,9,2,42
"641","Premier League","2018-04-07","Premier League (Matchweek 33)","West Bromwich Albion","4-4-2",1,1.2,"Jay Rodriguez · 54&rsquor;","3","0","Swansea City","5-4-1",1,0.8,"Tammy Abraham · 75&rsquor;","2","0","https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League","West Bromwich Albion","Home",990,430,541,79.5,8102,2830,177,196,90.3,183,220,83.2,61,95,64.2,1,0.9,1.4,9,41,7,3,38
"642","Premier League","2018-04-07","Premier League (Matchweek 33)","West Bromwich Albion","4-4-2",1,1.2,"Jay Rodriguez · 54&rsquor;","3","0","Swansea City","5-4-1",1,0.8,"Tammy Abraham · 75&rsquor;","2","0","https://fbref.com/en/matches/bfe5ba12/West-Bromwich-Albion-Swansea-City-April-7-2018-Premier-League","Swansea City","Away",990,381,493,77.3,6699,2328,186,207,89.9,138,169,81.7,45,90,50,1,0.8,0.4,6,30,2,0,38
"643","Premier League","2018-04-07","Premier League (Matchweek 33)","Manchester City","4-3-3",2,2.6,"Vincent Kompany · 25&rsquor; İlkay Gündoğan · 30&rsquor;","6","0","Manchester United","4-3-3",3,1.1,"Paul Pogba · 53&rsquor; Paul Pogba · 55&rsquor; Chris Smalling · 69&rsquor;","3","0","https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League","Manchester City","Home",990,549,642,85.5,9177,2872,275,290,94.8,213,248,85.9,48,78,61.5,2,2.6,2.5,17,34,15,2,58
"644","Premier League","2018-04-07","Premier League (Matchweek 33)","Manchester City","4-3-3",2,2.6,"Vincent Kompany · 25&rsquor; İlkay Gündoğan · 30&rsquor;","6","0","Manchester United","4-3-3",3,1.1,"Paul Pogba · 53&rsquor; Paul Pogba · 55&rsquor; Chris Smalling · 69&rsquor;","3","0","https://fbref.com/en/matches/50a03a01/Manchester-Derby-Manchester-City-Manchester-United-April-7-2018-Premier-League","Manchester United","Away",990,264,354,74.6,4433,1752,145,158,91.8,76,92,82.6,29,71,40.8,3,1.1,0.8,5,16,3,1,19
"645","Premier League","2018-04-08","Premier League (Matchweek 33)","Arsenal","4-2-3-1",3,1.6,"Pierre-Emerick Aubameyang · 28&rsquor; Danny Welbeck · 38&rsquor; Danny Welbeck · 81&rsquor; Mohamed Elneny · 90+3&rsquor;","2","1","Southampton","3-4-3",2,2,"Shane Long · 17&rsquor; Charlie Austin · 73&rsquor; Jack Stephens · 90+2&rsquor;","1","1","https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League","Arsenal","Home",989,626,751,83.4,10190,2793,313,351,89.2,256,296,86.5,40,69,58,3,1.5,1.5,11,54,7,1,52
"646","Premier League","2018-04-08","Premier League (Matchweek 33)","Arsenal","4-2-3-1",3,1.6,"Pierre-Emerick Aubameyang · 28&rsquor; Danny Welbeck · 38&rsquor; Danny Welbeck · 81&rsquor; Mohamed Elneny · 90+3&rsquor;","2","1","Southampton","3-4-3",2,2,"Shane Long · 17&rsquor; Charlie Austin · 73&rsquor; Jack Stephens · 90+2&rsquor;","1","1","https://fbref.com/en/matches/dd1ec108/Arsenal-Southampton-April-8-2018-Premier-League","Southampton","Away",989,289,418,69.1,5203,2099,129,149,86.6,116,156,74.4,30,78,38.5,2,1.7,1.4,11,24,6,2,32
"647","Premier League","2018-04-08","Premier League (Matchweek 33)","Chelsea","3-4-3",1,1.7,"César Azpilicueta · 36&rsquor;","0","0","West Ham United","3-4-3",1,0.3,"Javier Hernández · 73&rsquor;","1","0","https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League","Chelsea","Home",990,542,650,83.4,9006,3536,241,269,89.6,213,250,85.2,51,74,68.9,1,1.8,2.4,21,49,18,6,69
"648","Premier League","2018-04-08","Premier League (Matchweek 33)","Chelsea","3-4-3",1,1.7,"César Azpilicueta · 36&rsquor;","0","0","West Ham United","3-4-3",1,0.3,"Javier Hernández · 73&rsquor;","1","0","https://fbref.com/en/matches/b325a378/Chelsea-West-Ham-United-April-8-2018-Premier-League","West Ham United","Away",990,324,443,73.1,6269,2184,121,139,87.1,152,182,83.5,42,97,43.3,1,0.3,0.4,5,30,4,0,33
"649","Premier League","2018-04-14","Premier League (Matchweek 34)","Southampton","3-4-3",2,1,"Dušan Tadić · 21&rsquor; Jan Bednarek · 60&rsquor;","5","0","Chelsea","3-4-3",3,0.8,"Olivier Giroud · 70&rsquor; Eden Hazard · 75&rsquor; Olivier Giroud · 78&rsquor;","3","0","https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League","Southampton","Home",990,305,427,71.4,5277,2056,155,173,89.6,116,150,77.3,30,81,37,2,1,0.9,8,20,1,1,24
"650","Premier League","2018-04-14","Premier League (Matchweek 34)","Southampton","3-4-3",2,1,"Dušan Tadić · 21&rsquor; Jan Bednarek · 60&rsquor;","5","0","Chelsea","3-4-3",3,0.8,"Olivier Giroud · 70&rsquor; Eden Hazard · 75&rsquor; Olivier Giroud · 78&rsquor;","3","0","https://fbref.com/en/matches/c0ef52a9/Southampton-Chelsea-April-14-2018-Premier-League","Chelsea","Away",990,458,584,78.4,7552,2563,218,247,88.3,190,228,83.3,32,66,48.5,2,0.6,1.2,14,32,7,2,54
"651","Premier League","2018-04-14","Premier League (Matchweek 34)","Crystal Palace","4-4-2",3,2.1,"Wilfried Zaha · 5&rsquor; James Tomkins · 14&rsquor; Wilfried Zaha · 24&rsquor;","3","0","Brighton & Hove Albion","4-3-3",2,1.5,"Glenn Murray · 18&rsquor; José Izquierdo · 34&rsquor;","2","0","https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League","Crystal Palace","Home",990,301,401,75.1,5230,2518,170,194,87.6,86,114,75.4,31,69,44.9,1,0.7,0.6,10,24,9,0,37
"652","Premier League","2018-04-14","Premier League (Matchweek 34)","Crystal Palace","4-4-2",3,2.1,"Wilfried Zaha · 5&rsquor; James Tomkins · 14&rsquor; Wilfried Zaha · 24&rsquor;","3","0","Brighton & Hove Albion","4-3-3",2,1.5,"Glenn Murray · 18&rsquor; José Izquierdo · 34&rsquor;","2","0","https://fbref.com/en/matches/30714500/Crystal-Palace-Brighton-and-Hove-Albion-April-14-2018-Premier-League","Brighton & Hove Albion","Away",990,283,410,69,5719,2247,125,152,82.2,88,118,74.6,60,115,52.2,2,1.5,0.7,11,23,6,3,34
"653","Premier League","2018-04-14","Premier League (Matchweek 34)","Huddersfield Town","4-2-3-1",1,0.8,"Tom Ince · 90+1&rsquor;","2","0","Watford","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League","Huddersfield Town","Home",990,283,427,66.3,5126,2177,138,179,77.1,90,128,70.3,42,91,46.2,1,0.7,0.7,7,30,5,2,41
"654","Premier League","2018-04-14","Premier League (Matchweek 34)","Huddersfield Town","4-2-3-1",1,0.8,"Tom Ince · 90+1&rsquor;","2","0","Watford","4-2-3-1",0,0.2,"","2","0","https://fbref.com/en/matches/d9d7c9b3/Huddersfield-Town-Watford-April-14-2018-Premier-League","Watford","Away",990,314,445,70.6,5497,2295,157,188,83.5,114,146,78.1,35,99,35.4,0,0.2,0.4,4,22,8,0,32
"655","Premier League","2018-04-14","Premier League (Matchweek 34)","Burnley","4-4-2",2,0.9,"Chris Wood · 6&rsquor; Kevin Long · 9&rsquor;","2","0","Leicester City","4-4-1-1",1,1.9,"Jamie Vardy · 72&rsquor;","1","0","https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League","Burnley","Home",990,195,337,57.9,3587,1704,87,116,75,66,96,68.8,32,98,32.7,1,0.7,0.4,6,15,4,1,23
"656","Premier League","2018-04-14","Premier League (Matchweek 34)","Burnley","4-4-2",2,0.9,"Chris Wood · 6&rsquor; Kevin Long · 9&rsquor;","2","0","Leicester City","4-4-1-1",1,1.9,"Jamie Vardy · 72&rsquor;","1","0","https://fbref.com/en/matches/eae8514a/Burnley-Leicester-City-April-14-2018-Premier-League","Leicester City","Away",990,362,516,70.2,6192,2327,180,218,82.6,124,157,79,42,104,40.4,1,1.7,1.6,10,32,13,6,31
"657","Premier League","2018-04-14","Premier League (Matchweek 34)","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 71&rsquor;","1","0","Everton","4-2-3-1",1,1.6,"Kyle Naughton (OG) · 43&rsquor;","1","0","https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League","Swansea City","Home",990,361,500,72.2,6091,2297,189,210,90,135,181,74.6,28,82,34.1,1,0.7,0.9,12,35,13,4,42
"658","Premier League","2018-04-14","Premier League (Matchweek 34)","Swansea City","4-4-2",1,1.3,"Jordan Ayew · 71&rsquor;","1","0","Everton","4-2-3-1",1,1.6,"Kyle Naughton (OG) · 43&rsquor;","1","0","https://fbref.com/en/matches/f863ee2a/Swansea-City-Everton-April-14-2018-Premier-League","Everton","Away",990,359,479,74.9,6725,2432,158,186,84.9,144,167,86.2,48,103,46.6,0,1,0.9,9,28,8,1,33
"659","Premier League","2018-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",3,2,"Sadio Mané · 7&rsquor; Mohamed Salah · 69&rsquor; Roberto Firmino · 90&rsquor;","1","0","Bournemouth","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League","Liverpool","Home",990,552,660,83.6,10047,3280,204,224,91.1,277,316,87.7,54,91,59.3,2,1.4,1.7,17,41,21,1,73
"660","Premier League","2018-04-14","Premier League (Matchweek 34)","Liverpool","4-3-3",3,2,"Sadio Mané · 7&rsquor; Mohamed Salah · 69&rsquor; Roberto Firmino · 90&rsquor;","1","0","Bournemouth","5-4-1",0,0.3,"","1","0","https://fbref.com/en/matches/3c508794/Liverpool-Bournemouth-April-14-2018-Premier-League","Bournemouth","Away",990,315,418,75.4,6023,2521,142,162,87.7,110,131,84,51,97,52.6,0,0.2,0.6,5,20,5,2,26
"661","Premier League","2018-04-14","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",1,0.4,"Christian Eriksen · 42&rsquor;","3","0","Manchester City","4-3-3",3,2.9,"Gabriel Jesus · 22&rsquor; İlkay Gündoğan (P) · 25&rsquor; Raheem Sterling · 72&rsquor;","4","0","https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League","Tottenham Hotspur","Home",990,395,517,76.4,7384,2669,177,201,88.1,167,213,78.4,48,83,57.8,0,0.3,0.9,6,35,7,1,42
"662","Premier League","2018-04-14","Premier League (Matchweek 34)","Tottenham Hotspur","4-2-3-1",1,0.4,"Christian Eriksen · 42&rsquor;","3","0","Manchester City","4-3-3",3,2.9,"Gabriel Jesus · 22&rsquor; İlkay Gündoğan (P) · 25&rsquor; Raheem Sterling · 72&rsquor;","4","0","https://fbref.com/en/matches/8fe8c64c/Tottenham-Hotspur-Manchester-City-April-14-2018-Premier-League","Manchester City","Away",990,453,552,82.1,8347,3023,193,219,88.1,197,220,89.5,54,96,56.3,1,0.8,1.1,9,29,5,0,45
"663","Premier League","2018-04-15","Premier League (Matchweek 34)","Newcastle United","4-4-1-1",2,0.8,"Ayoze Pérez · 29&rsquor; Matt Ritchie · 68&rsquor;","1","0","Arsenal","4-3-3",1,1.2,"Alexandre Lacazette · 14&rsquor;","0","0","https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League","Newcastle United","Home",990,192,303,63.4,3590,1948,91,115,79.1,62,88,70.5,26,73,35.6,2,0.6,0.8,6,20,5,1,17
"664","Premier League","2018-04-15","Premier League (Matchweek 34)","Newcastle United","4-4-1-1",2,0.8,"Ayoze Pérez · 29&rsquor; Matt Ritchie · 68&rsquor;","1","0","Arsenal","4-3-3",1,1.2,"Alexandre Lacazette · 14&rsquor;","0","0","https://fbref.com/en/matches/a4ac40df/Newcastle-United-Arsenal-April-15-2018-Premier-League","Arsenal","Away",990,621,747,83.1,10868,3437,279,310,90,276,312,88.5,57,93,61.3,1,1,1.1,9,43,9,1,67
"665","Premier League","2018-04-15","Premier League (Matchweek 34)","Manchester United","4-3-3",0,0.7,"","1","0","West Bromwich Albion","4-4-1-1",1,0.7,"Jay Rodriguez · 73&rsquor;","1","0","https://fbref.com/en/matches/b5ed1d8d/Manchester-United-West-Bromwich-Albion-April-15-2018-Premier-League","Manchester United","Home",990,681,792,86,10627,3301,359,394,91.1,227,260,87.3,54,76,71.1,0,0.6,1.2,12,48,9,1,66
