"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","Ast","xAG","xA","KP","Final_Third","PPA","CrsPA","PrgP"
"677","Premier League","2022-05-01","Premier League (Matchweek 35)","Tottenham Hotspur","3-4-3",3,1.2,"Harry Kane · 22&rsquor; Son Heung-min · 60&rsquor; Son Heung-min · 79&rsquor;","2","0","Leicester City","3-5-2",1,0.5,"Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League","Tottenham Hotspur","Home",990,350,442,79.2,6268,2328,163,189,86.2,135,153,88.2,46,70,65.7,3,0.7,1,10,22,8,3,31
"678","Premier League","2022-05-01","Premier League (Matchweek 35)","Tottenham Hotspur","3-4-3",3,1.2,"Harry Kane · 22&rsquor; Son Heung-min · 60&rsquor; Son Heung-min · 79&rsquor;","2","0","Leicester City","3-5-2",1,0.5,"Kelechi Iheanacho · 90+1&rsquor;","3","0","https://fbref.com/en/matches/26ff83e6/Tottenham-Hotspur-Leicester-City-May-1-2022-Premier-League","Leicester City","Away",990,569,675,84.3,9628,2691,255,277,92.1,264,297,88.9,41,70,58.6,1,0.5,0.4,5,34,5,3,38
"679","Premier League","2022-05-01","Premier League (Matchweek 35)","Everton","5-4-1",1,0.8,"Richarlison · 46&rsquor;","3","0","Chelsea","3-4-1-2",0,0.8,"","5","0","https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League","Everton","Home",990,131,229,57.2,2553,1432,65,81,80.2,43,64,67.2,20,62,32.3,1,0.7,0.5,7,14,6,1,17
"680","Premier League","2022-05-01","Premier League (Matchweek 35)","Everton","5-4-1",1,0.8,"Richarlison · 46&rsquor;","3","0","Chelsea","3-4-1-2",0,0.8,"","5","0","https://fbref.com/en/matches/4ed4a295/Everton-Chelsea-May-1-2022-Premier-League","Chelsea","Away",990,666,770,86.5,10181,3227,353,379,93.1,262,291,90,28,47,59.6,0,0.7,1.1,13,56,12,4,64
"681","Premier League","2022-05-01","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,0.5,"Jarrod Bowen · 45&rsquor;","2","0","Arsenal","4-2-3-1",2,0.9,"Rob Holding · 38&rsquor; Gabriel Dos Santos · 54&rsquor;","2","0","https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League","West Ham United","Home",990,533,638,83.5,8519,2573,259,286,90.6,205,229,89.5,39,77,50.6,1,0.4,0.4,6,41,6,3,38
"682","Premier League","2022-05-01","Premier League (Matchweek 35)","West Ham United","4-2-3-1",1,0.5,"Jarrod Bowen · 45&rsquor;","2","0","Arsenal","4-2-3-1",2,0.9,"Rob Holding · 38&rsquor; Gabriel Dos Santos · 54&rsquor;","2","0","https://fbref.com/en/matches/5290c2da/West-Ham-United-Arsenal-May-1-2022-Premier-League","Arsenal","Away",990,396,482,82.2,6058,2104,218,234,93.2,147,168,87.5,19,57,33.3,2,0.9,0.6,12,20,2,1,19
"683","Premier League","2022-05-02","Premier League (Matchweek 35)","Manchester United","4-2-3-1",3,2,"Bruno Fernandes · 9&rsquor; Cristiano Ronaldo (P) · 61&rsquor; Raphaël Varane · 72&rsquor;","1","0","Brentford","5-3-2",0,0.6,"","0","0","https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League","Manchester United","Home",990,666,740,90,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,2,1.1,1.1,6,33,4,0,29
"684","Premier League","2022-05-02","Premier League (Matchweek 35)","Manchester United","4-2-3-1",3,2,"Bruno Fernandes · 9&rsquor; Cristiano Ronaldo (P) · 61&rsquor; Raphaël Varane · 72&rsquor;","1","0","Brentford","5-3-2",0,0.6,"","0","0","https://fbref.com/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League","Brentford","Away",990,331,427,77.5,5736,2408,174,199,87.4,122,148,82.4,30,63,47.6,0,0.4,0.6,8,25,14,4,38
"685","Premier League","2022-05-07","Premier League (Matchweek 36)","Crystal Palace","4-3-3",1,2.2,"Wilfried Zaha (P) · 31&rsquor;","2","0","Watford","4-3-3",0,0.4,"Hassane Kamara · 69&rsquor;","4","1","https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League","Crystal Palace","Home",990,487,589,82.7,9726,3116,175,196,89.3,227,258,88,79,114,69.3,0,0.9,0.8,12,42,12,4,40
"686","Premier League","2022-05-07","Premier League (Matchweek 36)","Crystal Palace","4-3-3",1,2.2,"Wilfried Zaha (P) · 31&rsquor;","2","0","Watford","4-3-3",0,0.4,"Hassane Kamara · 69&rsquor;","4","1","https://fbref.com/en/matches/1206a1df/Crystal-Palace-Watford-May-7-2022-Premier-League","Watford","Away",968,194,284,68.3,3863,2037,93,107,86.9,65,84,77.4,35,77,45.5,0,0.4,0.4,4,15,0,0,11
"687","Premier League","2022-05-07","Premier League (Matchweek 36)","Brentford","4-3-3",3,2.6,"Pontus Jansson · 13&rsquor; Yoane Wissa · 14&rsquor; Kristoffer Ajer · 79&rsquor;","0","0","Southampton","4-4-2",0,1.4,"","1","0","https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League","Brentford","Home",990,252,358,70.4,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,3,2.4,1.8,14,29,9,1,34
"688","Premier League","2022-05-07","Premier League (Matchweek 36)","Brentford","4-3-3",3,2.6,"Pontus Jansson · 13&rsquor; Yoane Wissa · 14&rsquor; Kristoffer Ajer · 79&rsquor;","0","0","Southampton","4-4-2",0,1.4,"","1","0","https://fbref.com/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League","Southampton","Away",990,399,520,76.7,6304,2362,208,242,86,156,186,83.9,24,57,42.1,0,0.9,0.9,13,34,10,5,41
"689","Premier League","2022-05-07","Premier League (Matchweek 36)","Chelsea","3-4-1-2",2,1.7,"Romelu Lukaku (P) · 56&rsquor; Romelu Lukaku · 58&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",2,2,"Francisco Trincão · 79&rsquor; Conor Coady · 90+7&rsquor;","3","0","https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League","Chelsea","Home",990,450,538,83.6,7611,2519,202,228,88.6,201,221,91,34,66,51.5,1,0.7,0.7,12,37,11,3,41
"690","Premier League","2022-05-07","Premier League (Matchweek 36)","Chelsea","3-4-1-2",2,1.7,"Romelu Lukaku (P) · 56&rsquor; Romelu Lukaku · 58&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",2,2,"Francisco Trincão · 79&rsquor; Conor Coady · 90+7&rsquor;","3","0","https://fbref.com/en/matches/7c8a79d2/Chelsea-Wolverhampton-Wanderers-May-7-2022-Premier-League","Wolverhampton Wanderers","Away",990,287,372,77.2,4918,1933,136,157,86.6,110,135,81.5,32,62,51.6,2,1.6,0.8,9,13,5,2,23
"691","Premier League","2022-05-07","Premier League (Matchweek 36)","Burnley","4-4-2",1,1.9,"Maxwel Cornet · 90+1&rsquor;","1","0","Aston Villa","4-1-2-1-2",3,2.1,"Danny Ings · 7&rsquor; Emi Buendía · 31&rsquor; Ollie Watkins · 52&rsquor;","2","0","https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League","Burnley","Home",990,358,466,76.8,6918,2661,153,176,86.9,142,174,81.6,53,87,60.9,1,1.5,0.6,11,25,5,1,39
"692","Premier League","2022-05-07","Premier League (Matchweek 36)","Burnley","4-4-2",1,1.9,"Maxwel Cornet · 90+1&rsquor;","1","0","Aston Villa","4-1-2-1-2",3,2.1,"Danny Ings · 7&rsquor; Emi Buendía · 31&rsquor; Ollie Watkins · 52&rsquor;","2","0","https://fbref.com/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League","Aston Villa","Away",990,383,488,78.5,6846,2845,177,200,88.5,160,187,85.6,39,81,48.1,3,1.6,1,10,32,7,3,37
"693","Premier League","2022-05-07","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",4,2.3,"Moisés Caicedo · 15&rsquor; Marc Cucurella · 49&rsquor; Pascal Groß · 57&rsquor; Leandro Trossard · 60&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League","Brighton & Hove Albion","Home",990,315,418,75.4,5512,2001,140,162,86.4,129,158,81.6,35,72,48.6,2,1.5,1.4,11,21,14,2,41
"694","Premier League","2022-05-07","Premier League (Matchweek 36)","Brighton & Hove Albion","3-4-3",4,2.3,"Moisés Caicedo · 15&rsquor; Marc Cucurella · 49&rsquor; Pascal Groß · 57&rsquor; Leandro Trossard · 60&rsquor;","0","0","Manchester United","4-2-3-1",0,0.9,"","2","0","https://fbref.com/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League","Manchester United","Away",990,463,566,81.8,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,0,0.6,0.7,10,36,4,1,38
"695","Premier League","2022-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",1,1.3,"Luis Díaz · 74&rsquor;","3","0","Tottenham Hotspur","3-4-3",1,0.9,"Son Heung-min · 56&rsquor;","2","0","https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League","Liverpool","Home",990,561,687,81.7,10204,3226,240,263,91.3,255,300,85,57,94,60.6,1,1.2,1.5,16,68,18,3,76
"696","Premier League","2022-05-07","Premier League (Matchweek 36)","Liverpool","4-3-3",1,1.3,"Luis Díaz · 74&rsquor;","3","0","Tottenham Hotspur","3-4-3",1,0.9,"Son Heung-min · 56&rsquor;","2","0","https://fbref.com/en/matches/9a93e9b2/Liverpool-Tottenham-Hotspur-May-7-2022-Premier-League","Tottenham Hotspur","Away",990,282,381,74,5146,2010,133,144,92.4,95,122,77.9,39,77,50.6,1,0.7,1.2,6,15,9,5,29
"697","Premier League","2022-05-08","Premier League (Matchweek 36)","Leicester City","3-1-4-2",1,1.5,"Patson Daka · 11&rsquor;","3","0","Everton","5-4-1",2,1.1,"Vitaliy Mykolenko · 6&rsquor; Mason Holgate · 30&rsquor;","0","0","https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League","Leicester City","Home",990,581,692,84,9529,2865,275,310,88.7,257,283,90.8,37,65,56.9,0,1.1,1.1,14,50,10,3,57
"698","Premier League","2022-05-08","Premier League (Matchweek 36)","Leicester City","3-1-4-2",1,1.5,"Patson Daka · 11&rsquor;","3","0","Everton","5-4-1",2,1.1,"Vitaliy Mykolenko · 6&rsquor; Mason Holgate · 30&rsquor;","0","0","https://fbref.com/en/matches/4a972389/Leicester-City-Everton-May-8-2022-Premier-League","Everton","Away",990,256,355,72.1,4466,1624,132,150,88,76,102,74.5,32,73,43.8,1,0.7,0.9,7,19,4,0,18
"699","Premier League","2022-05-08","Premier League (Matchweek 36)","Norwich City","4-2-3-1",0,0.8,"","1","0","West Ham United","4-2-3-1",4,3,"Saïd Benrahma · 12&rsquor; Michail Antonio · 30&rsquor; Saïd Benrahma · 45+3&rsquor; Manuel Lanzini (P) · 65&rsquor;","1","0","https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League","Norwich City","Home",990,340,416,81.7,5308,1957,188,208,90.4,116,128,90.6,26,55,47.3,0,0.7,0.6,5,23,6,0,28
"700","Premier League","2022-05-08","Premier League (Matchweek 36)","Norwich City","4-2-3-1",0,0.8,"","1","0","West Ham United","4-2-3-1",4,3,"Saïd Benrahma · 12&rsquor; Michail Antonio · 30&rsquor; Saïd Benrahma · 45+3&rsquor; Manuel Lanzini (P) · 65&rsquor;","1","0","https://fbref.com/en/matches/a370b8d5/Norwich-City-West-Ham-United-May-8-2022-Premier-League","West Ham United","Away",990,642,723,88.8,10989,3342,317,333,95.2,255,276,92.4,61,86,70.9,2,1.2,1.2,9,44,10,3,44
"701","Premier League","2022-05-08","Premier League (Matchweek 36)","Arsenal","4-2-3-1",2,2,"Eddie Nketiah · 5&rsquor; Eddie Nketiah · 10&rsquor;","2","0","Leeds United","4-2-3-1",1,0.3,"Luke Ayling · 27&rsquor; Diego Llorente · 66&rsquor;","2","1","https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League","Arsenal","Home",990,596,682,87.4,11118,3055,227,242,93.8,313,343,91.3,51,75,68,1,1.1,1.2,12,75,13,3,70
"702","Premier League","2022-05-08","Premier League (Matchweek 36)","Arsenal","4-2-3-1",2,2,"Eddie Nketiah · 5&rsquor; Eddie Nketiah · 10&rsquor;","2","0","Leeds United","4-2-3-1",1,0.3,"Luke Ayling · 27&rsquor; Diego Llorente · 66&rsquor;","2","1","https://fbref.com/en/matches/ef41dec1/Arsenal-Leeds-United-May-8-2022-Premier-League","Leeds United","Away",926,302,389,77.6,5213,1867,149,160,93.1,112,139,80.6,32,69,46.4,1,0.3,0.3,2,7,1,0,12
"703","Premier League","2022-05-08","Premier League (Matchweek 36)","Manchester City","4-2-3-1",5,3.1,"Raheem Sterling · 19&rsquor; Aymeric Laporte · 38&rsquor; Rodri · 61&rsquor; Phil Foden · 90&rsquor; Raheem Sterling · 90+3&rsquor;","1","0","Newcastle United","4-3-3",0,0.8,"","3","0","https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League","Manchester City","Home",990,663,746,88.9,11140,3023,338,357,94.7,263,286,92,53,82,64.6,4,2.6,1.7,18,48,18,1,62
"704","Premier League","2022-05-08","Premier League (Matchweek 36)","Manchester City","4-2-3-1",5,3.1,"Raheem Sterling · 19&rsquor; Aymeric Laporte · 38&rsquor; Rodri · 61&rsquor; Phil Foden · 90&rsquor; Raheem Sterling · 90+3&rsquor;","1","0","Newcastle United","4-3-3",0,0.8,"","3","0","https://fbref.com/en/matches/d1bcaf2b/Manchester-City-Newcastle-United-May-8-2022-Premier-League","Newcastle United","Away",990,229,307,74.6,4397,1914,95,110,86.4,97,115,84.3,32,69,46.4,0,0.8,1,6,18,1,1,14
"705","Premier League","2022-05-10","Premier League (Matchweek 33)","Aston Villa","4-3-1-2",1,1.4,"Douglas Luiz · 3&rsquor;","0","0","Liverpool","4-3-3",2,1.8,"Joël Matip · 6&rsquor; Sadio Mané · 65&rsquor;","0","0","https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League","Aston Villa","Home",990,286,384,74.5,5271,2245,137,168,81.5,109,127,85.8,35,71,49.3,0,0.8,0.6,7,17,9,3,27
"706","Premier League","2022-05-10","Premier League (Matchweek 33)","Aston Villa","4-3-1-2",1,1.4,"Douglas Luiz · 3&rsquor;","0","0","Liverpool","4-3-3",2,1.8,"Joël Matip · 6&rsquor; Sadio Mané · 65&rsquor;","0","0","https://fbref.com/en/matches/1016efad/Aston-Villa-Liverpool-May-10-2022-Premier-League","Liverpool","Away",990,468,575,81.4,8439,3164,208,238,87.4,178,201,88.6,63,92,68.5,1,0.8,1.4,11,38,11,2,49
"707","Premier League","2022-05-11","Premier League (Matchweek 33)","Leeds United","5-4-1",0,0.4,"Daniel James · 24&rsquor;","1","1","Chelsea","3-4-3",3,1.3,"Mason Mount · 4&rsquor; Christian Pulisic · 55&rsquor; Romelu Lukaku · 83&rsquor;","0","0","https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League","Leeds United","Home",923,325,412,78.9,5259,1843,157,180,87.2,128,150,85.3,24,57,42.1,0,0.4,0.3,3,10,3,3,17
"708","Premier League","2022-05-11","Premier League (Matchweek 33)","Leeds United","5-4-1",0,0.4,"Daniel James · 24&rsquor;","1","1","Chelsea","3-4-3",3,1.3,"Mason Mount · 4&rsquor; Christian Pulisic · 55&rsquor; Romelu Lukaku · 83&rsquor;","0","0","https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League","Chelsea","Away",990,759,850,89.3,12180,3824,385,410,93.9,291,322,90.4,60,77,77.9,3,1.2,1.3,15,55,12,3,67
"709","Premier League","2022-05-11","Premier League (Matchweek 21)","Leicester City","4-2-3-1",3,2,"Jamie Vardy · 54&rsquor; Jamie Vardy · 62&rsquor; James Maddison · 70&rsquor;","0","0","Norwich City","4-1-4-1",0,1.1,"","0","0","https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League","Leicester City","Home",990,607,703,86.3,10713,3325,256,280,91.4,268,289,92.7,65,95,68.4,2,1.4,1.5,14,43,17,4,70
"710","Premier League","2022-05-11","Premier League (Matchweek 21)","Leicester City","4-2-3-1",3,2,"Jamie Vardy · 54&rsquor; Jamie Vardy · 62&rsquor; James Maddison · 70&rsquor;","0","0","Norwich City","4-1-4-1",0,1.1,"","0","0","https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League","Norwich City","Away",990,310,384,80.7,5293,1953,170,188,90.4,103,119,86.6,32,58,55.2,0,1,0.4,7,19,6,2,22
"711","Premier League","2022-05-11","Premier League (Matchweek 30)","Watford","4-3-3",0,0.3,"","1","0","Everton","5-4-1",0,0.7,"","2","0","https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League","Watford","Home",990,400,496,80.6,7141,2501,172,195,88.2,182,203,89.7,40,78,51.3,0,0.2,0.7,2,33,2,0,32
"712","Premier League","2022-05-11","Premier League (Matchweek 30)","Watford","4-3-3",0,0.3,"","1","0","Everton","5-4-1",0,0.7,"","2","0","https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League","Everton","Away",990,413,538,76.8,7337,2310,188,215,87.4,152,180,84.4,52,97,53.6,0,0.6,0.8,11,25,9,5,34
"713","Premier League","2022-05-11","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",1,0.5,"Leander Dendoncker · 11&rsquor;","0","0","Manchester City","4-2-3-1",5,2.3,"Kevin De Bruyne · 7&rsquor; Kevin De Bruyne · 16&rsquor; Kevin De Bruyne · 24&rsquor; Kevin De Bruyne · 60&rsquor; Raheem Sterling · 84&rsquor;","1","0","https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League","Wolverhampton Wanderers","Home",990,340,418,81.3,6433,2276,131,148,88.5,165,183,90.2,41,73,56.2,1,0.5,0.3,6,18,5,1,21
"714","Premier League","2022-05-11","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",1,0.5,"Leander Dendoncker · 11&rsquor;","0","0","Manchester City","4-2-3-1",5,2.3,"Kevin De Bruyne · 7&rsquor; Kevin De Bruyne · 16&rsquor; Kevin De Bruyne · 24&rsquor; Kevin De Bruyne · 60&rsquor; Raheem Sterling · 84&rsquor;","1","0","https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League","Manchester City","Away",990,739,819,90.2,12517,3773,373,402,92.8,293,316,92.7,65,81,80.2,2,1.2,1.1,11,38,10,0,52
"715","Premier League","2022-05-12","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",3,2.7,"Harry Kane (P) · 22&rsquor; Harry Kane · 37&rsquor; Son Heung-min · 47&rsquor;","1","0","Arsenal","4-3-3",0,0.5,"Rob Holding · 33&rsquor;","6","1","https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League","Tottenham Hotspur","Home",990,521,589,88.5,8578,2277,219,232,94.4,236,250,94.4,38,66,57.6,1,1.9,1.1,12,34,8,1,30
"716","Premier League","2022-05-12","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",3,2.7,"Harry Kane (P) · 22&rsquor; Harry Kane · 37&rsquor; Son Heung-min · 47&rsquor;","1","0","Arsenal","4-3-3",0,0.5,"Rob Holding · 33&rsquor;","6","1","https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League","Arsenal","Away",932,368,443,83.1,6076,1560,176,193,91.2,168,188,89.4,18,47,38.3,0,0.5,0.3,9,23,2,0,20
"717","Premier League","2022-05-15","Premier League (Matchweek 37)","Tottenham Hotspur","3-4-3",1,2.2,"Harry Kane (P) · 45+8&rsquor;","3","0","Burnley","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League","Tottenham Hotspur","Home",990,600,705,85.1,10336,2966,278,304,91.4,233,267,87.3,64,89,71.9,0,1.3,1.3,17,47,14,3,54
"718","Premier League","2022-05-15","Premier League (Matchweek 37)","Tottenham Hotspur","3-4-3",1,2.2,"Harry Kane (P) · 45+8&rsquor;","3","0","Burnley","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League","Burnley","Away",990,240,334,71.9,4815,1945,97,111,87.4,90,119,75.6,43,82,52.4,0,0.6,0.9,6,21,6,1,22
"719","Premier League","2022-05-15","Premier League (Matchweek 37)","Leeds United","4-2-3-1",1,1.6,"Pascal Struijk · 90+2&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,2.2,"Danny Welbeck · 21&rsquor;","2","0","https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League","Leeds United","Home",990,308,449,68.6,5386,2389,129,160,80.6,112,150,74.7,36,82,43.9,1,1.2,1.2,15,24,11,5,31
"720","Premier League","2022-05-15","Premier League (Matchweek 37)","Leeds United","4-2-3-1",1,1.6,"Pascal Struijk · 90+2&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,2.2,"Danny Welbeck · 21&rsquor;","2","0","https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League","Brighton & Hove Albion","Away",990,328,441,74.4,6338,2863,129,162,79.6,149,172,86.6,45,89,50.6,1,1.8,1.7,13,33,14,3,40
"721","Premier League","2022-05-15","Premier League (Matchweek 37)","Watford","4-3-3",1,1.4,"João Pedro · 6&rsquor;","0","0","Leicester City","4-1-4-1",5,2.5,"James Maddison · 18&rsquor; Jamie Vardy · 22&rsquor; Harvey Barnes · 46&rsquor; Jamie Vardy · 70&rsquor; Harvey Barnes · 86&rsquor;","1","0","https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League","Watford","Home",990,303,400,75.8,5841,2498,129,147,87.8,126,148,85.1,40,79,50.6,0,1,1,10,29,5,1,30
"722","Premier League","2022-05-15","Premier League (Matchweek 37)","Watford","4-3-3",1,1.4,"João Pedro · 6&rsquor;","0","0","Leicester City","4-1-4-1",5,2.5,"James Maddison · 18&rsquor; Jamie Vardy · 22&rsquor; Harvey Barnes · 46&rsquor; Jamie Vardy · 70&rsquor; Harvey Barnes · 86&rsquor;","1","0","https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League","Leicester City","Away",990,484,580,83.4,8566,2937,219,240,91.3,218,248,87.9,39,72,54.2,5,2.5,1.4,13,37,12,3,40
"723","Premier League","2022-05-15","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-4-3",1,0.9,"Rayan Aït Nouri · 55&rsquor;","0","0","Norwich City","3-4-3",1,1.1,"Teemu Pukki · 37&rsquor;","3","0","https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League","Wolverhampton Wanderers","Home",990,580,662,87.6,9997,3116,262,292,89.7,263,283,92.9,43,65,66.2,0,0.6,0.9,12,53,9,5,56
"724","Premier League","2022-05-15","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-4-3",1,0.9,"Rayan Aït Nouri · 55&rsquor;","0","0","Norwich City","3-4-3",1,1.1,"Teemu Pukki · 37&rsquor;","3","0","https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League","Norwich City","Away",990,286,379,75.5,4420,1709,159,172,92.4,96,126,76.2,21,59,35.6,1,1,0.3,10,18,2,0,19
