"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"616","Premier League","2021-04-11","Premier League (Matchweek 31)","Sheffield United","3-5-2",0,0.3,"","1","0","Arsenal","4-2-3-1",3,1.7,"Alexandre Lacazette · 33&rsquor; Gabriel Martinelli · 71&rsquor; Alexandre Lacazette · 85&rsquor;","1","0","https://fbref.com/en/matches/34395b54/Sheffield-United-Arsenal-April-11-2021-Premier-League","Arsenal","Away",990,12,7,7,2,3,2,5,40,3,11,3,8,2,14,12,0
"617","Premier League","2021-04-12","Premier League (Matchweek 31)","West Bromwich Albion","4-4-1-1",3,3,"Matheus Pereira (P) · 32&rsquor; Matt Phillips · 35&rsquor; Callum Robinson · 69&rsquor;","0","0","Southampton","4-4-2",0,1.5,"","1","0","https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League","West Bromwich Albion","Home",990,15,12,8,4,3,8,20,40,12,5,0,5,17,32,26,0
"618","Premier League","2021-04-12","Premier League (Matchweek 31)","West Bromwich Albion","4-4-1-1",3,3,"Matheus Pereira (P) · 32&rsquor; Matt Phillips · 35&rsquor; Callum Robinson · 69&rsquor;","0","0","Southampton","4-4-2",0,1.5,"","1","0","https://fbref.com/en/matches/3dee3681/West-Bromwich-Albion-Southampton-April-12-2021-Premier-League","Southampton","Away",990,14,9,9,4,1,7,17,41.2,10,7,2,5,17,31,16,1
"619","Premier League","2021-04-12","Premier League (Matchweek 31)","Brighton & Hove Albion","3-4-3",0,1.2,"","1","0","Everton","5-3-2",0,0.4,"","2","0","https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League","Brighton & Hove Albion","Home",990,18,12,7,8,3,4,13,30.8,9,14,1,13,11,29,18,0
"620","Premier League","2021-04-12","Premier League (Matchweek 31)","Brighton & Hove Albion","3-4-3",0,1.2,"","1","0","Everton","5-3-2",0,0.4,"","2","0","https://fbref.com/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League","Everton","Away",990,7,6,4,3,0,1,7,14.3,6,16,10,6,19,26,22,0
"621","Premier League","2021-04-16","Premier League (Matchweek 32)","Everton","4-4-2",2,1.8,"Gylfi Sigurðsson (P) · 31&rsquor; Gylfi Sigurðsson · 62&rsquor;","1","0","Tottenham Hotspur","3-4-1-2",2,1.4,"Harry Kane · 27&rsquor; Harry Kane · 68&rsquor;","1","0","https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League","Everton","Home",990,22,12,10,11,1,10,17,58.8,7,13,5,8,8,30,22,0
"622","Premier League","2021-04-16","Premier League (Matchweek 32)","Everton","4-4-2",2,1.8,"Gylfi Sigurðsson (P) · 31&rsquor; Gylfi Sigurðsson · 62&rsquor;","1","0","Tottenham Hotspur","3-4-1-2",2,1.4,"Harry Kane · 27&rsquor; Harry Kane · 68&rsquor;","1","0","https://fbref.com/en/matches/ebeb462d/Everton-Tottenham-Hotspur-April-16-2021-Premier-League","Tottenham Hotspur","Away",990,19,10,5,10,4,9,14,64.3,5,15,3,12,7,26,13,0
"623","Premier League","2021-04-17","Premier League (Matchweek 32)","Newcastle United","5-3-2",3,2.2,"Issa Diop (OG) · 36&rsquor; Joelinton · 41&rsquor; Joe Willock · 82&rsquor;","2","0","West Ham United","3-4-1-2",2,1.9,"Craig Dawson · 36&rsquor; Issa Diop · 73&rsquor; Jesse Lingard (P) · 80&rsquor;","3","1","https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League","Newcastle United","Home",990,16,10,8,4,4,9,22,40.9,13,16,6,10,11,27,35,0
"624","Premier League","2021-04-17","Premier League (Matchweek 32)","Newcastle United","5-3-2",3,2.2,"Issa Diop (OG) · 36&rsquor; Joelinton · 41&rsquor; Joe Willock · 82&rsquor;","2","0","West Ham United","3-4-1-2",2,1.9,"Craig Dawson · 36&rsquor; Issa Diop · 73&rsquor; Jesse Lingard (P) · 80&rsquor;","3","1","https://fbref.com/en/matches/25a3b695/Newcastle-United-West-Ham-United-April-17-2021-Premier-League","West Ham United","Away",935,11,7,5,3,3,7,17,41.2,10,15,9,6,9,20,8,2
"625","Premier League","2021-04-17","Premier League (Matchweek 32)","Wolverhampton Wanderers","3-4-3",1,1.1,"Willian José · 59&rsquor;","1","0","Sheffield United","3-4-3",0,0.5,"","2","0","https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League","Wolverhampton Wanderers","Home",990,15,9,11,4,0,4,12,33.3,8,8,4,4,10,25,24,0
"626","Premier League","2021-04-17","Premier League (Matchweek 32)","Wolverhampton Wanderers","3-4-3",1,1.1,"Willian José · 59&rsquor;","1","0","Sheffield United","3-4-3",0,0.5,"","2","0","https://fbref.com/en/matches/07745ff2/Wolverhampton-Wanderers-Sheffield-United-April-17-2021-Premier-League","Sheffield United","Away",990,19,11,8,7,4,10,18,55.6,8,6,3,3,6,25,10,0
"627","Premier League","2021-04-18","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,2.7,"Eddie Nketiah · 90+7&rsquor;","0","0","Fulham","4-4-2",1,0.9,"Josh Maja (P) · 59&rsquor;","3","0","https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League","Arsenal","Home",990,18,8,8,6,4,10,21,47.6,11,6,2,4,8,26,7,0
"628","Premier League","2021-04-18","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,2.7,"Eddie Nketiah · 90+7&rsquor;","0","0","Fulham","4-4-2",1,0.9,"Josh Maja (P) · 59&rsquor;","3","0","https://fbref.com/en/matches/a19ff865/Arsenal-Fulham-April-18-2021-Premier-League","Fulham","Away",990,12,8,8,4,0,9,20,45,11,10,5,5,11,23,33,0
"629","Premier League","2021-04-18","Premier League (Matchweek 32)","Manchester United","4-2-3-1",3,2.5,"Mason Greenwood · 48&rsquor; Mason Greenwood · 84&rsquor; Edinson Cavani · 90+3&rsquor;","1","0","Burnley","4-4-1-1",1,0.9,"James Tarkowski · 50&rsquor;","2","0","https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League","Manchester United","Home",990,13,9,7,5,1,11,15,73.3,4,6,2,4,4,17,16,0
"630","Premier League","2021-04-18","Premier League (Matchweek 32)","Manchester United","4-2-3-1",3,2.5,"Mason Greenwood · 48&rsquor; Mason Greenwood · 84&rsquor; Edinson Cavani · 90+3&rsquor;","1","0","Burnley","4-4-1-1",1,0.9,"James Tarkowski · 50&rsquor;","2","0","https://fbref.com/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League","Burnley","Away",990,15,6,8,6,1,3,18,16.7,15,9,4,5,12,27,30,1
"631","Premier League","2021-04-19","Premier League (Matchweek 32)","Leeds United","4-1-4-1",1,2.3,"Diego Llorente · 87&rsquor;","2","0","Liverpool","4-3-3",1,1.4,"Sadio Mané · 31&rsquor;","1","0","https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League","Leeds United","Home",990,23,13,12,7,4,14,21,66.7,7,11,4,7,10,33,18,2
"632","Premier League","2021-04-19","Premier League (Matchweek 32)","Leeds United","4-1-4-1",1,2.3,"Diego Llorente · 87&rsquor;","2","0","Liverpool","4-3-3",1,1.4,"Sadio Mané · 31&rsquor;","1","0","https://fbref.com/en/matches/6c0666e6/Leeds-United-Liverpool-April-19-2021-Premier-League","Liverpool","Away",990,15,10,7,6,2,8,20,40,12,15,3,12,10,25,29,1
"633","Premier League","2021-04-20","Premier League (Matchweek 32)","Chelsea","3-4-3",0,0.7,"","2","0","Brighton & Hove Albion","3-1-4-2",0,0.5,"Ben White · 90+2&rsquor;","3","1","https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League","Chelsea","Home",990,8,2,1,7,0,4,10,40,6,10,5,5,10,18,11,1
"634","Premier League","2021-04-20","Premier League (Matchweek 32)","Chelsea","3-4-3",0,0.7,"","2","0","Brighton & Hove Albion","3-1-4-2",0,0.5,"Ben White · 90+2&rsquor;","3","1","https://fbref.com/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League","Brighton & Hove Albion","Away",989,25,12,11,12,2,12,27,44.4,15,11,1,10,15,40,6,1
"635","Premier League","2021-04-21","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,1.4,"Gareth Bale · 60&rsquor; Son Heung-min (P) · 90&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Danny Ings · 30&rsquor;","1","0","https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League","Tottenham Hotspur","Home",990,18,10,5,9,4,10,20,50,10,19,2,17,8,26,13,0
"636","Premier League","2021-04-21","Premier League (Matchweek 29)","Tottenham Hotspur","4-2-3-1",2,1.4,"Gareth Bale · 60&rsquor; Son Heung-min (P) · 90&rsquor;","2","0","Southampton","4-4-2",1,0.8,"Danny Ings · 30&rsquor;","1","0","https://fbref.com/en/matches/81a7befa/Tottenham-Hotspur-Southampton-April-21-2021-Premier-League","Southampton","Away",990,29,15,14,13,2,17,28,60.7,11,22,3,19,7,36,19,0
"637","Premier League","2021-04-21","Premier League (Matchweek 32)","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 1&rsquor; Matty Cash · 57&rsquor;","3","1","Manchester City","4-3-3",2,1.2,"Phil Foden · 22&rsquor; Rodri · 40&rsquor; John Stones · 44&rsquor;","1","1","https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League","Aston Villa","Home",956,12,6,8,2,2,5,17,29.4,12,8,3,5,5,17,22,0
"638","Premier League","2021-04-21","Premier League (Matchweek 32)","Aston Villa","4-1-4-1",1,0.7,"John McGinn · 1&rsquor; Matty Cash · 57&rsquor;","3","1","Manchester City","4-3-3",2,1.2,"Phil Foden · 22&rsquor; Rodri · 40&rsquor; John Stones · 44&rsquor;","1","1","https://fbref.com/en/matches/ac46a079/Aston-Villa-Manchester-City-April-21-2021-Premier-League","Manchester City","Away",943,5,2,3,1,1,2,9,22.2,7,6,2,4,4,9,8,2
"639","Premier League","2021-04-22","Premier League (Matchweek 32)","Leicester City","3-4-1-2",3,2.1,"Jamie Vardy · 23&rsquor; Jonny Evans · 26&rsquor; Kelechi Iheanacho · 36&rsquor;","0","0","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League","Leicester City","Home",990,19,15,7,10,2,10,13,76.9,3,5,0,5,12,31,8,0
"640","Premier League","2021-04-22","Premier League (Matchweek 32)","Leicester City","3-4-1-2",3,2.1,"Jamie Vardy · 23&rsquor; Jonny Evans · 26&rsquor; Kelechi Iheanacho · 36&rsquor;","0","0","West Bromwich Albion","4-4-1-1",0,0.5,"","2","0","https://fbref.com/en/matches/be6edfdf/Leicester-City-West-Bromwich-Albion-April-22-2021-Premier-League","West Bromwich Albion","Away",990,10,7,3,5,2,3,11,27.3,8,14,5,9,10,20,17,1
"641","Premier League","2021-04-23","Premier League (Matchweek 33)","Arsenal","4-2-3-1",0,0.8,"","1","0","Everton","4-2-3-1",1,0.5,"Bernd Leno (OG) · 76&rsquor;","3","0","https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League","Arsenal","Home",990,10,4,4,3,3,1,10,10,9,12,4,8,9,19,10,1
"642","Premier League","2021-04-23","Premier League (Matchweek 33)","Arsenal","4-2-3-1",0,0.8,"","1","0","Everton","4-2-3-1",1,0.5,"Bernd Leno (OG) · 76&rsquor;","3","0","https://fbref.com/en/matches/30f36320/Arsenal-Everton-April-23-2021-Premier-League","Everton","Away",990,19,14,12,4,3,10,16,62.5,6,10,8,2,8,27,20,1
"643","Premier League","2021-04-24","Premier League (Matchweek 33)","Liverpool","4-4-2",1,2.4,"Mohamed Salah · 3&rsquor;","2","0","Newcastle United","5-3-2",1,1,"Joe Willock · 90+5&rsquor;","1","0","https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League","Liverpool","Home",990,21,10,7,10,4,11,25,44,14,8,2,6,8,29,15,0
"644","Premier League","2021-04-24","Premier League (Matchweek 33)","Liverpool","4-4-2",1,2.4,"Mohamed Salah · 3&rsquor;","2","0","Newcastle United","5-3-2",1,1,"Joe Willock · 90+5&rsquor;","1","0","https://fbref.com/en/matches/81e8aaf4/Liverpool-Newcastle-United-April-24-2021-Premier-League","Newcastle United","Away",990,15,5,9,6,0,10,20,50,10,17,5,12,12,27,15,2
"645","Premier League","2021-04-24","Premier League (Matchweek 33)","West Ham United","3-4-1-2",0,0.4,"Fabián Balbuena · 81&rsquor;","0","1","Chelsea","3-4-3",1,2.5,"Timo Werner · 43&rsquor;","4","0","https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League","West Ham United","Home",980,18,7,11,5,2,7,15,46.7,8,13,5,8,13,31,15,0
"646","Premier League","2021-04-24","Premier League (Matchweek 33)","West Ham United","3-4-1-2",0,0.4,"Fabián Balbuena · 81&rsquor;","0","1","Chelsea","3-4-3",1,2.5,"Timo Werner · 43&rsquor;","4","0","https://fbref.com/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League","Chelsea","Away",990,22,14,10,8,4,9,16,56.3,7,16,3,13,9,31,25,0
"647","Premier League","2021-04-24","Premier League (Matchweek 33)","Sheffield United","3-4-1-2",1,0.7,"David McGoldrick · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-1-2",0,2,"","0","0","https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League","Sheffield United","Home",990,24,16,10,13,1,10,31,32.3,21,12,5,7,6,30,28,0
"648","Premier League","2021-04-24","Premier League (Matchweek 33)","Sheffield United","3-4-1-2",1,0.7,"David McGoldrick · 19&rsquor;","3","0","Brighton & Hove Albion","3-4-1-2",0,2,"","0","0","https://fbref.com/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League","Brighton & Hove Albion","Away",990,10,4,4,5,1,3,12,25,9,9,3,6,8,18,12,0
"649","Premier League","2021-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-4-1-2",0,0.4,"","1","0","Burnley","4-4-2",4,2,"Chris Wood · 15&rsquor; Chris Wood · 21&rsquor; Chris Wood · 44&rsquor; Ashley Westwood · 85&rsquor;","2","0","https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League","Wolverhampton Wanderers","Home",990,16,11,7,8,1,8,20,40,12,8,1,7,13,29,17,3
"650","Premier League","2021-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-4-1-2",0,0.4,"","1","0","Burnley","4-4-2",4,2,"Chris Wood · 15&rsquor; Chris Wood · 21&rsquor; Chris Wood · 44&rsquor; Ashley Westwood · 85&rsquor;","2","0","https://fbref.com/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League","Burnley","Away",990,15,10,7,5,3,8,17,47.1,9,15,5,10,12,27,17,0
"651","Premier League","2021-04-25","Premier League (Matchweek 33)","Leeds United","4-1-4-1",0,0.3,"","4","0","Manchester United","4-2-3-1",0,1.2,"","1","0","https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League","Leeds United","Home",990,30,17,22,5,3,19,37,51.4,18,11,5,6,8,38,22,0
"652","Premier League","2021-04-25","Premier League (Matchweek 33)","Leeds United","4-1-4-1",0,0.3,"","4","0","Manchester United","4-2-3-1",0,1.2,"","1","0","https://fbref.com/en/matches/8422804d/Leeds-United-Manchester-United-April-25-2021-Premier-League","Manchester United","Away",990,16,11,3,11,2,6,12,50,6,6,2,4,10,26,15,0
"653","Premier League","2021-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",2,3.2,"Anwar El Ghazi (P) · 9&rsquor; Keinan Davis · 90+2&rsquor;","0","0","West Bromwich Albion","4-1-4-1",2,1.5,"Matheus Pereira (P) · 23&rsquor; Tyrone Mings (OG) · 47&rsquor;","2","0","https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League","Aston Villa","Home",990,13,6,7,6,0,2,8,25,6,6,1,5,7,20,15,1
"654","Premier League","2021-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",2,3.2,"Anwar El Ghazi (P) · 9&rsquor; Keinan Davis · 90+2&rsquor;","0","0","West Bromwich Albion","4-1-4-1",2,1.5,"Matheus Pereira (P) · 23&rsquor; Tyrone Mings (OG) · 47&rsquor;","2","0","https://fbref.com/en/matches/2ab535fa/Aston-Villa-West-Bromwich-Albion-April-25-2021-Premier-League","West Bromwich Albion","Away",990,10,5,4,4,2,7,17,41.2,10,6,6,0,8,18,30,1
"655","Premier League","2021-04-26","Premier League (Matchweek 33)","Leicester City","3-4-1-2",2,1.5,"Timothy Castagne · 50&rsquor; Kelechi Iheanacho · 80&rsquor;","0","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 12&rsquor;","1","0","https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League","Leicester City","Home",990,19,12,4,12,3,10,14,71.4,4,11,1,10,11,30,12,0
"656","Premier League","2021-04-26","Premier League (Matchweek 33)","Leicester City","3-4-1-2",2,1.5,"Timothy Castagne · 50&rsquor; Kelechi Iheanacho · 80&rsquor;","0","0","Crystal Palace","4-3-3",1,0.7,"Wilfried Zaha · 12&rsquor;","1","0","https://fbref.com/en/matches/b30b8887/Leicester-City-Crystal-Palace-April-26-2021-Premier-League","Crystal Palace","Away",990,13,8,6,7,0,8,15,53.3,7,12,2,10,18,31,17,0
"657","Premier League","2021-04-30","Premier League (Matchweek 34)","Southampton","4-4-2",1,0.9,"Jannik Vestergaard · 10&rsquor; James Ward-Prowse (P) · 61&rsquor;","1","1","Leicester City","3-4-1-2",1,1.9,"Jonny Evans · 68&rsquor;","0","0","https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League","Southampton","Home",909,14,7,4,10,0,6,15,40,9,13,5,8,8,22,36,0
"658","Premier League","2021-04-30","Premier League (Matchweek 34)","Southampton","4-4-2",1,0.9,"Jannik Vestergaard · 10&rsquor; James Ward-Prowse (P) · 61&rsquor;","1","1","Leicester City","3-4-1-2",1,1.9,"Jonny Evans · 68&rsquor;","0","0","https://fbref.com/en/matches/c0d4f879/Southampton-Leicester-City-April-30-2021-Premier-League","Leicester City","Away",990,19,10,3,10,6,8,16,50,8,9,1,8,3,22,5,0
"659","Premier League","2021-05-01","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,0.9,"","2","0","Manchester City","4-4-1-1",2,1.7,"Sergio Agüero · 57&rsquor; Ferrán Torres · 59&rsquor;","0","0","https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League","Crystal Palace","Home",990,18,12,11,5,2,6,19,31.6,13,18,7,11,19,37,17,0
"660","Premier League","2021-05-01","Premier League (Matchweek 34)","Crystal Palace","4-3-3",0,0.9,"","2","0","Manchester City","4-4-1-1",2,1.7,"Sergio Agüero · 57&rsquor; Ferrán Torres · 59&rsquor;","0","0","https://fbref.com/en/matches/bf22075a/Crystal-Palace-Manchester-City-May-1-2021-Premier-League","Manchester City","Away",990,20,11,10,8,2,13,26,50,13,8,1,7,12,32,11,0
"661","Premier League","2021-05-01","Premier League (Matchweek 34)","Brighton & Hove Albion","3-4-1-2",2,2.3,"Pascal Groß (P) · 14&rsquor; Danny Welbeck · 79&rsquor;","1","0","Leeds United","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League","Brighton & Hove Albion","Home",990,11,6,5,5,1,7,21,33.3,14,14,4,10,11,22,27,0
"662","Premier League","2021-05-01","Premier League (Matchweek 34)","Brighton & Hove Albion","3-4-1-2",2,2.3,"Pascal Groß (P) · 14&rsquor; Danny Welbeck · 79&rsquor;","1","0","Leeds United","4-1-4-1",0,0.6,"","1","0","https://fbref.com/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League","Leeds United","Away",990,17,11,10,6,1,9,22,40.9,13,9,4,5,7,24,13,1
"663","Premier League","2021-05-01","Premier League (Matchweek 34)","Chelsea","3-5-2",2,1.7,"Kai Havertz · 10&rsquor; Kai Havertz · 49&rsquor;","1","0","Fulham","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League","Chelsea","Home",990,24,11,9,11,4,8,19,42.1,11,16,3,13,4,28,25,0
"664","Premier League","2021-05-01","Premier League (Matchweek 34)","Chelsea","3-5-2",2,1.7,"Kai Havertz · 10&rsquor; Kai Havertz · 49&rsquor;","1","0","Fulham","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League","Fulham","Away",990,21,15,8,10,3,14,23,60.9,9,12,3,9,8,29,10,1
"665","Premier League","2021-05-01","Premier League (Matchweek 34)","Everton","4-2-3-1",1,1,"Dominic Calvert-Lewin · 19&rsquor;","0","0","Aston Villa","4-2-3-1",2,1.6,"Ollie Watkins · 13&rsquor; Anwar El Ghazi · 80&rsquor;","2","0","https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League","Everton","Home",990,20,13,13,5,2,8,16,50,8,11,3,8,7,27,16,1
"666","Premier League","2021-05-01","Premier League (Matchweek 34)","Everton","4-2-3-1",1,1,"Dominic Calvert-Lewin · 19&rsquor;","0","0","Aston Villa","4-2-3-1",2,1.6,"Ollie Watkins · 13&rsquor; Anwar El Ghazi · 80&rsquor;","2","0","https://fbref.com/en/matches/2452619d/Everton-Aston-Villa-May-1-2021-Premier-League","Aston Villa","Away",990,15,9,6,8,1,6,12,50,6,12,6,6,7,22,20,1
"667","Premier League","2021-05-02","Premier League (Matchweek 34)","Newcastle United","5-3-2",0,0.3,"Fabian Schär · 90&rsquor;","2","1","Arsenal","4-2-3-1",2,2,"Mohamed Elneny · 5&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","1","0","https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League","Newcastle United","Home",989,12,6,7,5,0,6,14,42.9,8,9,5,4,7,19,13,0
"668","Premier League","2021-05-02","Premier League (Matchweek 34)","Newcastle United","5-3-2",0,0.3,"Fabian Schär · 90&rsquor;","2","1","Arsenal","4-2-3-1",2,2,"Mohamed Elneny · 5&rsquor; Pierre-Emerick Aubameyang · 66&rsquor;","1","0","https://fbref.com/en/matches/af2c27de/Newcastle-United-Arsenal-May-2-2021-Premier-League","Arsenal","Away",990,6,1,2,3,1,4,18,22.2,14,3,1,2,9,15,12,0
