"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"610","Premier League","2023-04-16","Premier League (Matchweek 31)","Nottingham Forest","3-4-1-2",0,0.7,"","2","0","Manchester United","4-2-3-1",2,3.5,"Antony · 32&rsquor; Diogo Dalot · 76&rsquor;","2","0","https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League","Manchester United","Away",990,2,1,0,0,22,7,2,0,767,12,12,19,3.9,3.9,2.6,40,3,534,658,81.2,73,513,26,23,12
"611","Premier League","2023-04-17","Premier League (Matchweek 31)","Leeds United","4-2-3-1",1,1.4,"Luis Sinisterra · 47&rsquor;","0","0","Liverpool","4-3-3",6,2.7,"Cody Gakpo · 35&rsquor; Mohamed Salah · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 73&rsquor; Darwin Núñez · 90&rsquor;","1","0","https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League","Leeds United","Home",990,1,0,0,0,13,3,0,0,437,13,11,9,1.4,1.4,0.8,22,1,227,334,68,25,233,7,24,11
"612","Premier League","2023-04-17","Premier League (Matchweek 31)","Leeds United","4-2-3-1",1,1.4,"Luis Sinisterra · 47&rsquor;","0","0","Liverpool","4-3-3",6,2.7,"Cody Gakpo · 35&rsquor; Mohamed Salah · 39&rsquor; Diogo Jota · 52&rsquor; Mohamed Salah · 64&rsquor; Diogo Jota · 73&rsquor; Darwin Núñez · 90&rsquor;","1","0","https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League","Liverpool","Away",990,6,6,0,0,13,7,1,0,1003,21,8,12,2.7,2.7,2.7,25,12,803,908,88.4,59,768,13,19,12
"613","Premier League","2023-04-21","Premier League (Matchweek 32)","Arsenal","4-3-3",3,2.5,"Gabriel Martinelli · 20&rsquor; Martin Ødegaard · 88&rsquor; Bukayo Saka · 90&rsquor;","1","0","Southampton","4-4-2",3,1.3,"Carlos Alcaraz · 1&rsquor; Theo Walcott · 14&rsquor; Duje Ćaleta-Car · 66&rsquor;","5","0","https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League","Arsenal","Home",990,3,2,0,0,25,5,1,0,821,17,4,5,2.6,2.6,2.2,46,5,611,729,83.8,91,526,33,27,11
"614","Premier League","2023-04-21","Premier League (Matchweek 32)","Arsenal","4-3-3",3,2.5,"Gabriel Martinelli · 20&rsquor; Martin Ødegaard · 88&rsquor; Bukayo Saka · 90&rsquor;","1","0","Southampton","4-4-2",3,1.3,"Carlos Alcaraz · 1&rsquor; Theo Walcott · 14&rsquor; Duje Ćaleta-Car · 66&rsquor;","5","0","https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League","Southampton","Away",990,3,2,0,0,8,6,5,0,405,22,15,19,1.3,1.3,1.1,11,3,162,257,63,8,165,8,19,12
"615","Premier League","2023-04-22","Premier League (Matchweek 32)","Fulham","4-2-3-1",2,1.7,"Harry Wilson · 58&rsquor; Andreas Pereira · 72&rsquor;","1","0","Leeds United","4-2-3-1",1,0.8,"João Palhinha (OG) · 79&rsquor;","4","0","https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League","Fulham","Home",990,2,0,0,0,12,5,1,0,570,19,9,10,1.7,1.7,0.3,22,4,305,434,70.3,41,342,23,38,16
"616","Premier League","2023-04-22","Premier League (Matchweek 32)","Fulham","4-2-3-1",2,1.7,"Harry Wilson · 58&rsquor; Andreas Pereira · 72&rsquor;","1","0","Leeds United","4-2-3-1",1,0.8,"João Palhinha (OG) · 79&rsquor;","4","0","https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League","Leeds United","Away",990,0,0,0,0,10,2,4,0,556,24,14,12,0.9,0.9,0.5,16,0,303,432,70.1,36,304,13,18,5
"617","Premier League","2023-04-22","Premier League (Matchweek 32)","Crystal Palace","4-3-3",0,0.5,"","1","0","Everton","4-2-3-1",0,0.4,"Mason Holgate · 80&rsquor;","4","1","https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League","Crystal Palace","Home",990,0,0,0,0,12,2,1,0,590,15,5,11,0.5,0.5,0.4,20,0,343,476,72.1,27,329,17,16,9
"618","Premier League","2023-04-22","Premier League (Matchweek 32)","Crystal Palace","4-3-3",0,0.5,"","1","0","Everton","4-2-3-1",0,0.4,"Mason Holgate · 80&rsquor;","4","1","https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League","Everton","Away",979,0,0,0,0,10,5,3,1,497,14,12,11,0.4,0.4,0.3,17,0,241,368,65.5,24,203,4,20,7
"619","Premier League","2023-04-22","Premier League (Matchweek 32)","Brentford","4-3-3",1,2.7,"Ivan Toney · 65&rsquor;","3","0","Aston Villa","4-2-3-1",1,1.5,"Douglas Luiz · 87&rsquor;","2","0","https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League","Brentford","Home",990,1,1,0,0,16,5,3,0,444,16,11,4,2.7,2.7,1.6,30,2,229,354,64.7,28,236,10,22,15
"620","Premier League","2023-04-22","Premier League (Matchweek 32)","Brentford","4-3-3",1,2.7,"Ivan Toney · 65&rsquor;","3","0","Aston Villa","4-2-3-1",1,1.5,"Douglas Luiz · 87&rsquor;","2","0","https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League","Aston Villa","Away",990,1,1,0,0,14,2,2,0,559,9,5,12,1.7,1.7,1.6,26,2,351,456,77,36,263,17,17,6
"621","Premier League","2023-04-22","Premier League (Matchweek 32)","Liverpool","4-3-3",3,2.8,"Diogo Jota · 47&rsquor; Diogo Jota · 55&rsquor; Mohamed Salah · 70&rsquor;","0","0","Nottingham Forest","3-4-3",2,0.9,"Neco Williams · 51&rsquor; Morgan Gibbs-White · 67&rsquor;","1","0","https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League","Liverpool","Home",990,3,3,0,0,18,5,0,0,824,14,5,7,2.8,2.8,2.6,32,6,610,716,85.2,59,534,24,26,8
"622","Premier League","2023-04-22","Premier League (Matchweek 32)","Liverpool","4-3-3",3,2.8,"Diogo Jota · 47&rsquor; Diogo Jota · 55&rsquor; Mohamed Salah · 70&rsquor;","0","0","Nottingham Forest","3-4-3",2,0.9,"Neco Williams · 51&rsquor; Morgan Gibbs-White · 67&rsquor;","1","0","https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League","Nottingham Forest","Away",990,2,1,0,0,11,5,1,0,299,15,12,14,0.9,0.9,0.6,15,3,93,181,51.4,9,112,7,12,3
"623","Premier League","2023-04-22","Premier League (Matchweek 32)","Leicester City","4-2-3-1",2,2.4,"Kelechi Iheanacho (P) · 37&rsquor; Timothy Castagne · 75&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",1,0.9,"Matheus Cunha · 13&rsquor;","3","0","https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League","Leicester City","Home",990,2,1,1,1,14,6,1,0,508,22,8,15,2.5,1.7,1,26,4,290,395,73.4,38,239,14,18,12
"624","Premier League","2023-04-22","Premier League (Matchweek 32)","Leicester City","4-2-3-1",2,2.4,"Kelechi Iheanacho (P) · 37&rsquor; Timothy Castagne · 75&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",1,0.9,"Matheus Cunha · 13&rsquor;","3","0","https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League","Wolverhampton Wanderers","Away",990,1,1,0,0,16,3,3,0,653,12,7,15,0.9,0.9,0.7,27,1,437,548,79.7,35,380,21,27,16
"625","Premier League","2023-04-23","Premier League (Matchweek 32)","Bournemouth","3-4-3",0,1.5,"","1","0","West Ham United","4-3-3",4,2.4,"Michail Antonio · 5&rsquor; Lucas Paquetá · 12&rsquor; Declan Rice · 43&rsquor; Pablo Fornals · 72&rsquor;","2","0","https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League","Bournemouth","Home",990,0,0,0,0,17,5,1,0,813,11,9,10,1.5,1.5,1.2,32,0,605,709,85.3,55,531,35,22,11
"626","Premier League","2023-04-23","Premier League (Matchweek 32)","Bournemouth","3-4-3",0,1.5,"","1","0","West Ham United","4-3-3",4,2.4,"Michail Antonio · 5&rsquor; Lucas Paquetá · 12&rsquor; Declan Rice · 43&rsquor; Pablo Fornals · 72&rsquor;","2","0","https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League","West Ham United","Away",990,4,4,0,0,18,10,2,0,517,17,14,9,2.4,2.4,2.2,31,8,299,392,76.3,36,301,22,12,5
"627","Premier League","2023-04-23","Premier League (Matchweek 32)","Newcastle United","4-3-3",6,3.7,"Jacob Murphy · 2&rsquor; Joelinton · 6&rsquor; Jacob Murphy · 9&rsquor; Alexander Isak · 19&rsquor; Alexander Isak · 21&rsquor; Callum Wilson · 67&rsquor;","0","0","Tottenham Hotspur","4-3-3",1,1,"Harry Kane · 49&rsquor;","3","0","https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League","Newcastle United","Home",990,6,4,0,0,25,8,0,0,662,13,6,17,3.9,3.9,3,44,9,473,557,84.9,51,465,21,28,16
"628","Premier League","2023-04-23","Premier League (Matchweek 32)","Newcastle United","4-3-3",6,3.7,"Jacob Murphy · 2&rsquor; Joelinton · 6&rsquor; Jacob Murphy · 9&rsquor; Alexander Isak · 19&rsquor; Alexander Isak · 21&rsquor; Callum Wilson · 67&rsquor;","0","0","Tottenham Hotspur","4-3-3",1,1,"Harry Kane · 49&rsquor;","3","0","https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League","Tottenham Hotspur","Away",990,1,1,0,0,11,3,3,0,540,17,7,21,1,1,1,20,2,340,432,78.7,17,276,17,17,12
"629","Premier League","2023-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","4-4-2",2,1.4,"Joachim Andersen (OG) · 3&rsquor; Rúben Neves (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,0.8,"","4","0","https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League","Wolverhampton Wanderers","Home",990,1,0,1,1,8,2,5,0,478,21,8,17,1.4,0.6,0.5,12,1,253,349,72.5,22,202,8,18,9
"630","Premier League","2023-04-25","Premier League (Matchweek 33)","Wolverhampton Wanderers","4-4-2",2,1.4,"Joachim Andersen (OG) · 3&rsquor; Rúben Neves (P) · 90+4&rsquor;","5","0","Crystal Palace","4-3-3",0,0.8,"","4","0","https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League","Crystal Palace","Away",990,0,0,0,0,14,4,4,0,612,11,6,9,0.8,0.8,0.7,27,0,403,510,79,38,370,19,21,12
"631","Premier League","2023-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",1,1,"Tyrone Mings · 21&rsquor;","3","0","Fulham","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League","Aston Villa","Home",990,1,1,0,0,14,3,3,0,571,11,2,7,1,1,0.8,21,2,386,469,82.3,29,363,9,21,6
"632","Premier League","2023-04-25","Premier League (Matchweek 33)","Aston Villa","4-2-3-1",1,1,"Tyrone Mings · 21&rsquor;","3","0","Fulham","4-2-3-1",0,0.1,"","2","0","https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League","Fulham","Away",990,0,0,0,0,1,0,2,0,543,21,6,13,0.1,0.1,0.1,2,0,348,445,78.2,36,298,12,20,12
"633","Premier League","2023-04-25","Premier League (Matchweek 33)","Leeds United","4-2-3-1",1,1.5,"Luis Sinisterra · 20&rsquor;","4","0","Leicester City","4-2-3-1",1,2.1,"Jamie Vardy · 80&rsquor;","2","0","https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League","Leeds United","Home",990,1,1,0,0,13,3,4,0,497,22,11,16,1.6,1.6,1.3,23,2,227,352,64.5,25,222,7,18,5
"634","Premier League","2023-04-25","Premier League (Matchweek 33)","Leeds United","4-2-3-1",1,1.5,"Luis Sinisterra · 20&rsquor;","4","0","Leicester City","4-2-3-1",1,2.1,"Jamie Vardy · 80&rsquor;","2","0","https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League","Leicester City","Away",990,1,1,0,0,15,3,2,0,609,21,5,13,2.2,2.2,1.9,28,2,358,507,70.6,46,292,10,16,10
"635","Premier League","2023-04-26","Premier League (Matchweek 33)","Nottingham Forest","3-4-3",3,2.4,"Pascal Groß (OG) · 45+3&rsquor; Danilo · 68&rsquor; Morgan Gibbs-White (P) · 90+1&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",1,2.3,"Facundo Buonanotte · 38&rsquor;","0","0","https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League","Nottingham Forest","Home",990,2,1,1,2,10,3,2,0,384,18,14,17,2.4,0.9,0.7,17,1,170,260,65.4,18,187,11,17,9
"636","Premier League","2023-04-26","Premier League (Matchweek 33)","Nottingham Forest","3-4-3",3,2.4,"Pascal Groß (OG) · 45+3&rsquor; Danilo · 68&rsquor; Morgan Gibbs-White (P) · 90+1&rsquor;","2","0","Brighton & Hove Albion","4-2-3-1",1,2.3,"Facundo Buonanotte · 38&rsquor;","0","0","https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League","Brighton & Hove Albion","Away",990,1,0,0,0,17,7,0,0,856,14,7,10,2.4,2.4,1.3,30,1,646,755,85.6,50,601,27,18,12
"637","Premier League","2023-04-26","Premier League (Matchweek 33)","Chelsea","3-4-3",0,1.3,"","1","0","Brentford","5-3-2",2,1.1,"César Azpilicueta (OG) · 37&rsquor; Bryan Mbeumo · 78&rsquor;","2","0","https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League","Chelsea","Home",990,0,0,0,0,15,4,1,0,845,12,9,11,1.3,1.3,1.2,30,0,641,749,85.6,64,536,30,29,17
"638","Premier League","2023-04-26","Premier League (Matchweek 33)","Chelsea","3-4-3",0,1.3,"","1","0","Brentford","5-3-2",2,1.1,"César Azpilicueta (OG) · 37&rsquor; Bryan Mbeumo · 78&rsquor;","2","0","https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League","Brentford","Away",990,1,1,0,0,7,1,2,0,409,13,9,10,1.1,1.1,1.1,12,2,193,300,64.3,17,183,7,6,3
"639","Premier League","2023-04-26","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,0.8,"Lucas Paquetá · 12&rsquor;","0","0","Liverpool","4-3-3",2,1.9,"Cody Gakpo · 18&rsquor; Joël Matip · 67&rsquor;","0","0","https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League","West Ham United","Home",990,1,1,0,0,7,2,0,0,452,13,18,16,0.8,0.8,0.4,12,2,232,346,67.1,24,183,17,26,13
"640","Premier League","2023-04-26","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,0.8,"Lucas Paquetá · 12&rsquor;","0","0","Liverpool","4-3-3",2,1.9,"Cody Gakpo · 18&rsquor; Joël Matip · 67&rsquor;","0","0","https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League","Liverpool","Away",990,2,2,0,0,20,4,0,0,1000,20,18,8,2,2,1.6,30,4,768,884,86.9,58,691,23,14,6
"641","Premier League","2023-04-26","Premier League (Matchweek 33)","Manchester City","4-3-3",4,2.5,"Kevin De Bruyne · 7&rsquor; John Stones · 45+1&rsquor; Kevin De Bruyne · 54&rsquor; Erling Haaland · 90+5&rsquor;","3","0","Arsenal","4-3-3",1,0.5,"Rob Holding · 86&rsquor;","1","0","https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League","Manchester City","Home",990,4,4,0,0,14,9,3,0,590,11,9,7,2.5,2.5,2.5,24,7,436,516,84.5,34,329,24,14,7
"642","Premier League","2023-04-26","Premier League (Matchweek 33)","Manchester City","4-3-3",4,2.5,"Kevin De Bruyne · 7&rsquor; John Stones · 45+1&rsquor; Kevin De Bruyne · 54&rsquor; Erling Haaland · 90+5&rsquor;","3","0","Arsenal","4-3-3",1,0.5,"Rob Holding · 86&rsquor;","1","0","https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League","Arsenal","Away",990,1,1,0,0,8,2,1,0,549,10,5,8,0.5,0.5,0.3,13,2,400,481,83.2,30,367,11,15,9
"643","Premier League","2023-04-27","Premier League (Matchweek 33)","Everton","4-3-3",1,0.9,"Dwight McNeil · 80&rsquor;","2","0","Newcastle United","4-3-3",4,2.4,"Callum Wilson · 28&rsquor; Joelinton · 72&rsquor; Callum Wilson · 75&rsquor; Jacob Murphy · 81&rsquor;","1","0","https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League","Everton","Home",990,1,0,0,0,13,5,2,0,470,18,17,22,0.9,0.9,0.7,20,2,213,338,63,29,222,10,20,13
"644","Premier League","2023-04-27","Premier League (Matchweek 33)","Everton","4-3-3",1,0.9,"Dwight McNeil · 80&rsquor;","2","0","Newcastle United","4-3-3",4,2.4,"Callum Wilson · 28&rsquor; Joelinton · 72&rsquor; Callum Wilson · 75&rsquor; Jacob Murphy · 81&rsquor;","1","0","https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League","Newcastle United","Away",990,4,2,0,0,15,7,1,0,636,14,9,10,2.4,2.4,1.1,27,7,379,516,73.4,33,311,17,19,10
"645","Premier League","2023-04-27","Premier League (Matchweek 33)","Southampton","4-4-2",0,0.5,"","0","0","Bournemouth","3-4-3",1,0.9,"Marcus Tavernier · 50&rsquor;","3","0","https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League","Southampton","Home",990,0,0,0,0,11,2,0,0,678,19,13,17,0.5,0.5,0.3,21,0,442,557,79.4,49,406,19,28,17
"646","Premier League","2023-04-27","Premier League (Matchweek 33)","Southampton","4-4-2",0,0.5,"","0","0","Bournemouth","3-4-3",1,0.9,"Marcus Tavernier · 50&rsquor;","3","0","https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League","Bournemouth","Away",990,1,1,0,0,16,2,3,0,566,21,6,12,1,1,0.7,26,2,328,427,76.8,37,257,19,27,17
"647","Premier League","2023-04-27","Premier League (Matchweek 33)","Tottenham Hotspur","3-4-3",2,2.5,"Pedro Porro · 56&rsquor; Son Heung-min · 79&rsquor;","1","0","Manchester United","4-2-3-1",2,2,"Jadon Sancho · 7&rsquor; Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League","Tottenham Hotspur","Home",990,2,1,0,0,18,7,1,0,552,19,13,12,2.5,2.5,2,31,3,333,427,78,43,283,25,19,9
"648","Premier League","2023-04-27","Premier League (Matchweek 33)","Tottenham Hotspur","3-4-3",2,2.5,"Pedro Porro · 56&rsquor; Son Heung-min · 79&rsquor;","1","0","Manchester United","4-2-3-1",2,2,"Jadon Sancho · 7&rsquor; Marcus Rashford · 44&rsquor;","2","0","https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League","Manchester United","Away",990,2,2,0,0,17,7,2,0,755,16,14,8,2,2,1.7,31,4,539,642,84,53,530,21,19,7
"649","Premier League","2023-04-29","Premier League (Matchweek 34)","Crystal Palace","4-3-3",4,2.1,"Jordan Ayew · 15&rsquor; Wilfried Zaha · 20&rsquor; Jeffrey Schlupp · 30&rsquor; Eberechi Eze (P) · 66&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Souček · 9&rsquor; Michail Antonio · 35&rsquor; Nayef Aguerd · 72&rsquor;","2","0","https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League","Crystal Palace","Home",990,4,1,1,1,15,5,1,0,664,21,5,7,2.1,1.3,0.6,27,7,416,541,76.9,51,345,27,20,6
"650","Premier League","2023-04-29","Premier League (Matchweek 34)","Crystal Palace","4-3-3",4,2.1,"Jordan Ayew · 15&rsquor; Wilfried Zaha · 20&rsquor; Jeffrey Schlupp · 30&rsquor; Eberechi Eze (P) · 66&rsquor;","1","0","West Ham United","4-2-3-1",3,1.7,"Tomáš Souček · 9&rsquor; Michail Antonio · 35&rsquor; Nayef Aguerd · 72&rsquor;","2","0","https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League","West Ham United","Away",990,3,1,0,0,8,4,2,0,508,23,11,12,1.9,1.9,0.9,13,4,244,380,64.2,28,251,8,10,2
"651","Premier League","2023-04-29","Premier League (Matchweek 34)","Brighton & Hove Albion","4-2-3-1",6,3.3,"Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League","Brighton & Hove Albion","Home",990,6,4,0,0,22,8,1,0,646,15,9,11,3.3,3.3,2.4,33,8,477,546,87.4,40,361,21,19,7
"652","Premier League","2023-04-29","Premier League (Matchweek 34)","Brighton & Hove Albion","4-2-3-1",6,3.3,"Deniz Undav · 6&rsquor; Pascal Groß · 13&rsquor; Pascal Groß · 26&rsquor; Danny Welbeck · 39&rsquor; Danny Welbeck · 48&rsquor; Deniz Undav · 66&rsquor;","1","0","Wolverhampton Wanderers","4-4-2",0,0.8,"","1","0","https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League","Wolverhampton Wanderers","Away",990,0,0,0,0,10,2,1,0,508,16,10,14,0.8,0.8,0.7,17,0,329,414,79.5,19,292,12,19,9
"653","Premier League","2023-04-29","Premier League (Matchweek 34)","Brentford","4-3-3",2,1.6,"Ivan Toney · 82&rsquor; Josh Dasilva · 90+4&rsquor;","1","0","Nottingham Forest","3-4-3",1,0.7,"Danilo · 45+1&rsquor;","2","0","https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League","Brentford","Home",990,2,1,0,0,14,8,1,0,699,9,6,3,1.7,1.7,0.6,25,4,496,609,81.4,54,480,8,24,7
"654","Premier League","2023-04-29","Premier League (Matchweek 34)","Brentford","4-3-3",2,1.6,"Ivan Toney · 82&rsquor; Josh Dasilva · 90+4&rsquor;","1","0","Nottingham Forest","3-4-3",1,0.7,"Danilo · 45+1&rsquor;","2","0","https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League","Nottingham Forest","Away",990,1,0,0,0,5,3,2,0,400,21,7,9,0.7,0.7,0.1,7,1,186,288,64.6,22,137,4,4,1
"655","Premier League","2023-04-30","Premier League (Matchweek 34)","Manchester United","4-1-4-1",1,1.2,"Bruno Fernandes · 39&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League","Manchester United","Home",990,1,0,0,0,14,6,2,0,650,14,12,12,1.3,1.3,1,24,1,463,552,83.9,40,315,11,16,8
"656","Premier League","2023-04-30","Premier League (Matchweek 34)","Manchester United","4-1-4-1",1,1.2,"Bruno Fernandes · 39&rsquor;","2","0","Aston Villa","4-2-3-1",0,0.6,"","0","0","https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League","Aston Villa","Away",990,0,0,0,0,7,1,0,0,516,15,2,9,0.6,0.6,0.3,14,0,316,413,76.5,27,304,10,12,5
"657","Premier League","2023-04-30","Premier League (Matchweek 34)","Bournemouth","4-2-3-1",4,1.9,"Jefferson Lerma · 20&rsquor; Jefferson Lerma · 24&rsquor; Dominic Solanke · 63&rsquor; Antoine Semenyo · 90+1&rsquor;","1","0","Leeds United","3-4-3",1,1.6,"Patrick Bamford · 32&rsquor;","0","0","https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League","Bournemouth","Home",990,4,1,0,0,12,7,1,0,543,24,6,12,2,2,1.2,22,7,294,406,72.4,20,246,10,22,11
