"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"603","Premier League","2022-04-09","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,1.9,"Martin Ødegaard · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",2,0.6,"Leandro Trossard · 28&rsquor; Enock Mwepu · 66&rsquor;","4","0","https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League","Arsenal","Home",990,1,1,0,0,20,4,3,0,652,9,6,9,1.9,1.9,1.2,36,2,451,558,80.8,54,421,19,12,6
"604","Premier League","2022-04-09","Premier League (Matchweek 32)","Arsenal","4-2-3-1",1,1.9,"Martin Ødegaard · 89&rsquor;","3","0","Brighton & Hove Albion","3-5-2",2,0.6,"Leandro Trossard · 28&rsquor; Enock Mwepu · 66&rsquor;","4","0","https://fbref.com/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League","Brighton & Hove Albion","Away",990,2,2,0,0,8,3,4,0,440,21,16,17,0.6,0.6,0.5,15,4,217,316,68.7,20,206,11,8,5
"605","Premier League","2022-04-09","Premier League (Matchweek 32)","Southampton","4-4-2",0,0.5,"","1","0","Chelsea","3-4-1-2",6,4.2,"Marcos Alonso · 8&rsquor; Mason Mount · 16&rsquor; Timo Werner · 21&rsquor; Kai Havertz · 31&rsquor; Timo Werner · 49&rsquor; Mason Mount · 54&rsquor;","0","0","https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League","Southampton","Home",990,0,0,0,0,4,1,1,0,446,18,10,14,0.5,0.5,0.5,7,0,237,333,71.2,23,254,11,14,3
"606","Premier League","2022-04-09","Premier League (Matchweek 32)","Southampton","4-4-2",0,0.5,"","1","0","Chelsea","3-4-1-2",6,4.2,"Marcos Alonso · 8&rsquor; Mason Mount · 16&rsquor; Timo Werner · 21&rsquor; Kai Havertz · 31&rsquor; Timo Werner · 49&rsquor; Mason Mount · 54&rsquor;","0","0","https://fbref.com/en/matches/70d15cf0/Southampton-Chelsea-April-9-2022-Premier-League","Chelsea","Away",990,6,1,0,0,24,14,0,0,893,29,4,9,4.7,4.7,1.7,41,7,684,776,88.1,63,516,29,15,8
"607","Premier League","2022-04-09","Premier League (Matchweek 32)","Watford","4-3-3",0,1.1,"","2","0","Leeds United","4-2-3-1",3,0.7,"Raphinha · 21&rsquor; Rodrigo · 73&rsquor; Jack Harrison · 85&rsquor;","0","0","https://fbref.com/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League","Watford","Home",990,0,0,0,0,8,1,2,0,593,21,14,11,1.1,1.1,1,14,0,294,441,66.7,39,293,17,59,27
"608","Premier League","2022-04-09","Premier League (Matchweek 32)","Watford","4-3-3",0,1.1,"","2","0","Leeds United","4-2-3-1",3,0.7,"Raphinha · 21&rsquor; Rodrigo · 73&rsquor; Jack Harrison · 85&rsquor;","0","0","https://fbref.com/en/matches/b18deecf/Watford-Leeds-United-April-9-2022-Premier-League","Leeds United","Away",990,3,2,0,0,10,5,0,0,611,46,18,12,0.7,0.7,0.4,12,3,290,454,63.9,24,236,10,21,12
"609","Premier League","2022-04-09","Premier League (Matchweek 32)","Aston Villa","4-3-1-2",0,1.6,"","2","0","Tottenham Hotspur","3-4-3",4,1.1,"Son Heung-min · 3&rsquor; Dejan Kulusevski · 50&rsquor; Son Heung-min · 66&rsquor; Son Heung-min · 71&rsquor;","3","0","https://fbref.com/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League","Aston Villa","Home",990,0,0,0,0,19,8,2,0,626,15,3,15,1.6,1.6,1.1,34,0,446,523,85.3,40,391,25,18,9
"610","Premier League","2022-04-09","Premier League (Matchweek 32)","Aston Villa","4-3-1-2",0,1.6,"","2","0","Tottenham Hotspur","3-4-3",4,1.1,"Son Heung-min · 3&rsquor; Dejan Kulusevski · 50&rsquor; Son Heung-min · 66&rsquor; Son Heung-min · 71&rsquor;","3","0","https://fbref.com/en/matches/811d471f/Aston-Villa-Tottenham-Hotspur-April-9-2022-Premier-League","Tottenham Hotspur","Away",990,4,3,0,0,11,5,3,0,602,20,6,13,1.1,1.1,0.9,17,7,423,489,86.5,24,331,18,17,9
"611","Premier League","2022-04-10","Premier League (Matchweek 32)","Brentford","4-3-3",2,1.4,"Bryan Mbeumo · 48&rsquor; Ivan Toney · 64&rsquor;","0","0","West Ham United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League","Brentford","Home",990,2,2,0,0,15,7,0,0,612,11,10,8,1.4,1.4,1.4,28,4,422,525,80.4,40,321,12,8,1
"612","Premier League","2022-04-10","Premier League (Matchweek 32)","Brentford","4-3-3",2,1.4,"Bryan Mbeumo · 48&rsquor; Ivan Toney · 64&rsquor;","0","0","West Ham United","4-2-3-1",0,0.3,"","1","0","https://fbref.com/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League","West Ham United","Away",990,0,0,0,0,5,1,1,0,690,10,10,10,0.3,0.3,0.3,6,0,478,582,82.1,38,386,11,16,8
"613","Premier League","2022-04-10","Premier League (Matchweek 32)","Leicester City","4-2-3-1",2,1,"Ademola Lookman · 39&rsquor; Kiernan Dewsbury-Hall · 45&rsquor;","1","0","Crystal Palace","4-2-3-1",1,1.4,"Wilfried Zaha · 65&rsquor;","1","0","https://fbref.com/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League","Leicester City","Home",990,2,2,0,0,12,3,1,0,650,20,11,18,1,1,0.6,21,4,448,546,82.1,33,407,8,7,5
"614","Premier League","2022-04-10","Premier League (Matchweek 32)","Leicester City","4-2-3-1",2,1,"Ademola Lookman · 39&rsquor; Kiernan Dewsbury-Hall · 45&rsquor;","1","0","Crystal Palace","4-2-3-1",1,1.4,"Wilfried Zaha · 65&rsquor;","1","0","https://fbref.com/en/matches/816c435d/Leicester-City-Crystal-Palace-April-10-2022-Premier-League","Crystal Palace","Away",990,1,0,0,1,10,2,1,0,641,17,14,14,1.5,0.6,0.6,21,1,438,526,83.3,27,361,20,19,12
"615","Premier League","2022-04-10","Premier League (Matchweek 32)","Norwich City","4-2-3-1",2,1.7,"Pierre Lees-Melou · 9&rsquor; Teemu Pukki · 86&rsquor;","1","0","Burnley","4-4-2",0,1.7,"","1","0","https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League","Norwich City","Home",990,2,1,0,0,17,6,1,0,518,10,7,15,1.7,1.7,1.7,31,3,247,389,63.5,30,225,24,19,7
"616","Premier League","2022-04-10","Premier League (Matchweek 32)","Norwich City","4-2-3-1",2,1.7,"Pierre Lees-Melou · 9&rsquor; Teemu Pukki · 86&rsquor;","1","0","Burnley","4-4-2",0,1.7,"","1","0","https://fbref.com/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League","Burnley","Away",990,0,0,0,0,18,3,1,0,600,23,12,10,1.7,1.7,1.4,29,0,320,483,66.3,51,269,14,15,10
"617","Premier League","2022-04-10","Premier League (Matchweek 32)","Manchester City","4-2-3-1",2,1.3,"Kevin De Bruyne · 5&rsquor; Gabriel Jesus · 36&rsquor;","1","0","Liverpool","4-3-3",2,1.3,"Diogo Jota · 13&rsquor; Sadio Mané · 46&rsquor;","4","0","https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League","Manchester City","Home",990,2,2,0,0,11,4,1,0,708,17,8,5,1.3,1.3,1.1,20,4,511,613,83.4,36,504,14,24,10
"618","Premier League","2022-04-10","Premier League (Matchweek 32)","Manchester City","4-2-3-1",2,1.3,"Kevin De Bruyne · 5&rsquor; Gabriel Jesus · 36&rsquor;","1","0","Liverpool","4-3-3",2,1.3,"Diogo Jota · 13&rsquor; Sadio Mané · 46&rsquor;","4","0","https://fbref.com/en/matches/37e2fe92/Manchester-City-Liverpool-April-10-2022-Premier-League","Liverpool","Away",990,2,2,0,0,6,4,4,0,612,18,8,7,1.3,1.3,1.3,11,4,399,497,80.3,39,292,10,9,4
"619","Premier League","2022-04-16","Premier League (Matchweek 33)","Tottenham Hotspur","3-4-3",0,0.5,"","3","0","Brighton & Hove Albion","3-5-2",1,0.6,"Leandro Trossard · 90&rsquor;","3","0","https://fbref.com/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League","Tottenham Hotspur","Home",990,0,0,0,0,5,0,3,0,600,15,8,11,0.5,0.5,0.4,8,0,418,513,81.5,31,331,9,15,9
"620","Premier League","2022-04-16","Premier League (Matchweek 33)","Tottenham Hotspur","3-4-3",0,0.5,"","3","0","Brighton & Hove Albion","3-5-2",1,0.6,"Leandro Trossard · 90&rsquor;","3","0","https://fbref.com/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League","Brighton & Hove Albion","Away",990,1,0,0,0,12,4,3,0,628,17,9,16,0.6,0.6,0.4,23,2,440,539,81.6,32,358,16,9,6
"621","Premier League","2022-04-16","Premier League (Matchweek 33)","Manchester United","4-3-3",3,1.9,"Cristiano Ronaldo · 7&rsquor; Cristiano Ronaldo · 32&rsquor; Cristiano Ronaldo · 76&rsquor;","0","0","Norwich City","4-2-3-1",2,1.5,"Kieran Dowell · 45+1&rsquor; Teemu Pukki · 52&rsquor;","0","0","https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League","Manchester United","Home",990,3,2,0,0,20,9,0,0,774,16,10,9,2,2,1.8,40,6,581,664,87.5,54,522,32,32,18
"622","Premier League","2022-04-16","Premier League (Matchweek 33)","Manchester United","4-3-3",3,1.9,"Cristiano Ronaldo · 7&rsquor; Cristiano Ronaldo · 32&rsquor; Cristiano Ronaldo · 76&rsquor;","0","0","Norwich City","4-2-3-1",2,1.5,"Kieran Dowell · 45+1&rsquor; Teemu Pukki · 52&rsquor;","0","0","https://fbref.com/en/matches/1c3ec7cf/Manchester-United-Norwich-City-April-16-2022-Premier-League","Norwich City","Away",990,2,2,0,0,15,4,0,0,526,20,6,8,1.5,1.5,1.4,27,4,337,427,78.9,35,333,22,20,10
"623","Premier League","2022-04-16","Premier League (Matchweek 33)","Watford","4-3-3",1,1.7,"Emmanuel Dennis · 55&rsquor;","2","0","Brentford","4-3-3",2,1.9,"Christian Nørgaard · 15&rsquor; Pontus Jansson · 90+5&rsquor;","1","0","https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League","Watford","Home",990,1,1,0,0,18,4,2,0,577,13,17,12,1.9,1.9,1,27,1,328,443,74,44,249,14,14,5
"624","Premier League","2022-04-16","Premier League (Matchweek 33)","Watford","4-3-3",1,1.7,"Emmanuel Dennis · 55&rsquor;","2","0","Brentford","4-3-3",2,1.9,"Christian Nørgaard · 15&rsquor; Pontus Jansson · 90+5&rsquor;","1","0","https://fbref.com/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League","Brentford","Away",990,2,2,0,0,16,5,1,0,563,22,6,12,1.9,1.9,1.8,26,4,320,441,72.6,30,253,16,21,12
"625","Premier League","2022-04-16","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.8,"Jan Bednarek · 44&rsquor;","2","0","Arsenal","4-2-3-1",0,1.7,"","1","0","https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League","Southampton","Home",990,1,1,0,0,9,3,2,0,369,14,17,12,0.8,0.8,0.7,11,2,140,238,58.8,14,167,10,11,4
"626","Premier League","2022-04-16","Premier League (Matchweek 33)","Southampton","3-4-3",1,0.8,"Jan Bednarek · 44&rsquor;","2","0","Arsenal","4-2-3-1",0,1.7,"","1","0","https://fbref.com/en/matches/5ea2687c/Southampton-Arsenal-April-16-2022-Premier-League","Arsenal","Away",990,0,0,0,0,23,6,1,0,830,12,5,12,1.7,1.7,0.8,43,0,617,720,85.7,78,543,30,17,11
"627","Premier League","2022-04-17","Premier League (Matchweek 33)","Newcastle United","4-3-3",2,1.8,"Bruno Guimarães · 30&rsquor; Bruno Guimarães · 90+5&rsquor;","2","0","Leicester City","4-1-4-1",1,0.6,"Ademola Lookman · 19&rsquor;","2","0","https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League","Newcastle United","Home",990,2,0,0,0,16,7,2,0,432,26,16,13,1.8,1.8,0.7,26,3,195,301,64.8,23,179,14,20,12
"628","Premier League","2022-04-17","Premier League (Matchweek 33)","Newcastle United","4-3-3",2,1.8,"Bruno Guimarães · 30&rsquor; Bruno Guimarães · 90+5&rsquor;","2","0","Leicester City","4-1-4-1",1,0.6,"Ademola Lookman · 19&rsquor;","2","0","https://fbref.com/en/matches/89803b3a/Newcastle-United-Leicester-City-April-17-2022-Premier-League","Leicester City","Away",990,1,1,0,0,8,2,2,0,745,22,7,7,0.6,0.6,0.6,15,2,517,630,82.1,43,391,19,19,6
"629","Premier League","2022-04-17","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,2.2,"Tomáš Souček · 74&rsquor;","2","0","Burnley","4-4-2",1,1.8,"Wout Weghorst · 33&rsquor;","2","0","https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League","West Ham United","Home",990,1,1,0,0,21,6,2,0,668,6,6,8,2.2,2.2,1.7,40,2,465,575,80.9,59,383,24,9,8
"630","Premier League","2022-04-17","Premier League (Matchweek 33)","West Ham United","4-2-3-1",1,2.2,"Tomáš Souček · 74&rsquor;","2","0","Burnley","4-4-2",1,1.8,"Wout Weghorst · 33&rsquor;","2","0","https://fbref.com/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League","Burnley","Away",990,1,0,0,1,8,1,2,0,473,11,7,12,2,1.2,0.6,15,1,256,362,70.7,25,227,10,5,2
"631","Premier League","2022-04-19","Premier League (Matchweek 30)","Liverpool","4-3-3",4,2,"Luis Díaz · 5&rsquor; Mohamed Salah · 22&rsquor; Sadio Mané · 68&rsquor; Mohamed Salah · 85&rsquor;","1","0","Manchester United","3-4-3",0,0.1,"","2","0","https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League","Liverpool","Home",990,4,4,0,0,14,5,1,0,1048,15,10,12,2,2,2,23,8,850,946,89.9,60,629,22,13,7
"632","Premier League","2022-04-19","Premier League (Matchweek 30)","Liverpool","4-3-3",4,2,"Luis Díaz · 5&rsquor; Mohamed Salah · 22&rsquor; Sadio Mané · 68&rsquor; Mohamed Salah · 85&rsquor;","1","0","Manchester United","3-4-3",0,0.1,"","2","0","https://fbref.com/en/matches/09f1bef7/North-West-Derby-Liverpool-Manchester-United-April-19-2022-Premier-League","Manchester United","Away",990,0,0,0,0,2,1,2,0,478,22,16,11,0.1,0.1,0.1,4,0,278,379,73.4,18,283,12,11,7
"633","Premier League","2022-04-20","Premier League (Matchweek 18)","Everton","4-3-3",1,1.8,"Richarlison · 90+2&rsquor;","4","0","Leicester City","4-2-3-1",1,0.9,"Harvey Barnes · 5&rsquor;","2","0","https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League","Everton","Home",990,1,1,0,0,13,3,4,0,509,14,13,22,1.8,1.8,1.7,24,2,288,397,72.5,27,251,15,14,10
"634","Premier League","2022-04-20","Premier League (Matchweek 18)","Everton","4-3-3",1,1.8,"Richarlison · 90+2&rsquor;","4","0","Leicester City","4-2-3-1",1,0.9,"Harvey Barnes · 5&rsquor;","2","0","https://fbref.com/en/matches/46471203/Everton-Leicester-City-April-20-2022-Premier-League","Leicester City","Away",990,1,0,0,0,11,3,2,0,762,11,4,10,0.9,0.9,0.6,20,1,542,670,80.9,38,304,17,14,6
"635","Premier League","2022-04-20","Premier League (Matchweek 25)","Chelsea","3-4-1-2",2,0.7,"Timo Werner · 17&rsquor; César Azpilicueta · 32&rsquor;","3","0","Arsenal","4-2-3-1",4,2,"Eddie Nketiah · 13&rsquor; Emile Smith Rowe · 27&rsquor; Eddie Nketiah · 57&rsquor; Bukayo Saka (P) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League","Chelsea","Home",990,2,1,0,0,11,2,3,0,849,23,10,13,0.7,0.7,0.4,20,3,632,750,84.3,43,578,23,14,8
"636","Premier League","2022-04-20","Premier League (Matchweek 25)","Chelsea","3-4-1-2",2,0.7,"Timo Werner · 17&rsquor; César Azpilicueta · 32&rsquor;","3","0","Arsenal","4-2-3-1",4,2,"Eddie Nketiah · 13&rsquor; Emile Smith Rowe · 27&rsquor; Eddie Nketiah · 57&rsquor; Bukayo Saka (P) · 90+2&rsquor;","1","0","https://fbref.com/en/matches/cf8c0df6/North-West-London-Derby-Chelsea-Arsenal-April-20-2022-Premier-League","Arsenal","Away",990,4,1,1,1,13,3,1,0,500,20,15,19,2,1.2,0.6,21,4,270,362,74.6,26,227,22,18,7
"637","Premier League","2022-04-20","Premier League (Matchweek 30)","Newcastle United","4-3-3",1,0.9,"Miguel Almirón · 32&rsquor;","1","0","Crystal Palace","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League","Newcastle United","Home",990,1,1,0,0,13,4,1,0,504,18,14,10,0.9,0.9,0.7,22,2,280,382,73.3,18,248,14,25,14
"638","Premier League","2022-04-20","Premier League (Matchweek 30)","Newcastle United","4-3-3",1,0.9,"Miguel Almirón · 32&rsquor;","1","0","Crystal Palace","4-2-3-1",0,0.5,"","1","0","https://fbref.com/en/matches/7a668764/Newcastle-United-Crystal-Palace-April-20-2022-Premier-League","Crystal Palace","Away",990,0,0,0,0,10,2,1,0,749,20,7,15,0.5,0.5,0.4,17,0,523,643,81.3,26,463,6,14,5
"639","Premier League","2022-04-20","Premier League (Matchweek 30)","Manchester City","4-3-3",3,1.3,"Riyad Mahrez · 53&rsquor; Phil Foden · 65&rsquor; Bernardo Silva · 82&rsquor;","0","0","Brighton & Hove Albion","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League","Manchester City","Home",990,3,2,0,0,17,5,0,0,812,16,11,6,1.3,1.3,0.8,30,4,610,706,86.4,67,550,20,14,4
"640","Premier League","2022-04-20","Premier League (Matchweek 30)","Manchester City","4-3-3",3,1.3,"Riyad Mahrez · 53&rsquor; Phil Foden · 65&rsquor; Bernardo Silva · 82&rsquor;","0","0","Brighton & Hove Albion","3-5-2",0,0.2,"","3","0","https://fbref.com/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League","Brighton & Hove Albion","Away",990,0,0,0,0,2,1,3,0,488,20,5,18,0.2,0.2,0.1,4,0,276,385,71.7,24,263,13,17,7
"641","Premier League","2022-04-21","Premier League (Matchweek 30)","Burnley","4-4-2",2,1.5,"Connor Roberts · 12&rsquor; Nathan Collins · 44&rsquor;","2","0","Southampton","3-1-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League","Burnley","Home",990,2,2,0,0,16,6,2,0,507,15,6,12,1.7,1.7,1.5,26,4,278,409,68,29,208,12,15,10
"642","Premier League","2022-04-21","Premier League (Matchweek 30)","Burnley","4-4-2",2,1.5,"Connor Roberts · 12&rsquor; Nathan Collins · 44&rsquor;","2","0","Southampton","3-1-4-2",0,0.9,"","2","0","https://fbref.com/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League","Southampton","Away",990,0,0,0,0,11,3,2,0,647,15,12,15,0.9,0.9,0.8,20,0,417,530,78.7,41,377,15,15,7
"643","Premier League","2022-04-23","Premier League (Matchweek 34)","Arsenal","4-2-3-1",3,2.3,"Nuno Tavares · 3&rsquor; Bukayo Saka (P) · 32&rsquor; Granit Xhaka · 70&rsquor;","3","0","Manchester United","4-2-3-1",1,1.8,"Cristiano Ronaldo · 34&rsquor;","4","0","https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League","Arsenal","Home",990,3,1,1,1,13,6,3,0,633,10,7,7,2.7,1.9,0.8,24,5,451,538,83.8,46,395,11,9,4
"644","Premier League","2022-04-23","Premier League (Matchweek 34)","Arsenal","4-2-3-1",3,2.3,"Nuno Tavares · 3&rsquor; Bukayo Saka (P) · 32&rsquor; Granit Xhaka · 70&rsquor;","3","0","Manchester United","4-2-3-1",1,1.8,"Cristiano Ronaldo · 34&rsquor;","4","0","https://fbref.com/en/matches/b9f7c065/Arsenal-Manchester-United-April-23-2022-Premier-League","Manchester United","Away",990,1,1,0,1,13,5,4,0,545,13,9,9,1.8,1,0.9,24,2,358,451,79.4,29,306,16,9,5
"645","Premier League","2022-04-23","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,0.3,"","3","0","Aston Villa","4-3-2-1",0,0.9,"","2","0","https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League","Leicester City","Home",990,0,0,0,0,5,2,3,0,670,13,6,15,0.3,0.3,0.1,9,0,476,579,82.2,53,455,24,10,5
"646","Premier League","2022-04-23","Premier League (Matchweek 34)","Leicester City","4-1-4-1",0,0.3,"","3","0","Aston Villa","4-3-2-1",0,0.9,"","2","0","https://fbref.com/en/matches/17e5cacf/Leicester-City-Aston-Villa-April-23-2022-Premier-League","Aston Villa","Away",990,0,0,0,0,11,3,2,0,429,15,8,7,0.9,0.9,0.8,21,0,222,332,66.9,26,207,16,14,10
"647","Premier League","2022-04-23","Premier League (Matchweek 34)","Manchester City","4-2-3-1",5,3.6,"Gabriel Jesus · 4&rsquor; Gabriel Jesus · 23&rsquor; Rodri · 34&rsquor; Gabriel Jesus (P) · 49&rsquor; Gabriel Jesus · 53&rsquor;","1","0","Watford","4-3-3",1,0.5,"Hassane Kamara · 28&rsquor;","0","0","https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League","Manchester City","Home",990,5,4,1,1,20,7,1,0,841,25,7,6,3.7,2.9,2.7,38,10,641,738,86.9,65,549,26,13,8
"648","Premier League","2022-04-23","Premier League (Matchweek 34)","Manchester City","4-2-3-1",5,3.6,"Gabriel Jesus · 4&rsquor; Gabriel Jesus · 23&rsquor; Rodri · 34&rsquor; Gabriel Jesus (P) · 49&rsquor; Gabriel Jesus · 53&rsquor;","1","0","Watford","4-3-3",1,0.5,"Hassane Kamara · 28&rsquor;","0","0","https://fbref.com/en/matches/af522ca3/Manchester-City-Watford-April-23-2022-Premier-League","Watford","Away",990,1,1,0,0,5,2,0,0,381,11,16,12,0.5,0.5,0.5,9,2,194,269,72.1,12,218,10,26,12
"649","Premier League","2022-04-23","Premier League (Matchweek 34)","Norwich City","4-2-3-1",0,0.6,"","0","0","Newcastle United","4-3-3",3,1.9,"Joelinton · 35&rsquor; Joelinton · 41&rsquor; Bruno Guimarães · 49&rsquor;","2","0","https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League","Norwich City","Home",990,0,0,0,0,5,2,0,0,562,20,15,14,0.6,0.6,0.6,10,0,344,463,74.3,34,310,14,15,9
"650","Premier League","2022-04-23","Premier League (Matchweek 34)","Norwich City","4-2-3-1",0,0.6,"","0","0","Newcastle United","4-3-3",3,1.9,"Joelinton · 35&rsquor; Joelinton · 41&rsquor; Bruno Guimarães · 49&rsquor;","2","0","https://fbref.com/en/matches/f6a877bb/Norwich-City-Newcastle-United-April-23-2022-Premier-League","Newcastle United","Away",990,3,2,0,0,13,7,2,0,662,15,14,5,1.9,1.9,1.3,21,3,451,551,81.9,39,312,12,17,10
"651","Premier League","2022-04-23","Premier League (Matchweek 34)","Brentford","5-3-2",0,0.9,"","2","0","Tottenham Hotspur","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League","Brentford","Home",990,0,0,0,0,15,1,2,0,553,12,10,10,0.9,0.9,0.6,26,0,321,440,73,30,303,10,8,2
"652","Premier League","2022-04-23","Premier League (Matchweek 34)","Brentford","5-3-2",0,0.9,"","2","0","Tottenham Hotspur","3-4-3",0,0.6,"","1","0","https://fbref.com/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League","Tottenham Hotspur","Away",990,0,0,0,0,9,0,1,0,683,11,13,19,0.6,0.6,0.5,16,0,454,554,81.9,49,385,29,12,9
