"","League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Min","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl+Int","Clr","Err"
"705","Premier League","2022-05-11","Premier League (Matchweek 33)","Leeds United","5-4-1",0,0.4,"Daniel James · 24&rsquor;","1","1","Chelsea","3-4-3",3,1.3,"Mason Mount · 4&rsquor; Christian Pulisic · 55&rsquor; Romelu Lukaku · 83&rsquor;","0","0","https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League","Leeds United","Home",923,16,10,9,7,0,7,22,31.8,15,8,3,5,10,26,18,1
"706","Premier League","2022-05-11","Premier League (Matchweek 33)","Leeds United","5-4-1",0,0.4,"Daniel James · 24&rsquor;","1","1","Chelsea","3-4-3",3,1.3,"Mason Mount · 4&rsquor; Christian Pulisic · 55&rsquor; Romelu Lukaku · 83&rsquor;","0","0","https://fbref.com/en/matches/6f225dc6/Leeds-United-Chelsea-May-11-2022-Premier-League","Chelsea","Away",990,17,9,6,10,1,6,10,60,4,5,1,4,8,25,11,0
"707","Premier League","2022-05-11","Premier League (Matchweek 21)","Leicester City","4-2-3-1",3,2,"Jamie Vardy · 54&rsquor; Jamie Vardy · 62&rsquor; James Maddison · 70&rsquor;","0","0","Norwich City","4-1-4-1",0,1.1,"","0","0","https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League","Leicester City","Home",990,24,17,10,10,4,14,22,63.6,8,12,0,12,4,28,11,0
"708","Premier League","2022-05-11","Premier League (Matchweek 21)","Leicester City","4-2-3-1",3,2,"Jamie Vardy · 54&rsquor; Jamie Vardy · 62&rsquor; James Maddison · 70&rsquor;","0","0","Norwich City","4-1-4-1",0,1.1,"","0","0","https://fbref.com/en/matches/2ae05ae6/Leicester-City-Norwich-City-May-11-2022-Premier-League","Norwich City","Away",990,19,12,8,9,2,12,21,57.1,9,14,7,7,5,24,37,0
"709","Premier League","2022-05-11","Premier League (Matchweek 30)","Watford","4-3-3",0,0.3,"","1","0","Everton","5-4-1",0,0.7,"","2","0","https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League","Watford","Home",990,15,10,8,5,2,7,17,41.2,10,14,7,7,12,27,21,0
"710","Premier League","2022-05-11","Premier League (Matchweek 30)","Watford","4-3-3",0,0.3,"","1","0","Everton","5-4-1",0,0.7,"","2","0","https://fbref.com/en/matches/948fa2e3/Watford-Everton-May-11-2022-Premier-League","Everton","Away",990,25,17,13,6,6,11,28,39.3,17,8,1,7,11,36,11,0
"711","Premier League","2022-05-11","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",1,0.5,"Leander Dendoncker · 11&rsquor;","0","0","Manchester City","4-2-3-1",5,2.3,"Kevin De Bruyne · 7&rsquor; Kevin De Bruyne · 16&rsquor; Kevin De Bruyne · 24&rsquor; Kevin De Bruyne · 60&rsquor; Raheem Sterling · 84&rsquor;","1","0","https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League","Wolverhampton Wanderers","Home",990,16,9,6,9,1,4,9,44.4,5,6,1,5,8,24,12,2
"712","Premier League","2022-05-11","Premier League (Matchweek 33)","Wolverhampton Wanderers","3-5-2",1,0.5,"Leander Dendoncker · 11&rsquor;","0","0","Manchester City","4-2-3-1",5,2.3,"Kevin De Bruyne · 7&rsquor; Kevin De Bruyne · 16&rsquor; Kevin De Bruyne · 24&rsquor; Kevin De Bruyne · 60&rsquor; Raheem Sterling · 84&rsquor;","1","0","https://fbref.com/en/matches/a93c0c92/Wolverhampton-Wanderers-Manchester-City-May-11-2022-Premier-League","Manchester City","Away",990,22,10,12,9,1,10,20,50,10,4,1,3,8,30,10,0
"713","Premier League","2022-05-12","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",3,2.7,"Harry Kane (P) · 22&rsquor; Harry Kane · 37&rsquor; Son Heung-min · 47&rsquor;","1","0","Arsenal","4-3-3",0,0.5,"Rob Holding · 33&rsquor;","6","1","https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League","Tottenham Hotspur","Home",990,16,6,7,6,3,12,20,60,8,6,2,4,13,29,12,0
"714","Premier League","2022-05-12","Premier League (Matchweek 22)","Tottenham Hotspur","3-4-3",3,2.7,"Harry Kane (P) · 22&rsquor; Harry Kane · 37&rsquor; Son Heung-min · 47&rsquor;","1","0","Arsenal","4-3-3",0,0.5,"Rob Holding · 33&rsquor;","6","1","https://fbref.com/en/matches/607d0562/North-London-Derby-Tottenham-Hotspur-Arsenal-May-12-2022-Premier-League","Arsenal","Away",932,6,2,6,0,0,1,6,16.7,5,8,4,4,9,15,11,0
"715","Premier League","2022-05-15","Premier League (Matchweek 37)","Tottenham Hotspur","3-4-3",1,2.2,"Harry Kane (P) · 45+8&rsquor;","3","0","Burnley","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League","Tottenham Hotspur","Home",990,9,6,4,1,4,4,7,57.1,3,2,1,1,4,13,17,0
"716","Premier League","2022-05-15","Premier League (Matchweek 37)","Tottenham Hotspur","3-4-3",1,2.2,"Harry Kane (P) · 45+8&rsquor;","3","0","Burnley","5-3-2",0,0.7,"","2","0","https://fbref.com/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League","Burnley","Away",990,17,7,9,7,1,5,14,35.7,9,13,7,6,8,25,32,0
"717","Premier League","2022-05-15","Premier League (Matchweek 37)","Leeds United","4-2-3-1",1,1.6,"Pascal Struijk · 90+2&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,2.2,"Danny Welbeck · 21&rsquor;","2","0","https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League","Leeds United","Home",990,13,7,5,5,3,3,14,21.4,11,13,2,11,11,24,7,0
"718","Premier League","2022-05-15","Premier League (Matchweek 37)","Leeds United","4-2-3-1",1,1.6,"Pascal Struijk · 90+2&rsquor;","3","0","Brighton & Hove Albion","3-4-3",1,2.2,"Danny Welbeck · 21&rsquor;","2","0","https://fbref.com/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League","Brighton & Hove Albion","Away",990,13,5,8,3,2,2,8,25,6,19,4,15,9,22,26,1
"719","Premier League","2022-05-15","Premier League (Matchweek 37)","Watford","4-3-3",1,1.4,"João Pedro · 6&rsquor;","0","0","Leicester City","4-1-4-1",5,2.5,"James Maddison · 18&rsquor; Jamie Vardy · 22&rsquor; Harvey Barnes · 46&rsquor; Jamie Vardy · 70&rsquor; Harvey Barnes · 86&rsquor;","1","0","https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League","Watford","Home",990,19,10,7,9,3,8,13,61.5,5,5,0,5,16,35,10,2
"720","Premier League","2022-05-15","Premier League (Matchweek 37)","Watford","4-3-3",1,1.4,"João Pedro · 6&rsquor;","0","0","Leicester City","4-1-4-1",5,2.5,"James Maddison · 18&rsquor; Jamie Vardy · 22&rsquor; Harvey Barnes · 46&rsquor; Jamie Vardy · 70&rsquor; Harvey Barnes · 86&rsquor;","1","0","https://fbref.com/en/matches/5a142f6f/Watford-Leicester-City-May-15-2022-Premier-League","Leicester City","Away",990,26,14,12,13,1,8,20,40,12,12,0,12,7,33,20,1
"721","Premier League","2022-05-15","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-4-3",1,0.9,"Rayan Aït Nouri · 55&rsquor;","0","0","Norwich City","3-4-3",1,1.1,"Teemu Pukki · 37&rsquor;","3","0","https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League","Wolverhampton Wanderers","Home",990,8,6,6,2,0,4,15,26.7,11,10,1,9,8,16,10,0
"722","Premier League","2022-05-15","Premier League (Matchweek 37)","Wolverhampton Wanderers","3-4-3",1,0.9,"Rayan Aït Nouri · 55&rsquor;","0","0","Norwich City","3-4-3",1,1.1,"Teemu Pukki · 37&rsquor;","3","0","https://fbref.com/en/matches/7f0d5ca8/Wolverhampton-Wanderers-Norwich-City-May-15-2022-Premier-League","Norwich City","Away",990,24,14,16,7,1,10,29,34.5,19,8,5,3,9,33,23,0
"723","Premier League","2022-05-15","Premier League (Matchweek 37)","Aston Villa","4-3-1-2",1,1,"Ollie Watkins · 69&rsquor;","1","0","Crystal Palace","5-3-2",1,1.4,"Jeffrey Schlupp · 81&rsquor;","3","0","https://fbref.com/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League","Aston Villa","Home",990,20,12,13,6,1,10,20,50,10,14,6,8,12,32,18,0
"724","Premier League","2022-05-15","Premier League (Matchweek 37)","Aston Villa","4-3-1-2",1,1,"Ollie Watkins · 69&rsquor;","1","0","Crystal Palace","5-3-2",1,1.4,"Jeffrey Schlupp · 81&rsquor;","3","0","https://fbref.com/en/matches/d2e9e9e3/Aston-Villa-Crystal-Palace-May-15-2022-Premier-League","Crystal Palace","Away",990,12,4,4,5,3,3,7,42.9,4,13,4,9,13,25,15,0
"725","Premier League","2022-05-15","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 24&rsquor; Jarrod Bowen · 45&rsquor;","3","0","Manchester City","4-3-3",2,2.4,"Jack Grealish · 49&rsquor; Vladimír Coufal (OG) · 69&rsquor;","1","0","https://fbref.com/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League","West Ham United","Home",990,11,7,8,3,0,5,16,31.3,11,19,13,6,13,24,40,0
"726","Premier League","2022-05-15","Premier League (Matchweek 37)","West Ham United","4-2-3-1",2,1.1,"Jarrod Bowen · 24&rsquor; Jarrod Bowen · 45&rsquor;","3","0","Manchester City","4-3-3",2,2.4,"Jack Grealish · 49&rsquor; Vladimír Coufal (OG) · 69&rsquor;","1","0","https://fbref.com/en/matches/f94c5f85/West-Ham-United-Manchester-City-May-15-2022-Premier-League","Manchester City","Away",990,10,7,5,3,2,5,11,45.5,6,2,1,1,5,15,13,2
"727","Premier League","2022-05-15","Premier League (Matchweek 37)","Everton","3-4-3",2,2.1,"Dominic Calvert-Lewin · 10&rsquor; Jarrad Branthwaite · 18&rsquor; Richarlison (P) · 45+2&rsquor; Salomón Rondón · 88&rsquor;","0","2","Brentford","4-3-3",3,1.4,"Séamus Coleman (OG) · 37&rsquor; Yoane Wissa · 62&rsquor; Rico Henry · 64&rsquor;","3","0","https://fbref.com/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League","Everton","Home",914,5,2,1,3,1,0,8,0,8,12,2,10,10,15,26,1
"728","Premier League","2022-05-15","Premier League (Matchweek 37)","Everton","3-4-3",2,2.1,"Dominic Calvert-Lewin · 10&rsquor; Jarrad Branthwaite · 18&rsquor; Richarlison (P) · 45+2&rsquor; Salomón Rondón · 88&rsquor;","0","2","Brentford","4-3-3",3,1.4,"Séamus Coleman (OG) · 37&rsquor; Yoane Wissa · 62&rsquor; Rico Henry · 64&rsquor;","3","0","https://fbref.com/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League","Brentford","Away",990,14,3,5,6,3,11,16,68.8,5,3,0,3,6,20,11,0
"729","Premier League","2022-05-16","Premier League (Matchweek 37)","Newcastle United","4-3-3",2,1.6,"Ben White (OG) · 55&rsquor; Bruno Guimarães · 85&rsquor;","0","0","Arsenal","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League","Newcastle United","Home",990,18,13,6,10,2,8,12,66.7,4,11,5,6,8,26,20,0
"730","Premier League","2022-05-16","Premier League (Matchweek 37)","Newcastle United","4-3-3",2,1.6,"Ben White (OG) · 55&rsquor; Bruno Guimarães · 85&rsquor;","0","0","Arsenal","4-2-3-1",0,0.6,"","3","0","https://fbref.com/en/matches/a3b3a0d5/Newcastle-United-Arsenal-May-16-2022-Premier-League","Arsenal","Away",990,15,8,10,4,1,5,18,27.8,13,9,5,4,4,19,29,0
"731","Premier League","2022-05-17","Premier League (Matchweek 37)","Southampton","5-4-1",1,0.1,"Nathan Redmond · 13&rsquor;","2","0","Liverpool","4-3-3",2,1.3,"Takumi Minamino · 27&rsquor; Joël Matip · 67&rsquor;","0","0","https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League","Southampton","Home",990,15,9,7,6,2,5,16,31.3,11,18,9,9,8,23,42,0
"732","Premier League","2022-05-17","Premier League (Matchweek 37)","Southampton","5-4-1",1,0.1,"Nathan Redmond · 13&rsquor;","2","0","Liverpool","4-3-3",2,1.3,"Takumi Minamino · 27&rsquor; Joël Matip · 67&rsquor;","0","0","https://fbref.com/en/matches/733409b2/Southampton-Liverpool-May-17-2022-Premier-League","Liverpool","Away",990,18,10,6,5,7,10,14,71.4,4,6,2,4,9,27,14,0
"733","Premier League","2022-05-19","Premier League (Matchweek 33)","Everton","3-4-3",3,0.8,"Michael Keane · 54&rsquor; Richarlison · 75&rsquor; Dominic Calvert-Lewin · 85&rsquor;","2","0","Crystal Palace","4-3-3",2,1.1,"Jean-Philippe Mateta · 21&rsquor; Jordan Ayew · 36&rsquor;","3","0","https://fbref.com/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League","Everton","Home",990,25,13,13,10,2,6,11,54.5,5,7,0,7,7,32,21,0
"734","Premier League","2022-05-19","Premier League (Matchweek 33)","Everton","3-4-3",3,0.8,"Michael Keane · 54&rsquor; Richarlison · 75&rsquor; Dominic Calvert-Lewin · 85&rsquor;","2","0","Crystal Palace","4-3-3",2,1.1,"Jean-Philippe Mateta · 21&rsquor; Jordan Ayew · 36&rsquor;","3","0","https://fbref.com/en/matches/82aa061a/Everton-Crystal-Palace-May-19-2022-Premier-League","Crystal Palace","Away",990,20,13,13,5,2,11,17,64.7,6,11,2,9,4,24,36,0
"735","Premier League","2022-05-19","Premier League (Matchweek 18)","Aston Villa","4-3-2-1",1,1.5,"Emi Buendía · 48&rsquor;","0","0","Burnley","5-3-2",1,1.6,"Ashley Barnes (P) · 45&rsquor; Matthew Lowton · 90+1&rsquor;","1","1","https://fbref.com/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League","Aston Villa","Home",990,16,10,7,8,1,7,7,100,0,10,4,6,3,19,21,0
"736","Premier League","2022-05-19","Premier League (Matchweek 18)","Aston Villa","4-3-2-1",1,1.5,"Emi Buendía · 48&rsquor;","0","0","Burnley","5-3-2",1,1.6,"Ashley Barnes (P) · 45&rsquor; Matthew Lowton · 90+1&rsquor;","1","1","https://fbref.com/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League","Burnley","Away",989,11,6,9,2,0,4,5,80,1,9,6,3,2,13,34,0
"737","Premier League","2022-05-19","Premier League (Matchweek 27)","Chelsea","3-4-3",1,1.6,"Marcos Alonso · 34&rsquor;","4","0","Leicester City","3-1-4-2",1,0.1,"James Maddison · 6&rsquor;","1","0","https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League","Chelsea","Home",990,10,5,3,4,3,3,8,37.5,5,9,0,9,11,21,6,0
"738","Premier League","2022-05-19","Premier League (Matchweek 27)","Chelsea","3-4-3",1,1.6,"Marcos Alonso · 34&rsquor;","4","0","Leicester City","3-1-4-2",1,0.1,"James Maddison · 6&rsquor;","1","0","https://fbref.com/en/matches/75d8f6e0/Chelsea-Leicester-City-May-19-2022-Premier-League","Leicester City","Away",990,18,8,13,4,1,5,21,23.8,16,15,8,7,12,30,31,0
"739","Premier League","2022-05-22","Premier League (Matchweek 38)","Brentford","4-3-3",1,0.8,"Sergi Canós · 78&rsquor; Sergi Canós · 80&rsquor;","5","1","Leeds United","4-4-1-1",2,1.3,"Raphinha (P) · 56&rsquor; Jack Harrison · 90+4&rsquor;","1","0","https://fbref.com/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League","Brentford","Home",979,12,8,7,5,0,6,14,42.9,8,6,2,4,15,27,24,0
"740","Premier League","2022-05-22","Premier League (Matchweek 38)","Brentford","4-3-3",1,0.8,"Sergi Canós · 78&rsquor; Sergi Canós · 80&rsquor;","5","1","Leeds United","4-4-1-1",2,1.3,"Raphinha (P) · 56&rsquor; Jack Harrison · 90+4&rsquor;","1","0","https://fbref.com/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League","Leeds United","Away",990,10,6,1,7,2,3,10,30,7,8,1,7,14,24,8,1
"741","Premier League","2022-05-22","Premier League (Matchweek 38)","Leicester City","4-2-3-1",4,3.4,"James Maddison · 49&rsquor; Jamie Vardy · 74&rsquor; Ayoze Pérez · 81&rsquor; Ayoze Pérez · 90+6&rsquor;","0","0","Southampton","4-4-2",1,1.1,"James Ward-Prowse (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League","Leicester City","Home",990,20,5,10,8,2,10,18,55.6,8,19,0,19,7,27,16,0
"742","Premier League","2022-05-22","Premier League (Matchweek 38)","Leicester City","4-2-3-1",4,3.4,"James Maddison · 49&rsquor; Jamie Vardy · 74&rsquor; Ayoze Pérez · 81&rsquor; Ayoze Pérez · 90+6&rsquor;","0","0","Southampton","4-4-2",1,1.1,"James Ward-Prowse (P) · 79&rsquor;","1","0","https://fbref.com/en/matches/16e2761e/Leicester-City-Southampton-May-22-2022-Premier-League","Southampton","Away",990,17,13,9,6,2,8,15,53.3,7,11,2,9,11,28,9,1
"743","Premier League","2022-05-22","Premier League (Matchweek 38)","Crystal Palace","4-3-3",1,0.6,"Wilfried Zaha · 37&rsquor;","2","0","Manchester United","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League","Crystal Palace","Home",990,8,3,4,3,1,2,8,25,6,16,3,13,9,17,21,0
"744","Premier League","2022-05-22","Premier League (Matchweek 38)","Crystal Palace","4-3-3",1,0.6,"Wilfried Zaha · 37&rsquor;","2","0","Manchester United","4-2-3-1",0,0.7,"","4","0","https://fbref.com/en/matches/19173099/Crystal-Palace-Manchester-United-May-22-2022-Premier-League","Manchester United","Away",990,17,10,6,8,3,12,18,66.7,6,8,0,8,12,29,10,1
"745","Premier League","2022-05-22","Premier League (Matchweek 38)","Arsenal","4-2-3-1",5,4.2,"Gabriel Martinelli (P) · 27&rsquor; Eddie Nketiah · 31&rsquor; Cédric Soares · 56&rsquor; Gabriel Dos Santos · 59&rsquor; Martin Ødegaard · 82&rsquor;","0","0","Everton","5-4-1",1,1.1,"Donny van de Beek · 45+3&rsquor;","1","0","https://fbref.com/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League","Arsenal","Home",990,12,6,8,2,2,4,12,33.3,8,9,1,8,5,17,12,0
"746","Premier League","2022-05-22","Premier League (Matchweek 38)","Arsenal","4-2-3-1",5,4.2,"Gabriel Martinelli (P) · 27&rsquor; Eddie Nketiah · 31&rsquor; Cédric Soares · 56&rsquor; Gabriel Dos Santos · 59&rsquor; Martin Ødegaard · 82&rsquor;","0","0","Everton","5-4-1",1,1.1,"Donny van de Beek · 45+3&rsquor;","1","0","https://fbref.com/en/matches/4100d195/Arsenal-Everton-May-22-2022-Premier-League","Everton","Away",990,21,8,19,1,1,10,17,58.8,7,16,7,9,1,22,30,1
"747","Premier League","2022-05-22","Premier League (Matchweek 38)","Brighton & Hove Albion","4-3-2-1",3,1.6,"Joël Veltman · 50&rsquor; Pascal Groß · 80&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-2-3-1",1,0.2,"Michail Antonio · 40&rsquor;","1","0","https://fbref.com/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League","Brighton & Hove Albion","Home",990,12,8,6,4,2,3,4,75,1,13,3,10,6,18,26,0
"748","Premier League","2022-05-22","Premier League (Matchweek 38)","Brighton & Hove Albion","4-3-2-1",3,1.6,"Joël Veltman · 50&rsquor; Pascal Groß · 80&rsquor; Danny Welbeck · 90+2&rsquor;","1","0","West Ham United","4-2-3-1",1,0.2,"Michail Antonio · 40&rsquor;","1","0","https://fbref.com/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League","West Ham United","Away",990,14,9,10,3,1,1,6,16.7,5,15,7,8,6,20,20,0
"749","Premier League","2022-05-22","Premier League (Matchweek 38)","Norwich City","5-4-1",0,0.5,"","3","0","Tottenham Hotspur","3-4-3",5,3.4,"Dejan Kulusevski · 16&rsquor; Harry Kane · 32&rsquor; Dejan Kulusevski · 64&rsquor; Son Heung-min · 70&rsquor; Son Heung-min · 75&rsquor;","1","0","https://fbref.com/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League","Norwich City","Home",990,14,12,9,4,1,8,18,44.4,10,4,3,1,11,25,7,1
"750","Premier League","2022-05-22","Premier League (Matchweek 38)","Norwich City","5-4-1",0,0.5,"","3","0","Tottenham Hotspur","3-4-3",5,3.4,"Dejan Kulusevski · 16&rsquor; Harry Kane · 32&rsquor; Dejan Kulusevski · 64&rsquor; Son Heung-min · 70&rsquor; Son Heung-min · 75&rsquor;","1","0","https://fbref.com/en/matches/771ecae9/Norwich-City-Tottenham-Hotspur-May-22-2022-Premier-League","Tottenham Hotspur","Away",990,8,5,4,3,1,4,6,66.7,2,9,4,5,9,17,13,1
"751","Premier League","2022-05-22","Premier League (Matchweek 38)","Manchester City","4-3-3",3,3.4,"İlkay Gündoğan · 76&rsquor; Rodri · 78&rsquor; İlkay Gündoğan · 81&rsquor;","0","0","Aston Villa","4-3-2-1",2,0.2,"Matty Cash · 37&rsquor; Philippe Coutinho · 69&rsquor;","2","0","https://fbref.com/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League","Manchester City","Home",990,11,5,5,4,2,4,6,66.7,2,4,1,3,5,16,9,0
"752","Premier League","2022-05-22","Premier League (Matchweek 38)","Manchester City","4-3-3",3,3.4,"İlkay Gündoğan · 76&rsquor; Rodri · 78&rsquor; İlkay Gündoğan · 81&rsquor;","0","0","Aston Villa","4-3-2-1",2,0.2,"Matty Cash · 37&rsquor; Philippe Coutinho · 69&rsquor;","2","0","https://fbref.com/en/matches/7b4b63d0/Manchester-City-Aston-Villa-May-22-2022-Premier-League","Aston Villa","Away",990,17,9,10,6,1,5,20,25,15,14,9,5,11,28,31,1
"753","Premier League","2022-05-22","Premier League (Matchweek 38)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 24&rsquor; Mohamed Salah · 84&rsquor; Andrew Robertson · 89&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,1.3,"Pedro Neto · 3&rsquor;","0","0","https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League","Liverpool","Home",990,21,13,9,8,4,11,19,57.9,8,9,0,9,6,27,8,1
"754","Premier League","2022-05-22","Premier League (Matchweek 38)","Liverpool","4-3-3",3,2.7,"Sadio Mané · 24&rsquor; Mohamed Salah · 84&rsquor; Andrew Robertson · 89&rsquor;","1","0","Wolverhampton Wanderers","3-5-2",1,1.3,"Pedro Neto · 3&rsquor;","0","0","https://fbref.com/en/matches/8b0f3e28/Liverpool-Wolverhampton-Wanderers-May-22-2022-Premier-League","Wolverhampton Wanderers","Away",990,18,6,10,7,1,6,18,33.3,12,20,14,6,15,33,31,0
